"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Afghanistan","AFG",2,"Females",33,"95-99",99.8046679566912,99.8046679566912,0
"Calcium","Albania","ALB",1,"Males",5,"0-4",0.000113118699047855,0.000113118699047855,0
"Calcium","Albania","ALB",1,"Males",6,"5-9",4.96469081471363e-11,4.96469081471363e-11,0
"Calcium","Albania","ALB",1,"Males",7,"10-14",0.0131489038166046,0.0131489038166046,0
"Calcium","Albania","ALB",1,"Males",8,"15-19",5.30326739691828e-13,5.30326739691828e-13,0
"Calcium","Albania","ALB",1,"Males",9,"20-24",1.4466823398226e-08,1.4466823398226e-08,0
"Calcium","Albania","ALB",1,"Males",10,"25-29",4.18333850560819e-08,4.18333850560819e-08,0
"Calcium","Albania","ALB",1,"Males",11,"30-34",1.17348945476945e-06,1.17348945476945e-06,0
"Calcium","Albania","ALB",1,"Males",12,"35-39",0.000227279074868611,0.000227279074868611,0
"Calcium","Albania","ALB",1,"Males",13,"40-44",0.000148164126969422,0.000148164126969422,0
"Calcium","Albania","ALB",1,"Males",14,"45-49",0.000106717884301697,0.000106717884301697,0
"Calcium","Albania","ALB",1,"Males",15,"50-54",0.0451784164187253,0.0451784164187253,0
"Calcium","Albania","ALB",1,"Males",16,"55-59",3.71642853831582,3.71642853831582,0
"Calcium","Albania","ALB",1,"Males",17,"60-64",2.3854823318489,2.3854823318489,0
"Calcium","Albania","ALB",1,"Males",18,"65-69",0.559444755450069,0.559444755450069,0
"Calcium","Albania","ALB",1,"Males",19,"70-74",0.0981855081087744,0.0981855081087744,0
"Calcium","Albania","ALB",1,"Males",20,"75-79",0.0737824461256709,0.0737824461256709,0
"Calcium","Albania","ALB",1,"Males",30,"80-84",0.053838968628546,0.053838968628546,0
"Calcium","Albania","ALB",1,"Males",31,"85-89",0.198648788215905,0.198648788215905,0
"Calcium","Albania","ALB",1,"Males",32,"90-94",0.000818444056095127,0.000818444056095127,0
"Calcium","Albania","ALB",1,"Males",33,"95-99",0.000818444056095127,0.000818444056095127,0
"Calcium","Albania","ALB",2,"Females",5,"0-4",3.15239919835147e-05,3.15239919835147e-05,0
"Calcium","Albania","ALB",2,"Females",6,"5-9",4.94548262613435e-15,4.94548262613435e-15,0
"Calcium","Albania","ALB",2,"Females",7,"10-14",0.188557290360742,0.188557290360742,0
"Calcium","Albania","ALB",2,"Females",8,"15-19",0.0207012887399363,0.0207012887399363,0
"Calcium","Albania","ALB",2,"Females",9,"20-24",0.00194924249102278,0.00194924249102278,0
"Calcium","Albania","ALB",2,"Females",10,"25-29",0.00101299162606172,0.00101299162606172,0
"Calcium","Albania","ALB",2,"Females",11,"30-34",0.0152773533426313,0.0152773533426313,0
"Calcium","Albania","ALB",2,"Females",12,"35-39",0.0348051571054506,0.0348051571054506,0
"Calcium","Albania","ALB",2,"Females",13,"40-44",0.0314822700478395,0.0314822700478395,0
"Calcium","Albania","ALB",2,"Females",14,"45-49",0.0103646115750226,0.0103646115750226,0
"Calcium","Albania","ALB",2,"Females",15,"50-54",5.71625270097126,5.71625270097126,0
"Calcium","Albania","ALB",2,"Females",16,"55-59",10.5686653935488,10.5686653935488,0
"Calcium","Albania","ALB",2,"Females",17,"60-64",3.16505369751167,3.16505369751167,0
"Calcium","Albania","ALB",2,"Females",18,"65-69",1.28370518931834,1.28370518931834,0
"Calcium","Albania","ALB",2,"Females",19,"70-74",1.05371264229182,1.05371264229182,0
"Calcium","Albania","ALB",2,"Females",20,"75-79",0.52165746355362,0.52165746355362,0
"Calcium","Albania","ALB",2,"Females",30,"80-84",0.0694756303929868,0.0694756303929868,0
"Calcium","Albania","ALB",2,"Females",31,"85-89",0.0800986179102828,0.0800986179102828,0
"Calcium","Albania","ALB",2,"Females",32,"90-94",0.0722544729832394,0.0722544729832394,0
"Calcium","Albania","ALB",2,"Females",33,"95-99",0.00558597099821739,0.00558597099821739,0
"Calcium","Algeria","DZA",1,"Males",5,"0-4",47.1291076818097,47.1291076818097,0
"Calcium","Algeria","DZA",1,"Males",6,"5-9",26.9436198947579,26.9436198947579,0
"Calcium","Algeria","DZA",1,"Males",7,"10-14",74.4700220610938,74.4700220610938,0
"Calcium","Algeria","DZA",1,"Males",8,"15-19",42.3640721939855,42.3640721939855,0
"Calcium","Algeria","DZA",1,"Males",9,"20-24",39.0348931878678,39.0348931878678,0
"Calcium","Algeria","DZA",1,"Males",10,"25-29",38.5433965371199,38.5433965371199,0
"Calcium","Algeria","DZA",1,"Males",11,"30-34",40.6994911560517,40.6994911560517,0
"Calcium","Algeria","DZA",1,"Males",12,"35-39",43.1389964339087,43.1389964339087,0
"Calcium","Algeria","DZA",1,"Males",13,"40-44",42.4956223132719,42.4956223132719,0
"Calcium","Algeria","DZA",1,"Males",14,"45-49",40.8235822194395,40.8235822194395,0
"Calcium","Algeria","DZA",1,"Males",15,"50-54",52.4887251080262,52.4887251080262,0
"Calcium","Algeria","DZA",1,"Males",16,"55-59",69.9035494180171,69.9035494180171,0
"Calcium","Algeria","DZA",1,"Males",17,"60-64",66.6905163391409,66.6905163391409,0
"Calcium","Algeria","DZA",1,"Males",18,"65-69",68.8962084703114,68.8962084703114,0
"Calcium","Algeria","DZA",1,"Males",19,"70-74",68.0432409090273,68.0432409090273,0
"Calcium","Algeria","DZA",1,"Males",20,"75-79",65.9324082955597,65.9324082955597,0
"Calcium","Algeria","DZA",1,"Males",30,"80-84",63.2399508293784,63.2399508293784,0
"Calcium","Algeria","DZA",1,"Males",31,"85-89",63.2943510061158,63.2943510061158,0
"Calcium","Algeria","DZA",1,"Males",32,"90-94",61.5777912757805,61.5777912757805,0
"Calcium","Algeria","DZA",1,"Males",33,"95-99",61.5777912757805,61.5777912757805,0
"Calcium","Algeria","DZA",2,"Females",5,"0-4",46.6182317398423,46.6182317398423,0
"Calcium","Algeria","DZA",2,"Females",6,"5-9",22.9295059304647,22.9295059304647,0
"Calcium","Algeria","DZA",2,"Females",7,"10-14",85.2359997209939,85.2359997209939,0
"Calcium","Algeria","DZA",2,"Females",8,"15-19",79.1455961534383,79.1455961534383,0
"Calcium","Algeria","DZA",2,"Females",9,"20-24",56.7955795835313,56.7955795835313,0
"Calcium","Algeria","DZA",2,"Females",10,"25-29",56.6331867317531,56.6331867317531,0
"Calcium","Algeria","DZA",2,"Females",11,"30-34",57.1293131842101,57.1293131842101,0
"Calcium","Algeria","DZA",2,"Females",12,"35-39",57.2547849725503,57.2547849725503,0
"Calcium","Algeria","DZA",2,"Females",13,"40-44",57.4885678036593,57.4885678036593,0
"Calcium","Algeria","DZA",2,"Females",14,"45-49",55.306965696007,55.306965696007,0
"Calcium","Algeria","DZA",2,"Females",15,"50-54",78.8556960600296,78.8556960600296,0
"Calcium","Algeria","DZA",2,"Females",16,"55-59",81.0686138913003,81.0686138913003,0
"Calcium","Algeria","DZA",2,"Females",17,"60-64",80.049047192831,80.049047192831,0
"Calcium","Algeria","DZA",2,"Females",18,"65-69",78.0633779744629,78.0633779744629,0
"Calcium","Algeria","DZA",2,"Females",19,"70-74",75.7495612425997,75.7495612425997,0
"Calcium","Algeria","DZA",2,"Females",20,"75-79",75.2159119656113,75.2159119656113,0
"Calcium","Algeria","DZA",2,"Females",30,"80-84",73.1418457565514,73.1418457565514,0
"Calcium","Algeria","DZA",2,"Females",31,"85-89",73.0006272690684,73.0006272690684,0
"Calcium","Algeria","DZA",2,"Females",32,"90-94",73.1079691374291,73.1079691374291,0
"Calcium","Algeria","DZA",2,"Females",33,"95-99",75.9840427778094,75.9840427778094,0
"Calcium","Angola","AGO",1,"Males",5,"0-4",99.4716497458858,99.4716497458858,0
"Calcium","Angola","AGO",1,"Males",6,"5-9",99.8465091677187,99.8465091677187,0
"Calcium","Angola","AGO",1,"Males",7,"10-14",99.9799990435262,99.9799990435262,0
"Calcium","Angola","AGO",1,"Males",8,"15-19",99.979952053577,99.979952053577,0
"Calcium","Angola","AGO",1,"Males",9,"20-24",97.9755165869699,97.9755165869699,0
"Calcium","Angola","AGO",1,"Males",10,"25-29",95.8230821651677,95.8230821651677,0
"Calcium","Angola","AGO",1,"Males",11,"30-34",94.1590118158655,94.1590118158655,0
"Calcium","Angola","AGO",1,"Males",12,"35-39",93.5191285012877,93.5191285012877,0
"Calcium","Angola","AGO",1,"Males",13,"40-44",92.3003451921142,92.3003451921142,0
"Calcium","Angola","AGO",1,"Males",14,"45-49",92.2100478965061,92.2100478965061,0
"Calcium","Angola","AGO",1,"Males",15,"50-54",92.589580133375,92.589580133375,0
"Calcium","Angola","AGO",1,"Males",16,"55-59",96.7617274794592,96.7617274794592,0
"Calcium","Angola","AGO",1,"Males",17,"60-64",96.8061334775137,96.8061334775137,0
"Calcium","Angola","AGO",1,"Males",18,"65-69",99.9799942028283,99.9799942028283,0
"Calcium","Angola","AGO",1,"Males",19,"70-74",99.9799939788224,99.9799939788224,0
"Calcium","Angola","AGO",1,"Males",20,"75-79",99.9799938651121,99.9799938651121,0
"Calcium","Angola","AGO",1,"Males",30,"80-84",99.9799940212007,99.9799940212007,0
"Calcium","Angola","AGO",1,"Males",31,"85-89",99.9799940212007,99.9799940212007,0
"Calcium","Angola","AGO",1,"Males",32,"90-94",99.9799940212007,99.9799940212007,0
"Calcium","Angola","AGO",1,"Males",33,"95-99",99.9799940212007,99.9799940212007,0
"Calcium","Angola","AGO",2,"Females",5,"0-4",99.4716497458858,99.4716497458858,0
"Calcium","Angola","AGO",2,"Females",6,"5-9",99.8465091677187,99.8465091677187,0
"Calcium","Angola","AGO",2,"Females",7,"10-14",99.9799997207566,99.9799997207566,0
"Calcium","Angola","AGO",2,"Females",8,"15-19",99.9799988408706,99.9799988408706,0
"Calcium","Angola","AGO",2,"Females",9,"20-24",98.6767766756733,98.6767766756733,0
"Calcium","Angola","AGO",2,"Females",10,"25-29",96.9320842297258,96.9320842297258,0
"Calcium","Angola","AGO",2,"Females",11,"30-34",95.4947931089469,95.4947931089469,0
"Calcium","Angola","AGO",2,"Females",12,"35-39",94.9542906208505,94.9542906208505,0
"Calcium","Angola","AGO",2,"Females",13,"40-44",93.8989597085135,93.8989597085135,0
"Calcium","Angola","AGO",2,"Females",14,"45-49",93.7967004669245,93.7967004669245,0
"Calcium","Angola","AGO",2,"Females",15,"50-54",96.4577098662378,96.4577098662378,0
"Calcium","Angola","AGO",2,"Females",16,"55-59",97.5385508177374,97.5385508177374,0
"Calcium","Angola","AGO",2,"Females",17,"60-64",97.7720143421136,97.7720143421136,0
"Calcium","Angola","AGO",2,"Females",18,"65-69",99.9799985712703,99.9799985712703,0
"Calcium","Angola","AGO",2,"Females",19,"70-74",99.9799985772286,99.9799985772286,0
"Calcium","Angola","AGO",2,"Females",20,"75-79",99.9799985759314,99.9799985759314,0
"Calcium","Angola","AGO",2,"Females",30,"80-84",99.9799985265079,99.9799985265079,0
"Calcium","Angola","AGO",2,"Females",31,"85-89",99.9799985265079,99.9799985265079,0
"Calcium","Angola","AGO",2,"Females",32,"90-94",99.9799985265079,99.9799985265079,0
"Calcium","Angola","AGO",2,"Females",33,"95-99",99.9799985265079,99.9799985265079,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",5,"0-4",60.804288256458,60.804288256458,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",6,"5-9",58.1540233152565,58.1540233152565,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",7,"10-14",83.3024339133702,83.3024339133702,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",8,"15-19",72.3394731558663,72.3394731558663,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",9,"20-24",64.0296365258669,64.0296365258669,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",10,"25-29",63.9483188885941,63.9483188885941,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",11,"30-34",63.6266378259646,63.6266378259646,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",12,"35-39",64.1774358955664,64.1774358955664,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",13,"40-44",64.6277783369401,64.6277783369401,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",14,"45-49",64.1863443833367,64.1863443833367,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",15,"50-54",71.8667635334652,71.8667635334652,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",16,"55-59",83.8636830234619,83.8636830234619,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",17,"60-64",82.9584420762163,82.9584420762163,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",18,"65-69",84.7780173821304,84.7780173821304,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",19,"70-74",84.7543965070935,84.7543965070935,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",20,"75-79",84.2606091457341,84.2606091457341,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",30,"80-84",83.6237845113091,83.6237845113091,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",31,"85-89",83.9997463532309,83.9997463532309,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",32,"90-94",83.9997463532309,83.9997463532309,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",33,"95-99",83.9997463532309,83.9997463532309,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",5,"0-4",61.644460625989,61.644460625989,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",6,"5-9",58.3138414432085,58.3138414432085,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",7,"10-14",89.7009074987963,89.7009074987963,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",8,"15-19",87.4909082601895,87.4909082601895,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",9,"20-24",77.1072828066911,77.1072828066911,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",10,"25-29",77.8087461127395,77.8087461127395,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",11,"30-34",77.3774075562968,77.3774075562968,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",12,"35-39",77.5838428805297,77.5838428805297,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",13,"40-44",77.6961851632337,77.6961851632337,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",14,"45-49",77.2621234096833,77.2621234096833,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",15,"50-54",89.6943844328617,89.6943844328617,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",16,"55-59",91.9268459496273,91.9268459496273,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",17,"60-64",91.3905699730268,91.3905699730268,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",18,"65-69",91.1403460610165,91.1403460610165,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",19,"70-74",91.1302160404935,91.1302160404935,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",20,"75-79",90.6330562740069,90.6330562740069,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",30,"80-84",91.1099741113646,91.1099741113646,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",31,"85-89",90.9202659706667,90.9202659706667,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",32,"90-94",89.8476921196256,89.8476921196256,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",33,"95-99",92.5156427679262,92.5156427679262,0
"Calcium","Argentina","ARG",1,"Males",5,"0-4",78.0043412298804,78.0043412298804,0
"Calcium","Argentina","ARG",1,"Males",6,"5-9",73.3938661101294,73.3938661101294,0
"Calcium","Argentina","ARG",1,"Males",7,"10-14",99.7243375750333,99.7243375750333,0
"Calcium","Argentina","ARG",1,"Males",8,"15-19",96.4167646976869,96.4167646976869,0
"Calcium","Argentina","ARG",1,"Males",9,"20-24",83.2296143371222,83.2296143371222,0
"Calcium","Argentina","ARG",1,"Males",10,"25-29",83.1871920595263,83.1871920595263,0
"Calcium","Argentina","ARG",1,"Males",11,"30-34",86.0723988812707,86.0723988812707,0
"Calcium","Argentina","ARG",1,"Males",12,"35-39",87.6269750718578,87.6269750718578,0
"Calcium","Argentina","ARG",1,"Males",13,"40-44",88.9414983387808,88.9414983387808,0
"Calcium","Argentina","ARG",1,"Males",14,"45-49",88.3918484504043,88.3918484504043,0
"Calcium","Argentina","ARG",1,"Males",15,"50-54",95.7798650814439,95.7798650814439,0
"Calcium","Argentina","ARG",1,"Males",16,"55-59",99.6419193486762,99.6419193486762,0
"Calcium","Argentina","ARG",1,"Males",17,"60-64",99.4414252036024,99.4414252036024,0
"Calcium","Argentina","ARG",1,"Males",18,"65-69",99.6107781180242,99.6107781180242,0
"Calcium","Argentina","ARG",1,"Males",19,"70-74",99.4973158032566,99.4973158032566,0
"Calcium","Argentina","ARG",1,"Males",20,"75-79",99.3503359117044,99.3503359117044,0
"Calcium","Argentina","ARG",1,"Males",30,"80-84",98.9114207323825,98.9114207323825,0
"Calcium","Argentina","ARG",1,"Males",31,"85-89",98.9114207323825,98.9114207323825,0
"Calcium","Argentina","ARG",1,"Males",32,"90-94",98.9114207323825,98.9114207323825,0
"Calcium","Argentina","ARG",1,"Males",33,"95-99",98.9114207323825,98.9114207323825,0
"Calcium","Argentina","ARG",2,"Females",5,"0-4",82.7610553629785,82.7610553629785,0
"Calcium","Argentina","ARG",2,"Females",6,"5-9",75.2805230286774,75.2805230286774,0
"Calcium","Argentina","ARG",2,"Females",7,"10-14",99.9477170320137,99.9477170320137,0
"Calcium","Argentina","ARG",2,"Females",8,"15-19",99.8909559921135,99.8909559921135,0
"Calcium","Argentina","ARG",2,"Females",9,"20-24",98.2218058724928,98.2218058724928,0
"Calcium","Argentina","ARG",2,"Females",10,"25-29",98.010164290284,98.010164290284,0
"Calcium","Argentina","ARG",2,"Females",11,"30-34",98.1848527217178,98.1848527217178,0
"Calcium","Argentina","ARG",2,"Females",12,"35-39",98.6952160145547,98.6952160145547,0
"Calcium","Argentina","ARG",2,"Females",13,"40-44",99.0358967991169,99.0358967991169,0
"Calcium","Argentina","ARG",2,"Females",14,"45-49",98.7560656648423,98.7560656648423,0
"Calcium","Argentina","ARG",2,"Females",15,"50-54",99.9423693596247,99.9423693596247,0
"Calcium","Argentina","ARG",2,"Females",16,"55-59",99.9587027525385,99.9587027525385,0
"Calcium","Argentina","ARG",2,"Females",17,"60-64",99.9464507928268,99.9464507928268,0
"Calcium","Argentina","ARG",2,"Females",18,"65-69",99.9325458156531,99.9325458156531,0
"Calcium","Argentina","ARG",2,"Females",19,"70-74",99.9020850533204,99.9020850533204,0
"Calcium","Argentina","ARG",2,"Females",20,"75-79",99.8816145429723,99.8816145429723,0
"Calcium","Argentina","ARG",2,"Females",30,"80-84",99.8246150107378,99.8246150107378,0
"Calcium","Argentina","ARG",2,"Females",31,"85-89",99.8246150107378,99.8246150107378,0
"Calcium","Argentina","ARG",2,"Females",32,"90-94",99.8246150107378,99.8246150107378,0
"Calcium","Argentina","ARG",2,"Females",33,"95-99",99.8246150107378,99.8246150107378,0
"Calcium","Armenia","ARM",1,"Males",5,"0-4",35.4814010983617,35.4814010983617,0
"Calcium","Armenia","ARM",1,"Males",6,"5-9",12.7349407845557,12.7349407845557,0
"Calcium","Armenia","ARM",1,"Males",7,"10-14",57.3642777214243,57.3642777214243,0
"Calcium","Armenia","ARM",1,"Males",8,"15-19",18.5355428040684,18.5355428040684,0
"Calcium","Armenia","ARM",1,"Males",9,"20-24",20.4298991912275,20.4298991912275,0
"Calcium","Armenia","ARM",1,"Males",10,"25-29",20.1416774386812,20.1416774386812,0
"Calcium","Armenia","ARM",1,"Males",11,"30-34",23.282845799556,23.282845799556,0
"Calcium","Armenia","ARM",1,"Males",12,"35-39",27.8530830707585,27.8530830707585,0
"Calcium","Armenia","ARM",1,"Males",13,"40-44",28.5143118136259,28.5143118136259,0
"Calcium","Armenia","ARM",1,"Males",14,"45-49",27.6529758801358,27.6529758801358,0
"Calcium","Armenia","ARM",1,"Males",15,"50-54",40.4847048195398,40.4847048195398,0
"Calcium","Armenia","ARM",1,"Males",16,"55-59",60.3105560385449,60.3105560385449,0
"Calcium","Armenia","ARM",1,"Males",17,"60-64",58.3014971730744,58.3014971730744,0
"Calcium","Armenia","ARM",1,"Males",18,"65-69",57.482690139376,57.482690139376,0
"Calcium","Armenia","ARM",1,"Males",19,"70-74",55.6964887730518,55.6964887730518,0
"Calcium","Armenia","ARM",1,"Males",20,"75-79",54.5262595842466,54.5262595842466,0
"Calcium","Armenia","ARM",1,"Males",30,"80-84",50.7804854358599,50.7804854358599,0
"Calcium","Armenia","ARM",1,"Males",31,"85-89",52.2180023264264,52.2180023264264,0
"Calcium","Armenia","ARM",1,"Males",32,"90-94",42.5984718224667,42.5984718224667,0
"Calcium","Armenia","ARM",1,"Males",33,"95-99",42.5984718224667,42.5984718224667,0
"Calcium","Armenia","ARM",2,"Females",5,"0-4",34.5348366018614,34.5348366018614,0
"Calcium","Armenia","ARM",2,"Females",6,"5-9",8.71303790062261,8.71303790062261,0
"Calcium","Armenia","ARM",2,"Females",7,"10-14",72.2232502106514,72.2232502106514,0
"Calcium","Armenia","ARM",2,"Females",8,"15-19",64.5429530546308,64.5429530546308,0
"Calcium","Armenia","ARM",2,"Females",9,"20-24",38.9880836618851,38.9880836618851,0
"Calcium","Armenia","ARM",2,"Females",10,"25-29",38.5859836392295,38.5859836392295,0
"Calcium","Armenia","ARM",2,"Females",11,"30-34",42.984767245165,42.984767245165,0
"Calcium","Armenia","ARM",2,"Females",12,"35-39",46.0050725862438,46.0050725862438,0
"Calcium","Armenia","ARM",2,"Females",13,"40-44",44.2477340483592,44.2477340483592,0
"Calcium","Armenia","ARM",2,"Females",14,"45-49",43.0888742947266,43.0888742947266,0
"Calcium","Armenia","ARM",2,"Females",15,"50-54",72.4696630313223,72.4696630313223,0
"Calcium","Armenia","ARM",2,"Females",16,"55-59",74.3308133890467,74.3308133890467,0
"Calcium","Armenia","ARM",2,"Females",17,"60-64",71.2077460856367,71.2077460856367,0
"Calcium","Armenia","ARM",2,"Females",18,"65-69",69.3361863108594,69.3361863108594,0
"Calcium","Armenia","ARM",2,"Females",19,"70-74",65.8667343695247,65.8667343695247,0
"Calcium","Armenia","ARM",2,"Females",20,"75-79",64.2840944601623,64.2840944601623,0
"Calcium","Armenia","ARM",2,"Females",30,"80-84",61.825268665953,61.825268665953,0
"Calcium","Armenia","ARM",2,"Females",31,"85-89",61.8785036474712,61.8785036474712,0
"Calcium","Armenia","ARM",2,"Females",32,"90-94",61.9022393709496,61.9022393709496,0
"Calcium","Armenia","ARM",2,"Females",33,"95-99",61.669880682955,61.669880682955,0
"Calcium","Australia","AUS",1,"Males",5,"0-4",39.414853441367,39.414853441367,0
"Calcium","Australia","AUS",1,"Males",6,"5-9",25.9993700327464,25.9993700327464,0
"Calcium","Australia","AUS",1,"Males",7,"10-14",59.751690471605,59.751690471605,0
"Calcium","Australia","AUS",1,"Males",8,"15-19",29.0311563447494,29.0311563447494,0
"Calcium","Australia","AUS",1,"Males",9,"20-24",30.9425552722622,30.9425552722622,0
"Calcium","Australia","AUS",1,"Males",10,"25-29",32.0437752424979,32.0437752424979,0
"Calcium","Australia","AUS",1,"Males",11,"30-34",34.0628160074474,34.0628160074474,0
"Calcium","Australia","AUS",1,"Males",12,"35-39",37.1779420445408,37.1779420445408,0
"Calcium","Australia","AUS",1,"Males",13,"40-44",39.2226270254154,39.2226270254154,0
"Calcium","Australia","AUS",1,"Males",14,"45-49",39.0518868221305,39.0518868221305,0
"Calcium","Australia","AUS",1,"Males",15,"50-54",51.7697675899691,51.7697675899691,0
"Calcium","Australia","AUS",1,"Males",16,"55-59",70.1187762491672,70.1187762491672,0
"Calcium","Australia","AUS",1,"Males",17,"60-64",66.719294541211,66.719294541211,0
"Calcium","Australia","AUS",1,"Males",18,"65-69",68.0573725806239,68.0573725806239,0
"Calcium","Australia","AUS",1,"Males",19,"70-74",64.8320766546434,64.8320766546434,0
"Calcium","Australia","AUS",1,"Males",20,"75-79",61.9704007728877,61.9704007728877,0
