"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Algeria","DZA",2,"women",12,"35-39",769.7826736274,769.507376558164
"Algeria","DZA",2,"women",13,"40-44",837.368351349748,837.271154413065
"Algeria","DZA",2,"women",14,"45-49",1025.9582099314,1025.80213522267
"Algeria","DZA",2,"women",15,"50-54",1436.08757379911,1435.6197235527
"Algeria","DZA",2,"women",16,"55-59",1500.39117328717,1500.13312251563
"Algeria","DZA",2,"women",17,"60-64",1338.5593254293,1338.30461369342
"Algeria","DZA",2,"women",18,"65-69",910.429778855694,910.357187070029
"Algeria","DZA",2,"women",19,"70-74",687.684525612934,687.649365128405
"Algeria","DZA",2,"women",20,"75-79",780.986965802576,780.917874925287
"Algeria","DZA",2,"women",30,"80-84",594.088924159399,594.020108907717
"Algeria","DZA",2,"women",31,"85-89",525.393389643978,525.283751114272
"Algeria","DZA",2,"women",32,"90-94",36.5690059358079,36.5584199280576
"Angola","AGO",1,"men",5,"0-4",0,0
"Angola","AGO",1,"men",6,"5-9",0,0
"Angola","AGO",1,"men",7,"10-14",0,0
"Angola","AGO",1,"men",8,"15-19",0,0
"Angola","AGO",1,"men",9,"20-24",0,0
"Angola","AGO",1,"men",10,"25-29",899.538165434009,900.143755822787
"Angola","AGO",1,"men",11,"30-34",992.674128262038,993.240906786566
"Angola","AGO",1,"men",12,"35-39",1170.76864555876,1171.37455884014
"Angola","AGO",1,"men",13,"40-44",1805.90948874319,1806.71994079161
"Angola","AGO",1,"men",14,"45-49",2119.9901589358,2120.85119007748
"Angola","AGO",1,"men",15,"50-54",3737.67155416849,3739.22451880113
"Angola","AGO",1,"men",16,"55-59",2072.36297639482,2072.85310146391
"Angola","AGO",1,"men",17,"60-64",1791.24893763101,1791.58946415206
"Angola","AGO",1,"men",18,"65-69",522.160695978476,522.203522813963
"Angola","AGO",1,"men",19,"70-74",305.023506749574,305.044293942636
"Angola","AGO",1,"men",20,"75-79",216.790452114883,216.803200364031
"Angola","AGO",1,"men",30,"80-84",92.1149655097931,92.119842206496
"Angola","AGO",1,"men",31,"85-89",33.5077371614275,33.5095112274668
"Angola","AGO",1,"men",32,"90-94",8.85315387995013,8.85361787518166
"Angola","AGO",2,"women",5,"0-4",0,0
"Angola","AGO",2,"women",6,"5-9",0,0
"Angola","AGO",2,"women",7,"10-14",0,0
"Angola","AGO",2,"women",8,"15-19",0,0
"Angola","AGO",2,"women",9,"20-24",0,0
"Angola","AGO",2,"women",10,"25-29",536.661492958017,537.06016565405
"Angola","AGO",2,"women",11,"30-34",676.857245922967,677.28119860318
"Angola","AGO",2,"women",12,"35-39",862.745161568719,863.194148022085
"Angola","AGO",2,"women",13,"40-44",1125.62831507045,1126.10261468274
"Angola","AGO",2,"women",14,"45-49",1330.01821087299,1330.53763217396
"Angola","AGO",2,"women",15,"50-54",2367.68882952322,2368.63342150854
"Angola","AGO",2,"women",16,"55-59",1405.71259207752,1406.03321589299
"Angola","AGO",2,"women",17,"60-64",1167.28003665473,1167.49378730401
"Angola","AGO",2,"women",18,"65-69",431.184116458279,431.218837621378
"Angola","AGO",2,"women",19,"70-74",305.115387743995,305.135399054236
"Angola","AGO",2,"women",20,"75-79",229.521014209837,229.533537873992
"Angola","AGO",2,"women",30,"80-84",102.017006990575,102.021870569208
"Angola","AGO",2,"women",31,"85-89",42.4076063233966,42.4095227490081
"Angola","AGO",2,"women",32,"90-94",15.1992713761587,15.1999535692769
"Antigua & Barbuda","ATG",1,"men",5,"0-4",0,0
"Antigua & Barbuda","ATG",1,"men",6,"5-9",0,0
"Antigua & Barbuda","ATG",1,"men",7,"10-14",0,0
"Antigua & Barbuda","ATG",1,"men",8,"15-19",0,0
"Antigua & Barbuda","ATG",1,"men",9,"20-24",0,0
"Antigua & Barbuda","ATG",1,"men",10,"25-29",5.20290304143697,5.1978929781432
"Antigua & Barbuda","ATG",1,"men",11,"30-34",2.5442812724492,2.54207132936335
"Antigua & Barbuda","ATG",1,"men",12,"35-39",3.48463910792666,3.48175286046432
"Antigua & Barbuda","ATG",1,"men",13,"40-44",6.25806909863705,6.25335462798421
"Antigua & Barbuda","ATG",1,"men",14,"45-49",17.1190007852603,17.1063722825046
"Antigua & Barbuda","ATG",1,"men",15,"50-54",27.464527936983,27.4451504548474
"Antigua & Barbuda","ATG",1,"men",16,"55-59",38.6045036708366,38.5787421124505
"Antigua & Barbuda","ATG",1,"men",17,"60-64",50.6151135721259,50.5799714776479
"Antigua & Barbuda","ATG",1,"men",18,"65-69",36.9623079365569,36.9423005047505
"Antigua & Barbuda","ATG",1,"men",19,"70-74",24.6084754033756,24.5966017848479
"Antigua & Barbuda","ATG",1,"men",20,"75-79",13.3479838670757,13.3421542562067
"Antigua & Barbuda","ATG",1,"men",30,"80-84",12.1974726310098,12.1926319981807
"Antigua & Barbuda","ATG",1,"men",31,"85-89",3.75636173983797,3.75508739044408
"Antigua & Barbuda","ATG",1,"men",32,"90-94",0.878971678277369,0.878672258742275
"Antigua & Barbuda","ATG",2,"women",5,"0-4",0,0
"Antigua & Barbuda","ATG",2,"women",6,"5-9",0,0
"Antigua & Barbuda","ATG",2,"women",7,"10-14",0,0
"Antigua & Barbuda","ATG",2,"women",8,"15-19",0,0
"Antigua & Barbuda","ATG",2,"women",9,"20-24",0,0
"Antigua & Barbuda","ATG",2,"women",10,"25-29",2.13197670208157,2.13023716177375
"Antigua & Barbuda","ATG",2,"women",11,"30-34",2.63719927459363,2.63524953843347
"Antigua & Barbuda","ATG",2,"women",12,"35-39",3.17003196455927,3.16787930209254
"Antigua & Barbuda","ATG",2,"women",13,"40-44",5.94506784588865,5.94157304618132
"Antigua & Barbuda","ATG",2,"women",14,"45-49",15.2248856765231,15.2162604045619
"Antigua & Barbuda","ATG",2,"women",15,"50-54",31.3258423535866,31.3090607350501
"Antigua & Barbuda","ATG",2,"women",16,"55-59",39.2922110566465,39.2723773621174
"Antigua & Barbuda","ATG",2,"women",17,"60-64",41.2251303006289,41.2070493139596
"Antigua & Barbuda","ATG",2,"women",18,"65-69",39.2310454898033,39.2135488786785
"Antigua & Barbuda","ATG",2,"women",19,"70-74",30.8185369306079,30.8056208723154
"Antigua & Barbuda","ATG",2,"women",20,"75-79",20.2801842022491,20.2719432821183
"Antigua & Barbuda","ATG",2,"women",30,"80-84",15.383847871881,15.3776692583636
"Antigua & Barbuda","ATG",2,"women",31,"85-89",8.30848947827193,8.30529470685286
"Antigua & Barbuda","ATG",2,"women",32,"90-94",2.73744032349089,2.73642095099082
"Argentina","ARG",1,"men",5,"0-4",0,0
"Argentina","ARG",1,"men",6,"5-9",0,0
"Argentina","ARG",1,"men",7,"10-14",0,0
"Argentina","ARG",1,"men",8,"15-19",0,0
"Argentina","ARG",1,"men",9,"20-24",0,0
"Argentina","ARG",1,"men",10,"25-29",1383.48602958652,1382.89361539458
"Argentina","ARG",1,"men",11,"30-34",2541.7497851889,2540.79363702199
"Argentina","ARG",1,"men",12,"35-39",3511.8651706053,3510.97613572357
"Argentina","ARG",1,"men",13,"40-44",3851.79552381683,3851.00343414413
"Argentina","ARG",1,"men",14,"45-49",3894.78460113083,3894.0666069526
"Argentina","ARG",1,"men",15,"50-54",3984.27773526565,3983.68347566439
"Argentina","ARG",1,"men",16,"55-59",7092.13422724009,7091.16022284078
"Argentina","ARG",1,"men",17,"60-64",10800.0308459672,10798.6761909553
"Argentina","ARG",1,"men",18,"65-69",10597.8016448404,10596.6037247174
"Argentina","ARG",1,"men",19,"70-74",7564.74941785112,7563.98179043519
"Argentina","ARG",1,"men",20,"75-79",5034.75554756099,5034.27195899565
"Argentina","ARG",1,"men",30,"80-84",3978.60092100063,3978.22312075988
"Argentina","ARG",1,"men",31,"85-89",2273.21513841266,2272.99187757576
"Argentina","ARG",1,"men",32,"90-94",854.050520215705,853.96485607854
"Argentina","ARG",2,"women",5,"0-4",0,0
"Argentina","ARG",2,"women",6,"5-9",0,0
"Argentina","ARG",2,"women",7,"10-14",0,0
"Argentina","ARG",2,"women",8,"15-19",0,0
"Argentina","ARG",2,"women",9,"20-24",0,0
"Argentina","ARG",2,"women",10,"25-29",863.822838429799,863.632520010245
"Argentina","ARG",2,"women",11,"30-34",1559.25211181927,1558.91505494422
"Argentina","ARG",2,"women",12,"35-39",3167.96931128453,3167.22145915032
"Argentina","ARG",2,"women",13,"40-44",3232.33632414718,3231.72380897877
"Argentina","ARG",2,"women",14,"45-49",2610.25894038556,2609.8756617272
"Argentina","ARG",2,"women",15,"50-54",1874.69948294797,1874.49841171386
"Argentina","ARG",2,"women",16,"55-59",2968.82899370681,2968.55082022323
"Argentina","ARG",2,"women",17,"60-64",4592.50885535936,4592.09193537453
"Argentina","ARG",2,"women",18,"65-69",4623.83107506016,4623.46417108832
"Argentina","ARG",2,"women",19,"70-74",3357.1490087739,3356.89560265915
"Argentina","ARG",2,"women",20,"75-79",2636.04833206238,2635.8482953878
"Argentina","ARG",2,"women",30,"80-84",2328.63483307478,2328.4479476736
"Argentina","ARG",2,"women",31,"85-89",1691.3096914793,1691.15866837511
"Argentina","ARG",2,"women",32,"90-94",935.928309651932,935.838135963397
"Armenia","ARM",1,"men",5,"0-4",0,0
"Armenia","ARM",1,"men",6,"5-9",0,0
"Armenia","ARM",1,"men",7,"10-14",0,0
"Armenia","ARM",1,"men",8,"15-19",0,0
"Armenia","ARM",1,"men",9,"20-24",0,0
"Armenia","ARM",1,"men",10,"25-29",80.2563370437899,80.14370622126
"Armenia","ARM",1,"men",11,"30-34",124.215207853842,124.047771653752
"Armenia","ARM",1,"men",12,"35-39",75.4537165288385,75.3510191002102
"Armenia","ARM",1,"men",13,"40-44",0.0721559275895095,0.0721418199438886
"Armenia","ARM",1,"men",14,"45-49",0.288550243743366,0.288493830380771
"Armenia","ARM",1,"men",15,"50-54",323.000256182749,322.700687326349
"Armenia","ARM",1,"men",16,"55-59",1054.98434753104,1054.19082431972
"Armenia","ARM",1,"men",17,"60-64",964.588079578461,963.97504278349
"Armenia","ARM",1,"men",18,"65-69",70.327319085548,70.2971056979862
"Armenia","ARM",1,"men",19,"70-74",0.428522504409222,0.428449120898355
"Armenia","ARM",1,"men",20,"75-79",75.6222744320922,75.5925499167073
"Armenia","ARM",1,"men",30,"80-84",324.897371392957,324.779561920174
"Armenia","ARM",1,"men",31,"85-89",167.658230569878,167.598651176518
"Armenia","ARM",1,"men",32,"90-94",40.6186630968348,40.6053697527195
"Armenia","ARM",2,"women",5,"0-4",0,0
"Armenia","ARM",2,"women",6,"5-9",0,0
"Armenia","ARM",2,"women",7,"10-14",0,0
"Armenia","ARM",2,"women",8,"15-19",0,0
"Armenia","ARM",2,"women",9,"20-24",0,0
"Armenia","ARM",2,"women",10,"25-29",34.6794711499461,34.6406894929954
"Armenia","ARM",2,"women",11,"30-34",78.1693774460363,78.0956680012684
"Armenia","ARM",2,"women",12,"35-39",39.5563914878737,39.5199359791693
"Armenia","ARM",2,"women",13,"40-44",0,0
"Armenia","ARM",2,"women",14,"45-49",0,0
"Armenia","ARM",2,"women",15,"50-54",137.126282543288,137.049542692388
"Armenia","ARM",2,"women",16,"55-59",598.950074099033,598.645579219913
"Armenia","ARM",2,"women",17,"60-64",503.442008389946,503.211137112152
"Armenia","ARM",2,"women",18,"65-69",27.7975808627861,27.7911381365718
"Armenia","ARM",2,"women",19,"70-74",0,0
"Armenia","ARM",2,"women",20,"75-79",39.4950069323438,39.4825501033024
"Armenia","ARM",2,"women",30,"80-84",317.756421830153,317.650926852916
"Armenia","ARM",2,"women",31,"85-89",185.003187372386,184.942451333619
"Armenia","ARM",2,"women",32,"90-94",54.1957903651273,54.1772781603359
"Australia","AUS",1,"men",5,"0-4",0,0
"Australia","AUS",1,"men",6,"5-9",0,0
"Australia","AUS",1,"men",7,"10-14",0,0
"Australia","AUS",1,"men",8,"15-19",0,0
"Australia","AUS",1,"men",9,"20-24",0,0
"Australia","AUS",1,"men",10,"25-29",256.847607786243,256.64068103268
"Australia","AUS",1,"men",11,"30-34",498.802734862288,498.453937140671
"Australia","AUS",1,"men",12,"35-39",832.790187367924,832.208866893672
"Australia","AUS",1,"men",13,"40-44",1309.47880313983,1308.71835597586
"Australia","AUS",1,"men",14,"45-49",1993.19000449007,1992.05774103739
"Australia","AUS",1,"men",15,"50-54",2633.93341823828,2632.57468825629
"Australia","AUS",1,"men",16,"55-59",3533.61369266655,3531.91608426957
"Australia","AUS",1,"men",17,"60-64",5128.65742393359,5126.34074521813
"Australia","AUS",1,"men",18,"65-69",6387.7976684268,6385.05129663146
"Australia","AUS",1,"men",19,"70-74",5280.52815994429,5278.36170078777
"Australia","AUS",1,"men",20,"75-79",3448.97132363165,3447.50914999163
"Australia","AUS",1,"men",30,"80-84",3035.60133391228,3034.3439801195
"Australia","AUS",1,"men",31,"85-89",2895.79028246729,2894.63003252116
"Australia","AUS",1,"men",32,"90-94",1726.74986184094,1726.08542183733
"Australia","AUS",2,"women",5,"0-4",0,0
"Australia","AUS",2,"women",6,"5-9",0,0
"Australia","AUS",2,"women",7,"10-14",0,0
"Australia","AUS",2,"women",8,"15-19",0,0
"Australia","AUS",2,"women",9,"20-24",0,0
"Australia","AUS",2,"women",10,"25-29",277.011463432724,276.791383675223
"Australia","AUS",2,"women",11,"30-34",528.421935477138,528.069330091688
"Australia","AUS",2,"women",12,"35-39",606.351033166756,605.981414957655
"Australia","AUS",2,"women",13,"40-44",857.973908175106,857.528372441912
"Australia","AUS",2,"women",14,"45-49",1266.17726911357,1265.59578246357
"Australia","AUS",2,"women",15,"50-54",1615.09098466346,1614.38879718169
"Australia","AUS",2,"women",16,"55-59",2330.50895770802,2329.57642606029
"Australia","AUS",2,"women",17,"60-64",3168.80835890131,3167.62539626864
"Australia","AUS",2,"women",18,"65-69",4033.41609344357,4031.97196508487
"Australia","AUS",2,"women",19,"70-74",3538.92913862479,3537.69125549645
"Australia","AUS",2,"women",20,"75-79",2411.73697193634,2410.9389020888
"Australia","AUS",2,"women",30,"80-84",1939.80700722481,1939.14925494249
"Australia","AUS",2,"women",31,"85-89",2329.19959919223,2328.41838890418
"Australia","AUS",2,"women",32,"90-94",2231.78445832354,2231.04825843513
"Austria","AUT",1,"men",5,"0-4",0,0
"Austria","AUT",1,"men",6,"5-9",0,0
"Austria","AUT",1,"men",7,"10-14",0,0
"Austria","AUT",1,"men",8,"15-19",0,0
"Austria","AUT",1,"men",9,"20-24",0,0
"Austria","AUT",1,"men",10,"25-29",196.889759286598,196.948122306199
"Austria","AUT",1,"men",11,"30-34",233.898408628709,233.966450765584
"Austria","AUT",1,"men",12,"35-39",62.8556835473167,62.8722437986395
"Austria","AUT",1,"men",13,"40-44",116.181653381705,116.209112312099
"Austria","AUT",1,"men",14,"45-49",844.964809223029,845.178071630396
"Austria","AUT",1,"men",15,"50-54",1917.87063813333,1918.30423212789
"Austria","AUT",1,"men",16,"55-59",1924.88787286152,1925.27669425855
"Austria","AUT",1,"men",17,"60-64",2332.24881976516,2332.70272052876
"Austria","AUT",1,"men",18,"65-69",2733.99910266115,2734.49774646418
"Austria","AUT",1,"men",19,"70-74",2012.00952409067,2012.356214342
"Austria","AUT",1,"men",20,"75-79",2972.37372058007,2972.86217883669
"Austria","AUT",1,"men",30,"80-84",3016.30522118436,3016.77988744022
"Austria","AUT",1,"men",31,"85-89",2101.6479117953,2101.98730424989
"Austria","AUT",1,"men",32,"90-94",754.25748534853,754.376820688376
"Austria","AUT",2,"women",5,"0-4",0,0
"Austria","AUT",2,"women",6,"5-9",0,0
"Austria","AUT",2,"women",7,"10-14",0,0
"Austria","AUT",2,"women",8,"15-19",0,0
"Austria","AUT",2,"women",9,"20-24",0,0
"Austria","AUT",2,"women",10,"25-29",173.236347900779,173.287351043751
"Austria","AUT",2,"women",11,"30-34",204.701946868354,204.752376125765
"Austria","AUT",2,"women",12,"35-39",88.0493200325742,88.0672326484716
"Austria","AUT",2,"women",13,"40-44",163.457924522488,163.489866194096
"Austria","AUT",2,"women",14,"45-49",661.848518923034,661.953761547626
"Austria","AUT",2,"women",15,"50-54",1312.59200655871,1312.8043840272
"Austria","AUT",2,"women",16,"55-59",1222.89939837071,1223.09652344961
"Austria","AUT",2,"women",17,"60-64",1605.86274332883,1606.11233972921
"Austria","AUT",2,"women",18,"65-69",3011.06071164377,3011.53097486028
"Austria","AUT",2,"women",19,"70-74",2030.84746995523,2031.13156336554
"Austria","AUT",2,"women",20,"75-79",1941.26168747129,1941.5246241707
"Austria","AUT",2,"women",30,"80-84",1886.3598204539,1886.60703314506
"Austria","AUT",2,"women",31,"85-89",1854.1987229666,1854.45492956267
"Austria","AUT",2,"women",32,"90-94",1529.79225124128,1529.96803444885
"Azerbaijan","AZE",1,"men",5,"0-4",0,0
"Azerbaijan","AZE",1,"men",6,"5-9",0,0
"Azerbaijan","AZE",1,"men",7,"10-14",0,0
"Azerbaijan","AZE",1,"men",8,"15-19",0,0
"Azerbaijan","AZE",1,"men",9,"20-24",0,0
"Azerbaijan","AZE",1,"men",10,"25-29",118.057764387173,118.033592307189
"Azerbaijan","AZE",1,"men",11,"30-34",166.068438827964,166.029874496531
"Azerbaijan","AZE",1,"men",12,"35-39",155.892066760388,155.858612096015
"Azerbaijan","AZE",1,"men",13,"40-44",77.5110278041427,77.5094455472713
"Azerbaijan","AZE",1,"men",14,"45-49",245.211285621411,245.195670631602
"Azerbaijan","AZE",1,"men",15,"50-54",1093.29351605736,1093.13090514133
"Azerbaijan","AZE",1,"men",16,"55-59",1649.01402268248,1648.85570204212
"Azerbaijan","AZE",1,"men",17,"60-64",1334.67116319852,1334.56286785587
"Azerbaijan","AZE",1,"men",18,"65-69",254.85399428974,254.845688016781
"Azerbaijan","AZE",1,"men",19,"70-74",0.756927734506705,0.756920872647922
"Azerbaijan","AZE",1,"men",20,"75-79",274.791916767762,274.769831368411
"Azerbaijan","AZE",1,"men",30,"80-84",341.400671206269,341.369023566398
"Azerbaijan","AZE",1,"men",31,"85-89",119.980504101098,119.968312035929
"Azerbaijan","AZE",1,"men",32,"90-94",8.41783057470708,8.4167718696549
"Azerbaijan","AZE",2,"women",5,"0-4",0,0
"Azerbaijan","AZE",2,"women",6,"5-9",0,0
"Azerbaijan","AZE",2,"women",7,"10-14",0,0
"Azerbaijan","AZE",2,"women",8,"15-19",0,0
"Azerbaijan","AZE",2,"women",9,"20-24",0,0
"Azerbaijan","AZE",2,"women",10,"25-29",72.1670141717099,72.1604644358918
"Azerbaijan","AZE",2,"women",11,"30-34",100.146647989902,100.138656647124
"Azerbaijan","AZE",2,"women",12,"35-39",43.9603153542402,43.9594240228109
"Azerbaijan","AZE",2,"women",13,"40-44",27.6732089441417,27.6727725236958
"Azerbaijan","AZE",2,"women",14,"45-49",128.307095984495,128.303422786059
"Azerbaijan","AZE",2,"women",15,"50-54",639.953804915782,639.918874628692
"Azerbaijan","AZE",2,"women",16,"55-59",989.323550145608,989.27988815021
"Azerbaijan","AZE",2,"women",17,"60-64",718.432581591536,718.396588433083
"Azerbaijan","AZE",2,"women",18,"65-69",129.757364964982,129.755218981279
"Azerbaijan","AZE",2,"women",19,"70-74",3.65319252250556,3.65317177983152
"Azerbaijan","AZE",2,"women",20,"75-79",287.131934422888,287.113751273994
"Azerbaijan","AZE",2,"women",30,"80-84",319.027813231463,319.001978893173
"Azerbaijan","AZE",2,"women",31,"85-89",118.874284305779,118.863615365301
"Azerbaijan","AZE",2,"women",32,"90-94",0.0675497047258741,0.0675494089963991
"Bahamas","BHS",1,"men",5,"0-4",0,0
"Bahamas","BHS",1,"men",6,"5-9",0,0
"Bahamas","BHS",1,"men",7,"10-14",0,0
"Bahamas","BHS",1,"men",8,"15-19",0,0
"Bahamas","BHS",1,"men",9,"20-24",0,0
"Bahamas","BHS",1,"men",10,"25-29",25.5352135887829,25.4988995121065
"Bahamas","BHS",1,"men",11,"30-34",41.3483161313721,41.2878753071299
"Bahamas","BHS",1,"men",12,"35-39",51.1570101851516,51.0758946384165
"Bahamas","BHS",1,"men",13,"40-44",58.3434192990225,58.284751321074
"Bahamas","BHS",1,"men",14,"45-49",160.385147562655,160.21519617097
"Bahamas","BHS",1,"men",15,"50-54",198.687739592652,198.49505092663
"Bahamas","BHS",1,"men",16,"55-59",197.911165912677,197.736778348527
"Bahamas","BHS",1,"men",17,"60-64",155.730374304732,155.609350858058
"Bahamas","BHS",1,"men",18,"65-69",107.124216854441,107.062763050336
"Bahamas","BHS",1,"men",19,"70-74",82.2427426323032,82.1972772992638
"Bahamas","BHS",1,"men",20,"75-79",65.0315515443303,65.0003212690923
"Bahamas","BHS",1,"men",30,"80-84",30.9920383260547,30.9776561400369
"Bahamas","BHS",1,"men",31,"85-89",12.0083365941142,12.0034070875098
