"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Algeria","DZA",2,"women",12,"35-39",420.286933699618,420.286933699618
"Algeria","DZA",2,"women",13,"40-44",506.232472341067,506.232472341067
"Algeria","DZA",2,"women",14,"45-49",652.331270744573,652.331270744573
"Algeria","DZA",2,"women",15,"50-54",871.345419434754,871.345419434754
"Algeria","DZA",2,"women",16,"55-59",944.67950431247,944.67950431247
"Algeria","DZA",2,"women",17,"60-64",942.075619595068,942.075619595068
"Algeria","DZA",2,"women",18,"65-69",696.377159597259,696.377159597259
"Algeria","DZA",2,"women",19,"70-74",476.173890160374,476.173890160374
"Algeria","DZA",2,"women",20,"75-79",581.955514037946,581.955514037946
"Algeria","DZA",2,"women",30,"80-84",471.448047055673,471.448047055673
"Algeria","DZA",2,"women",31,"85-89",383.425112359261,383.425112359261
"Algeria","DZA",2,"women",32,"90-94",27.5914972723779,27.5914972723779
"Angola","AGO",1,"men",5,"0-4",0,0
"Angola","AGO",1,"men",6,"5-9",0,0
"Angola","AGO",1,"men",7,"10-14",0,0
"Angola","AGO",1,"men",8,"15-19",0,0
"Angola","AGO",1,"men",9,"20-24",0,0
"Angola","AGO",1,"men",10,"25-29",895.365353039588,896.004484111082
"Angola","AGO",1,"men",11,"30-34",981.842404454549,982.453652139626
"Angola","AGO",1,"men",12,"35-39",1155.64247169262,1156.29112665161
"Angola","AGO",1,"men",13,"40-44",1793.51859039963,1794.35699812219
"Angola","AGO",1,"men",14,"45-49",2109.0791411114,2109.97301896416
"Angola","AGO",1,"men",15,"50-54",3718.16223318598,3719.76460327006
"Angola","AGO",1,"men",16,"55-59",2066.61144146518,2067.1141640753
"Angola","AGO",1,"men",17,"60-64",1784.53574761108,1784.88834290514
"Angola","AGO",1,"men",18,"65-69",518.782064239799,518.827920440666
"Angola","AGO",1,"men",19,"70-74",302.441272611313,302.463670568678
"Angola","AGO",1,"men",20,"75-79",214.908918142101,214.922841931179
"Angola","AGO",1,"men",30,"80-84",91.1444856584171,91.1499686890116
"Angola","AGO",1,"men",31,"85-89",33.1552552237084,33.1572495125011
"Angola","AGO",1,"men",32,"90-94",8.7542241146164,8.75474991893084
"Angola","AGO",2,"women",5,"0-4",0,0
"Angola","AGO",2,"women",6,"5-9",0,0
"Angola","AGO",2,"women",7,"10-14",0,0
"Angola","AGO",2,"women",8,"15-19",0,0
"Angola","AGO",2,"women",9,"20-24",0,0
"Angola","AGO",2,"women",10,"25-29",535.901940780014,536.306718686682
"Angola","AGO",2,"women",11,"30-34",674.917132980082,675.349050707732
"Angola","AGO",2,"women",12,"35-39",859.591487511075,860.049385227861
"Angola","AGO",2,"women",13,"40-44",1122.22186517732,1122.70385023747
"Angola","AGO",2,"women",14,"45-49",1326.49045793351,1327.0204992411
"Angola","AGO",2,"women",15,"50-54",2359.50175656897,2360.46708151756
"Angola","AGO",2,"women",16,"55-59",1402.76933102857,1403.09640144522
"Angola","AGO",2,"women",17,"60-64",1163.04585578703,1163.26721852052
"Angola","AGO",2,"women",18,"65-69",428.387272313004,428.424501196235
"Angola","AGO",2,"women",19,"70-74",302.118054201976,302.139935210166
"Angola","AGO",2,"women",20,"75-79",226.708010097926,226.722291263514
"Angola","AGO",2,"women",30,"80-84",100.528405095688,100.534198719163
"Angola","AGO",2,"women",31,"85-89",41.6605937569372,41.6629768991279
"Angola","AGO",2,"women",32,"90-94",14.9259246145591,14.9267775885601
"Antigua & Barbuda","ATG",1,"men",5,"0-4",0,0
"Antigua & Barbuda","ATG",1,"men",6,"5-9",0,0
"Antigua & Barbuda","ATG",1,"men",7,"10-14",0,0
"Antigua & Barbuda","ATG",1,"men",8,"15-19",0,0
"Antigua & Barbuda","ATG",1,"men",9,"20-24",0,0
"Antigua & Barbuda","ATG",1,"men",10,"25-29",5.20290304143698,5.1978929781432
"Antigua & Barbuda","ATG",1,"men",11,"30-34",2.5442812724492,2.54207132936335
"Antigua & Barbuda","ATG",1,"men",12,"35-39",3.48463910792665,3.48175286046431
"Antigua & Barbuda","ATG",1,"men",13,"40-44",6.25806909863701,6.25335462798417
"Antigua & Barbuda","ATG",1,"men",14,"45-49",17.1190007852604,17.1063722825047
"Antigua & Barbuda","ATG",1,"men",15,"50-54",27.4645279369829,27.4451504548473
"Antigua & Barbuda","ATG",1,"men",16,"55-59",38.6045036708366,38.5787421124505
"Antigua & Barbuda","ATG",1,"men",17,"60-64",50.6151135721259,50.579971477648
"Antigua & Barbuda","ATG",1,"men",18,"65-69",36.9623079365569,36.9423005047505
"Antigua & Barbuda","ATG",1,"men",19,"70-74",24.6084754033757,24.596601784848
"Antigua & Barbuda","ATG",1,"men",20,"75-79",13.3479838670757,13.3421542562066
"Antigua & Barbuda","ATG",1,"men",30,"80-84",12.19747263101,12.1926319981809
"Antigua & Barbuda","ATG",1,"men",31,"85-89",3.75636173983793,3.75508739044403
"Antigua & Barbuda","ATG",1,"men",32,"90-94",0.878971678277362,0.878672258742268
"Antigua & Barbuda","ATG",2,"women",5,"0-4",0,0
"Antigua & Barbuda","ATG",2,"women",6,"5-9",0,0
"Antigua & Barbuda","ATG",2,"women",7,"10-14",0,0
"Antigua & Barbuda","ATG",2,"women",8,"15-19",0,0
"Antigua & Barbuda","ATG",2,"women",9,"20-24",0,0
"Antigua & Barbuda","ATG",2,"women",10,"25-29",2.13197670208158,2.13023716177376
"Antigua & Barbuda","ATG",2,"women",11,"30-34",2.63719927459364,2.63524953843348
"Antigua & Barbuda","ATG",2,"women",12,"35-39",3.17003196455927,3.16787930209254
"Antigua & Barbuda","ATG",2,"women",13,"40-44",5.94506784588866,5.94157304618133
"Antigua & Barbuda","ATG",2,"women",14,"45-49",15.2248856765231,15.2162604045619
"Antigua & Barbuda","ATG",2,"women",15,"50-54",31.325842353587,31.3090607350504
"Antigua & Barbuda","ATG",2,"women",16,"55-59",39.2922110566463,39.2723773621172
"Antigua & Barbuda","ATG",2,"women",17,"60-64",41.225130300629,41.2070493139596
"Antigua & Barbuda","ATG",2,"women",18,"65-69",39.2310454898029,39.213548878678
"Antigua & Barbuda","ATG",2,"women",19,"70-74",30.8185369306077,30.8056208723152
"Antigua & Barbuda","ATG",2,"women",20,"75-79",20.2801842022489,20.2719432821181
"Antigua & Barbuda","ATG",2,"women",30,"80-84",15.3838478718811,15.3776692583637
"Antigua & Barbuda","ATG",2,"women",31,"85-89",8.30848947827202,8.30529470685294
"Antigua & Barbuda","ATG",2,"women",32,"90-94",2.73744032350654,2.73642095100642
"Argentina","ARG",1,"men",5,"0-4",0,0
"Argentina","ARG",1,"men",6,"5-9",0,0
"Argentina","ARG",1,"men",7,"10-14",0,0
"Argentina","ARG",1,"men",8,"15-19",0,0
"Argentina","ARG",1,"men",9,"20-24",0,0
"Argentina","ARG",1,"men",10,"25-29",1149.73935246268,1149.48725935663
"Argentina","ARG",1,"men",11,"30-34",1745.28132976178,1744.91669696171
"Argentina","ARG",1,"men",12,"35-39",2860.78625636757,2860.19540167081
"Argentina","ARG",1,"men",13,"40-44",3164.27190740431,3163.71686367532
"Argentina","ARG",1,"men",14,"45-49",3001.97567039957,3001.50654021169
"Argentina","ARG",1,"men",15,"50-54",2869.02487305294,2868.71116799896
"Argentina","ARG",1,"men",16,"55-59",4947.73420810535,4947.24353577891
"Argentina","ARG",1,"men",17,"60-64",7069.73007301457,7069.19059184426
"Argentina","ARG",1,"men",18,"65-69",6373.11200872501,6372.69326806841
"Argentina","ARG",1,"men",19,"70-74",4105.18604182635,4104.98479139142
"Argentina","ARG",1,"men",20,"75-79",2583.56817175916,2583.45790335924
"Argentina","ARG",1,"men",30,"80-84",1827.81978198524,1827.75958942273
"Argentina","ARG",1,"men",31,"85-89",954.909323636167,954.879593715868
"Argentina","ARG",1,"men",32,"90-94",354.658454902106,354.647291370328
"Argentina","ARG",2,"women",5,"0-4",0,0
"Argentina","ARG",2,"women",6,"5-9",0,0
"Argentina","ARG",2,"women",7,"10-14",0,0
"Argentina","ARG",2,"women",8,"15-19",0,0
"Argentina","ARG",2,"women",9,"20-24",0,0
"Argentina","ARG",2,"women",10,"25-29",991.651926850026,991.475265427941
"Argentina","ARG",2,"women",11,"30-34",1605.54915882027,1605.28613732569
"Argentina","ARG",2,"women",12,"35-39",2664.3844749612,2663.97725309567
"Argentina","ARG",2,"women",13,"40-44",2607.86423409472,2607.55651254021
"Argentina","ARG",2,"women",14,"45-49",2401.76058328606,2401.53267975258
"Argentina","ARG",2,"women",15,"50-54",2325.03613992376,2324.8370079671
"Argentina","ARG",2,"women",16,"55-59",3585.40209361061,3585.12264441369
"Argentina","ARG",2,"women",17,"60-64",5391.40923558759,5391.04389132498
"Argentina","ARG",2,"women",18,"65-69",5403.53750526609,5403.19275079744
"Argentina","ARG",2,"women",19,"70-74",3868.24073921624,3868.02250943714
"Argentina","ARG",2,"women",20,"75-79",3034.1707344194,3034.00371975438
"Argentina","ARG",2,"women",30,"80-84",2614.09966724429,2613.97527016214
"Argentina","ARG",2,"women",31,"85-89",1892.98537487242,1892.97385749843
"Argentina","ARG",2,"women",32,"90-94",1020.72875657038,1020.62997152524
"Armenia","ARM",1,"men",5,"0-4",0,0
"Armenia","ARM",1,"men",6,"5-9",0,0
"Armenia","ARM",1,"men",7,"10-14",0,0
"Armenia","ARM",1,"men",8,"15-19",0,0
"Armenia","ARM",1,"men",9,"20-24",0,0
"Armenia","ARM",1,"men",10,"25-29",73.9917742720337,73.8921167785862
"Armenia","ARM",1,"men",11,"30-34",109.961374827132,109.828973482633
"Armenia","ARM",1,"men",12,"35-39",59.1285162895415,59.0703036028527
"Armenia","ARM",1,"men",13,"40-44",0.0675760588629377,0.0675613721776949
"Armenia","ARM",1,"men",14,"45-49",0.269008263459896,0.268950989175532
"Armenia","ARM",1,"men",15,"50-54",281.445009994837,281.24008111698
"Armenia","ARM",1,"men",16,"55-59",950.252687054597,949.611250690552
"Armenia","ARM",1,"men",17,"60-64",866.659464404141,866.148665603206
"Armenia","ARM",1,"men",18,"65-69",67.4792105397668,67.449036350775
"Armenia","ARM",1,"men",19,"70-74",0.42367606613926,0.423595786251287
"Armenia","ARM",1,"men",20,"75-79",71.3389697026926,71.3084245320148
"Armenia","ARM",1,"men",30,"80-84",308.860426996906,308.744435084518
"Armenia","ARM",1,"men",31,"85-89",155.072603305054,155.015009912721
"Armenia","ARM",1,"men",32,"90-94",38.7741853045673,38.7613872781949
"Armenia","ARM",2,"women",5,"0-4",0,0
"Armenia","ARM",2,"women",6,"5-9",0,0
"Armenia","ARM",2,"women",7,"10-14",0,0
"Armenia","ARM",2,"women",8,"15-19",0,0
"Armenia","ARM",2,"women",9,"20-24",0,0
"Armenia","ARM",2,"women",10,"25-29",32.9415772675839,32.9012706003634
"Armenia","ARM",2,"women",11,"30-34",70.4290118539013,70.3549523274701
"Armenia","ARM",2,"women",12,"35-39",34.2410043809327,34.2055918460638
"Armenia","ARM",2,"women",13,"40-44",0,0
"Armenia","ARM",2,"women",14,"45-49",0,0
"Armenia","ARM",2,"women",15,"50-54",118.398397318348,118.33233728914
"Armenia","ARM",2,"women",16,"55-59",532.716616999619,532.434694068216
"Armenia","ARM",2,"women",17,"60-64",458.791425981896,458.580737930762
"Armenia","ARM",2,"women",18,"65-69",25.826617991635,25.8207775547786
"Armenia","ARM",2,"women",19,"70-74",0,0
"Armenia","ARM",2,"women",20,"75-79",36.5645740320043,36.5525379265655
"Armenia","ARM",2,"women",30,"80-84",299.904748527929,299.804494353942
"Armenia","ARM",2,"women",31,"85-89",170.303728148538,170.250124922679
"Armenia","ARM",2,"women",32,"90-94",49.5598803858154,49.5448420072123
"Australia","AUS",1,"men",5,"0-4",0,0
"Australia","AUS",1,"men",6,"5-9",0,0
"Australia","AUS",1,"men",7,"10-14",0,0
"Australia","AUS",1,"men",8,"15-19",0,0
"Australia","AUS",1,"men",9,"20-24",0,0
"Australia","AUS",1,"men",10,"25-29",256.847607786243,256.64068103268
"Australia","AUS",1,"men",11,"30-34",498.802734862287,498.45393714067
"Australia","AUS",1,"men",12,"35-39",832.790187367922,832.20886689367
"Australia","AUS",1,"men",13,"40-44",1309.47880313983,1308.71835597586
"Australia","AUS",1,"men",14,"45-49",1993.19000449008,1992.0577410374
"Australia","AUS",1,"men",15,"50-54",2633.9334182383,2632.57468825631
"Australia","AUS",1,"men",16,"55-59",3533.61369266655,3531.91608426957
"Australia","AUS",1,"men",17,"60-64",5128.65742393361,5126.34074521814
"Australia","AUS",1,"men",18,"65-69",6387.79766842684,6385.05129663151
"Australia","AUS",1,"men",19,"70-74",5280.52815994428,5278.36170078777
"Australia","AUS",1,"men",20,"75-79",3448.97132363163,3447.50914999161
"Australia","AUS",1,"men",30,"80-84",3035.60133391229,3034.3439801195
"Australia","AUS",1,"men",31,"85-89",2895.7902824673,2894.63003252117
"Australia","AUS",1,"men",32,"90-94",1726.74986184095,1726.08542183734
"Australia","AUS",2,"women",5,"0-4",0,0
"Australia","AUS",2,"women",6,"5-9",0,0
"Australia","AUS",2,"women",7,"10-14",0,0
"Australia","AUS",2,"women",8,"15-19",0,0
"Australia","AUS",2,"women",9,"20-24",0,0
"Australia","AUS",2,"women",10,"25-29",277.011463432724,276.791383675223
"Australia","AUS",2,"women",11,"30-34",528.421935477138,528.069330091687
"Australia","AUS",2,"women",12,"35-39",606.351033166756,605.981414957655
"Australia","AUS",2,"women",13,"40-44",857.973908175106,857.528372441911
"Australia","AUS",2,"women",14,"45-49",1266.17726911357,1265.59578246357
"Australia","AUS",2,"women",15,"50-54",1615.09098466346,1614.38879718169
"Australia","AUS",2,"women",16,"55-59",2330.50895770801,2329.57642606029
"Australia","AUS",2,"women",17,"60-64",3168.8083589013,3167.62539626863
"Australia","AUS",2,"women",18,"65-69",4033.41609344355,4031.97196508486
"Australia","AUS",2,"women",19,"70-74",3538.9291386248,3537.69125549646
"Australia","AUS",2,"women",20,"75-79",2411.73697193634,2410.9389020888
"Australia","AUS",2,"women",30,"80-84",1939.80700722482,1939.14925494249
"Australia","AUS",2,"women",31,"85-89",2329.19959919224,2328.41838890419
"Australia","AUS",2,"women",32,"90-94",2231.78445832356,2231.04825843514
"Austria","AUT",1,"men",5,"0-4",0,0
"Austria","AUT",1,"men",6,"5-9",0,0
"Austria","AUT",1,"men",7,"10-14",0,0
"Austria","AUT",1,"men",8,"15-19",0,0
"Austria","AUT",1,"men",9,"20-24",0,0
"Austria","AUT",1,"men",10,"25-29",194.902877146175,194.959568545361
"Austria","AUT",1,"men",11,"30-34",230.527653572153,230.593641990952
"Austria","AUT",1,"men",12,"35-39",61.8211294174113,61.8371715375366
"Austria","AUT",1,"men",13,"40-44",113.809389343541,113.835789609121
"Austria","AUT",1,"men",14,"45-49",817.619660693144,817.819506455692
"Austria","AUT",1,"men",15,"50-54",1879.82846180966,1880.24474339117
"Austria","AUT",1,"men",16,"55-59",1883.60887644838,1883.97975163026
"Austria","AUT",1,"men",17,"60-64",2287.50421572236,2287.92796247346
"Austria","AUT",1,"men",18,"65-69",2733.39563818502,2733.88496789801
"Austria","AUT",1,"men",19,"70-74",2024.87948022097,2025.2232078642
"Austria","AUT",1,"men",20,"75-79",3001.49183372316,3001.97264404867
"Austria","AUT",1,"men",30,"80-84",3052.174285093,3052.64459090129
"Austria","AUT",1,"men",31,"85-89",2127.54007937319,2127.87446504918
"Austria","AUT",1,"men",32,"90-94",756.972124938715,757.091729765006
"Austria","AUT",2,"women",5,"0-4",0,0
"Austria","AUT",2,"women",6,"5-9",0,0
"Austria","AUT",2,"women",7,"10-14",0,0
"Austria","AUT",2,"women",8,"15-19",0,0
"Austria","AUT",2,"women",9,"20-24",0,0
"Austria","AUT",2,"women",10,"25-29",173.647185664151,173.696871922266
"Austria","AUT",2,"women",11,"30-34",204.188003147282,204.236097314654
"Austria","AUT",2,"women",12,"35-39",87.4153331790623,87.432229583856
"Austria","AUT",2,"women",13,"40-44",162.213185616335,162.243533644453
"Austria","AUT",2,"women",14,"45-49",658.12969888394,658.230462350658
"Austria","AUT",2,"women",15,"50-54",1300.02931681898,1300.2302873263
"Austria","AUT",2,"women",16,"55-59",1210.30138588415,1210.48761004582
"Austria","AUT",2,"women",17,"60-64",1599.98954042545,1600.23158583767
"Austria","AUT",2,"women",18,"65-69",3011.90629134374,3012.36542773491
"Austria","AUT",2,"women",19,"70-74",2045.20511674039,2045.47794658128
"Austria","AUT",2,"women",20,"75-79",1962.8773446483,1963.13390607165
"Austria","AUT",2,"women",30,"80-84",1912.94414215325,1913.18880302294
"Austria","AUT",2,"women",31,"85-89",1886.13343302402,1886.38486826472
"Austria","AUT",2,"women",32,"90-94",1558.58298562349,1558.7972380984
"Azerbaijan","AZE",1,"men",5,"0-4",0,0
"Azerbaijan","AZE",1,"men",6,"5-9",0,0
"Azerbaijan","AZE",1,"men",7,"10-14",0,0
"Azerbaijan","AZE",1,"men",8,"15-19",0,0
"Azerbaijan","AZE",1,"men",9,"20-24",0,0
"Azerbaijan","AZE",1,"men",10,"25-29",86.0739360312421,86.0703021690577
"Azerbaijan","AZE",1,"men",11,"30-34",106.972125294303,106.96836743855
"Azerbaijan","AZE",1,"men",12,"35-39",93.9628183518543,93.9597997489276
"Azerbaijan","AZE",1,"men",13,"40-44",59.4837393110686,59.4825209039099
"Azerbaijan","AZE",1,"men",14,"45-49",185.696866796944,185.692499247108
"Azerbaijan","AZE",1,"men",15,"50-54",756.211704343771,756.19257047605
"Azerbaijan","AZE",1,"men",16,"55-59",1181.77125432064,1181.74416051179
"Azerbaijan","AZE",1,"men",17,"60-64",942.958428125187,942.939840202087
"Azerbaijan","AZE",1,"men",18,"65-69",215.369717001363,215.366354553612
"Azerbaijan","AZE",1,"men",19,"70-74",0.656413677012846,0.656407723159243
"Azerbaijan","AZE",1,"men",20,"75-79",209.631165117987,209.628472517629
"Azerbaijan","AZE",1,"men",30,"80-84",253.657370506836,253.654328848357
"Azerbaijan","AZE",1,"men",31,"85-89",81.3359245410435,81.3349367947476
"Azerbaijan","AZE",1,"men",32,"90-94",6.26408749192954,6.26402302795483
"Azerbaijan","AZE",2,"women",5,"0-4",0,0
"Azerbaijan","AZE",2,"women",6,"5-9",0,0
"Azerbaijan","AZE",2,"women",7,"10-14",0,0
"Azerbaijan","AZE",2,"women",8,"15-19",0,0
"Azerbaijan","AZE",2,"women",9,"20-24",0,0
"Azerbaijan","AZE",2,"women",10,"25-29",49.3255933760799,49.3239621202701
"Azerbaijan","AZE",2,"women",11,"30-34",58.1854018408084,58.1839679142093
"Azerbaijan","AZE",2,"women",12,"35-39",25.5712131046761,25.5707325451347
"Azerbaijan","AZE",2,"women",13,"40-44",17.3528071372639,17.3525535023253
"Azerbaijan","AZE",2,"women",14,"45-49",85.2804049759147,85.2790770680795
"Azerbaijan","AZE",2,"women",15,"50-54",398.583585914156,398.576221347419
"Azerbaijan","AZE",2,"women",16,"55-59",643.262288888583,643.250908314746
"Azerbaijan","AZE",2,"women",17,"60-64",502.290416651797,502.282827312998
"Azerbaijan","AZE",2,"women",18,"65-69",100.778361162981,100.777368778769
"Azerbaijan","AZE",2,"women",19,"70-74",2.56363464929314,2.56362115047764
"Azerbaijan","AZE",2,"women",20,"75-79",197.743376203525,197.741325058672
"Azerbaijan","AZE",2,"women",30,"80-84",216.217101732493,216.214905754447
"Azerbaijan","AZE",2,"women",31,"85-89",73.0542614368119,73.0535064309236
"Azerbaijan","AZE",2,"women",32,"90-94",0.0565104986080573,0.0565102605604609
"Bahamas","BHS",1,"men",5,"0-4",0,0
"Bahamas","BHS",1,"men",6,"5-9",0,0
"Bahamas","BHS",1,"men",7,"10-14",0,0
"Bahamas","BHS",1,"men",8,"15-19",0,0
"Bahamas","BHS",1,"men",9,"20-24",0,0
"Bahamas","BHS",1,"men",10,"25-29",25.3924986589723,25.3701379900728
"Bahamas","BHS",1,"men",11,"30-34",41.0791072899271,41.0439120012197
"Bahamas","BHS",1,"men",12,"35-39",50.7195166847105,50.6746348721333
"Bahamas","BHS",1,"men",13,"40-44",58.0491809839682,58.0061357680667
"Bahamas","BHS",1,"men",14,"45-49",159.233720307182,159.11819810745
"Bahamas","BHS",1,"men",15,"50-54",197.410564732758,197.275237310923
"Bahamas","BHS",1,"men",16,"55-59",196.513051621452,196.382922982298
"Bahamas","BHS",1,"men",17,"60-64",154.649728005681,154.554631744859
"Bahamas","BHS",1,"men",18,"65-69",107.066895593775,107.007519406742
"Bahamas","BHS",1,"men",19,"70-74",81.7851872418994,81.7432275481563
"Bahamas","BHS",1,"men",20,"75-79",64.6332065359185,64.6038424177166
"Bahamas","BHS",1,"men",30,"80-84",30.7753842543188,30.7621638087046
"Bahamas","BHS",1,"men",31,"85-89",11.9123768948415,11.9078061748715
"Bahamas","BHS",1,"men",32,"90-94",4.20124732225407,4.1996256115425
