"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Algeria","DZA",1,"Males",9,"20-24",34.7111133369515,34.7111133369515,0
"Calcium","Algeria","DZA",1,"Males",10,"25-29",34.0495201020269,34.0495201020269,0
"Calcium","Algeria","DZA",1,"Males",11,"30-34",36.4781381532887,36.4781381532887,0
"Calcium","Algeria","DZA",1,"Males",12,"35-39",39.351979550376,39.351979550376,0
"Calcium","Algeria","DZA",1,"Males",13,"40-44",38.5874222818314,38.5874222818314,0
"Calcium","Algeria","DZA",1,"Males",14,"45-49",36.816589406562,36.816589406562,0
"Calcium","Algeria","DZA",1,"Males",15,"50-54",48.9853136440468,48.9853136440468,0
"Calcium","Algeria","DZA",1,"Males",16,"55-59",67.6002601911585,67.6002601911585,0
"Calcium","Algeria","DZA",1,"Males",17,"60-64",64.2559349017176,64.2559349017176,0
"Calcium","Algeria","DZA",1,"Males",18,"65-69",65.9347054782538,65.9347054782538,0
"Calcium","Algeria","DZA",1,"Males",19,"70-74",64.9712048387068,64.9712048387068,0
"Calcium","Algeria","DZA",1,"Males",20,"75-79",62.8995740458719,62.8995740458719,0
"Calcium","Algeria","DZA",1,"Males",30,"80-84",60.0631503571212,60.0631503571212,0
"Calcium","Algeria","DZA",1,"Males",31,"85-89",60.4618485772617,60.4618485772617,0
"Calcium","Algeria","DZA",1,"Males",32,"90-94",56.6235513856589,56.6235513856589,0
"Calcium","Algeria","DZA",1,"Males",33,"95-99",56.6235513856589,56.6235513856589,0
"Calcium","Algeria","DZA",2,"Females",5,"0-4",43.7594080512191,43.7594080512191,0
"Calcium","Algeria","DZA",2,"Females",6,"5-9",18.8203481370783,18.8203481370783,0
"Calcium","Algeria","DZA",2,"Females",7,"10-14",82.5917127405697,82.5917127405697,0
"Calcium","Algeria","DZA",2,"Females",8,"15-19",76.099801982278,76.099801982278,0
"Calcium","Algeria","DZA",2,"Females",9,"20-24",52.9584073317055,52.9584073317055,0
"Calcium","Algeria","DZA",2,"Females",10,"25-29",52.5650019041371,52.5650019041371,0
"Calcium","Algeria","DZA",2,"Females",11,"30-34",53.4401035722063,53.4401035722063,0
"Calcium","Algeria","DZA",2,"Females",12,"35-39",53.7228331376819,53.7228331376819,0
"Calcium","Algeria","DZA",2,"Females",13,"40-44",53.8346834465967,53.8346834465967,0
"Calcium","Algeria","DZA",2,"Females",14,"45-49",51.2771375033976,51.2771375033976,0
"Calcium","Algeria","DZA",2,"Females",15,"50-54",76.7602813750986,76.7602813750986,0
"Calcium","Algeria","DZA",2,"Females",16,"55-59",79.2273132450858,79.2273132450858,0
"Calcium","Algeria","DZA",2,"Females",17,"60-64",77.7998618437583,77.7998618437583,0
"Calcium","Algeria","DZA",2,"Females",18,"65-69",75.5012165213016,75.5012165213016,0
"Calcium","Algeria","DZA",2,"Females",19,"70-74",73.3445830141624,73.3445830141624,0
"Calcium","Algeria","DZA",2,"Females",20,"75-79",72.3478537678314,72.3478537678314,0
"Calcium","Algeria","DZA",2,"Females",30,"80-84",69.8447558163448,69.8447558163448,0
"Calcium","Algeria","DZA",2,"Females",31,"85-89",69.7570699677189,69.7570699677189,0
"Calcium","Algeria","DZA",2,"Females",32,"90-94",69.8429290731923,69.8429290731923,0
"Calcium","Algeria","DZA",2,"Females",33,"95-99",71.8992303276367,71.8992303276367,0
"Calcium","Angola","AGO",1,"Males",5,"0-4",98.7717568157728,98.7717568157728,0
"Calcium","Angola","AGO",1,"Males",6,"5-9",99.4527416446538,99.4527416446538,0
"Calcium","Angola","AGO",1,"Males",7,"10-14",99.9799858797874,99.9799858797874,0
"Calcium","Angola","AGO",1,"Males",8,"15-19",99.9791604085415,99.9791604085415,0
"Calcium","Angola","AGO",1,"Males",9,"20-24",96.7076700185188,96.7076700185188,0
"Calcium","Angola","AGO",1,"Males",10,"25-29",94.026119739869,94.026119739869,0
"Calcium","Angola","AGO",1,"Males",11,"30-34",92.0832597658298,92.0832597658298,0
"Calcium","Angola","AGO",1,"Males",12,"35-39",91.3208002485462,91.3208002485462,0
"Calcium","Angola","AGO",1,"Males",13,"40-44",89.9378206371284,89.9378206371284,0
"Calcium","Angola","AGO",1,"Males",14,"45-49",89.8210075853546,89.8210075853546,0
"Calcium","Angola","AGO",1,"Males",15,"50-54",90.8248867505411,90.8248867505411,0
"Calcium","Angola","AGO",1,"Males",16,"55-59",95.9936981803503,95.9936981803503,0
"Calcium","Angola","AGO",1,"Males",17,"60-64",95.8100588908393,95.8100588908393,0
"Calcium","Angola","AGO",1,"Males",18,"65-69",99.9799391869679,99.9799391869679,0
"Calcium","Angola","AGO",1,"Males",19,"70-74",99.9799366137038,99.9799366137038,0
"Calcium","Angola","AGO",1,"Males",20,"75-79",99.9799353045234,99.9799353045234,0
"Calcium","Angola","AGO",1,"Males",30,"80-84",99.9799371011176,99.9799371011176,0
"Calcium","Angola","AGO",1,"Males",31,"85-89",99.9799371011176,99.9799371011176,0
"Calcium","Angola","AGO",1,"Males",32,"90-94",99.9799371011176,99.9799371011176,0
"Calcium","Angola","AGO",1,"Males",33,"95-99",99.9799371011176,99.9799371011176,0
"Calcium","Angola","AGO",2,"Females",5,"0-4",98.7717568157728,98.7717568157728,0
"Calcium","Angola","AGO",2,"Females",6,"5-9",99.4527416446538,99.4527416446538,0
"Calcium","Angola","AGO",2,"Females",7,"10-14",99.9799964133384,99.9799964133384,0
"Calcium","Angola","AGO",2,"Females",8,"15-19",99.9799851530028,99.9799851530028,0
"Calcium","Angola","AGO",2,"Females",9,"20-24",98.0648568453021,98.0648568453021,0
"Calcium","Angola","AGO",2,"Females",10,"25-29",95.9373065989239,95.9373065989239,0
"Calcium","Angola","AGO",2,"Females",11,"30-34",94.2747063952797,94.2747063952797,0
"Calcium","Angola","AGO",2,"Females",12,"35-39",93.6498351957183,93.6498351957183,0
"Calcium","Angola","AGO",2,"Females",13,"40-44",92.4718756479844,92.4718756479844,0
"Calcium","Angola","AGO",2,"Females",14,"45-49",92.3379272650432,92.3379272650432,0
"Calcium","Angola","AGO",2,"Females",15,"50-54",95.7808288843307,95.7808288843307,0
"Calcium","Angola","AGO",2,"Females",16,"55-59",97.0505206608552,97.0505206608552,0
"Calcium","Angola","AGO",2,"Females",17,"60-64",97.1665775542837,97.1665775542837,0
"Calcium","Angola","AGO",2,"Females",18,"65-69",99.9799870370725,99.9799870370725,0
"Calcium","Angola","AGO",2,"Females",19,"70-74",99.9799870972684,99.9799870972684,0
"Calcium","Angola","AGO",2,"Females",20,"75-79",99.9799870841644,99.9799870841644,0
"Calcium","Angola","AGO",2,"Females",30,"80-84",99.9799865840471,99.9799865840471,0
"Calcium","Angola","AGO",2,"Females",31,"85-89",99.9799865840471,99.9799865840471,0
"Calcium","Angola","AGO",2,"Females",32,"90-94",99.9799865840471,99.9799865840471,0
"Calcium","Angola","AGO",2,"Females",33,"95-99",99.9799865840471,99.9799865840471,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",5,"0-4",46.2832607620661,46.2832607620661,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",6,"5-9",35.9096608063664,35.9096608063664,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",7,"10-14",65.8548381882253,65.8548381882253,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",8,"15-19",40.9999761563739,40.9999761563739,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",9,"20-24",32.6208517341382,32.6208517341382,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",10,"25-29",32.2234479772482,32.2234479772482,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",11,"30-34",31.4334052274102,31.4334052274102,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",12,"35-39",31.7852976509559,31.7852976509559,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",13,"40-44",31.8119652057721,31.8119652057721,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",14,"45-49",30.4351481668173,30.4351481668173,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",15,"50-54",45.6450515213733,45.6450515213733,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",16,"55-59",65.1154818719243,65.1154818719243,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",17,"60-64",62.1653260253293,62.1653260253293,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",18,"65-69",64.2359410812578,64.2359410812578,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",19,"70-74",64.3820901228567,64.3820901228567,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",20,"75-79",62.0003250925348,62.0003250925348,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",30,"80-84",60.3253628407708,60.3253628407708,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",31,"85-89",60.3479493992714,60.3479493992714,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",32,"90-94",60.3479493992714,60.3479493992714,0
"Calcium","Antigua & Barbuda","ATG",1,"Males",33,"95-99",60.3479493992714,60.3479493992714,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",5,"0-4",43.959772856932,43.959772856932,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",6,"5-9",30.4912153407961,30.4912153407961,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",7,"10-14",75.392338866805,75.392338866805,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",8,"15-19",70.3764357675453,70.3764357675453,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",9,"20-24",51.0838333257974,51.0838333257974,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",10,"25-29",52.785352830279,52.785352830279,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",11,"30-34",51.3864287543333,51.3864287543333,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",12,"35-39",50.9661896486383,50.9661896486383,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",13,"40-44",51.0652392870902,51.0652392870902,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",14,"45-49",49.5063542899221,49.5063542899221,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",15,"50-54",77.8006154565715,77.8006154565715,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",16,"55-59",79.5965988050584,79.5965988050584,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",17,"60-64",77.4741474917953,77.4741474917953,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",18,"65-69",75.957162189802,75.957162189802,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",19,"70-74",75.9195065150326,75.9195065150326,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",20,"75-79",74.5929220057016,74.5929220057016,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",30,"80-84",73.835930273655,73.835930273655,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",31,"85-89",73.7070102560997,73.7070102560997,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",32,"90-94",73.0348879510193,73.0348879510193,0
"Calcium","Antigua & Barbuda","ATG",2,"Females",33,"95-99",74.8582452201558,74.8582452201558,0
"Calcium","Argentina","ARG",1,"Males",5,"0-4",76.283517971388,76.283517971388,0
"Calcium","Argentina","ARG",1,"Males",6,"5-9",70.5694168206459,70.5694168206459,0
"Calcium","Argentina","ARG",1,"Males",7,"10-14",99.6707303098854,99.6707303098854,0
"Calcium","Argentina","ARG",1,"Males",8,"15-19",95.5940346657655,95.5940346657655,0
"Calcium","Argentina","ARG",1,"Males",9,"20-24",80.6307489204532,80.6307489204532,0
"Calcium","Argentina","ARG",1,"Males",10,"25-29",80.6938394463614,80.6938394463614,0
"Calcium","Argentina","ARG",1,"Males",11,"30-34",84.0326310695673,84.0326310695673,0
"Calcium","Argentina","ARG",1,"Males",12,"35-39",85.6533868794412,85.6533868794412,0
"Calcium","Argentina","ARG",1,"Males",13,"40-44",87.1573766868266,87.1573766868266,0
"Calcium","Argentina","ARG",1,"Males",14,"45-49",86.5278496552154,86.5278496552154,0
"Calcium","Argentina","ARG",1,"Males",15,"50-54",95.0686480729169,95.0686480729169,0
"Calcium","Argentina","ARG",1,"Males",16,"55-59",99.5688819289926,99.5688819289926,0
"Calcium","Argentina","ARG",1,"Males",17,"60-64",99.3239854954972,99.3239854954972,0
"Calcium","Argentina","ARG",1,"Males",18,"65-69",99.5255674522999,99.5255674522999,0
"Calcium","Argentina","ARG",1,"Males",19,"70-74",99.385525369033,99.385525369033,0
"Calcium","Argentina","ARG",1,"Males",20,"75-79",99.2041301202853,99.2041301202853,0
"Calcium","Argentina","ARG",1,"Males",30,"80-84",98.6629767209883,98.6629767209883,0
"Calcium","Argentina","ARG",1,"Males",31,"85-89",98.6629767209883,98.6629767209883,0
"Calcium","Argentina","ARG",1,"Males",32,"90-94",98.6629767209883,98.6629767209883,0
"Calcium","Argentina","ARG",1,"Males",33,"95-99",98.6629767209883,98.6629767209883,0
"Calcium","Argentina","ARG",2,"Females",5,"0-4",80.8010157035531,80.8010157035531,0
"Calcium","Argentina","ARG",2,"Females",6,"5-9",72.0264812448453,72.0264812448453,0
"Calcium","Argentina","ARG",2,"Females",7,"10-14",99.9390996853201,99.9390996853201,0
"Calcium","Argentina","ARG",2,"Females",8,"15-19",99.8682959819351,99.8682959819351,0
"Calcium","Argentina","ARG",2,"Females",9,"20-24",97.7938153432794,97.7938153432794,0
"Calcium","Argentina","ARG",2,"Females",10,"25-29",97.6023162614447,97.6023162614447,0
"Calcium","Argentina","ARG",2,"Females",11,"30-34",97.8280602007165,97.8280602007165,0
"Calcium","Argentina","ARG",2,"Females",12,"35-39",98.4253717103468,98.4253717103468,0
"Calcium","Argentina","ARG",2,"Females",13,"40-44",98.83475006953,98.83475006953,0
"Calcium","Argentina","ARG",2,"Females",14,"45-49",98.5005353337959,98.5005353337959,0
"Calcium","Argentina","ARG",2,"Females",15,"50-54",99.933582615553,99.933582615553,0
"Calcium","Argentina","ARG",2,"Females",16,"55-59",99.9534260626051,99.9534260626051,0
"Calcium","Argentina","ARG",2,"Females",17,"60-64",99.9380593634902,99.9380593634902,0
"Calcium","Argentina","ARG",2,"Females",18,"65-69",99.9205835971948,99.9205835971948,0
"Calcium","Argentina","ARG",2,"Females",19,"70-74",99.8822087670826,99.8822087670826,0
"Calcium","Argentina","ARG",2,"Females",20,"75-79",99.8563692863141,99.8563692863141,0
"Calcium","Argentina","ARG",2,"Females",30,"80-84",99.7842821312157,99.7842821312157,0
"Calcium","Argentina","ARG",2,"Females",31,"85-89",99.7842821312157,99.7842821312157,0
"Calcium","Argentina","ARG",2,"Females",32,"90-94",99.7842821312157,99.7842821312157,0
"Calcium","Argentina","ARG",2,"Females",33,"95-99",99.7842821312157,99.7842821312157,0
"Calcium","Armenia","ARM",1,"Males",5,"0-4",34.2301197311941,34.2301197311941,0
"Calcium","Armenia","ARM",1,"Males",6,"5-9",11.5591495208198,11.5591495208198,0
"Calcium","Armenia","ARM",1,"Males",7,"10-14",55.3398909875586,55.3398909875586,0
"Calcium","Armenia","ARM",1,"Males",8,"15-19",16.4574522005958,16.4574522005958,0
"Calcium","Armenia","ARM",1,"Males",9,"20-24",18.762953694409,18.762953694409,0
"Calcium","Armenia","ARM",1,"Males",10,"25-29",18.4441735872745,18.4441735872745,0
"Calcium","Armenia","ARM",1,"Males",11,"30-34",21.589737654,21.589737654,0
"Calcium","Armenia","ARM",1,"Males",12,"35-39",26.2397995652757,26.2397995652757,0
"Calcium","Armenia","ARM",1,"Males",13,"40-44",26.8796656838539,26.8796656838539,0
"Calcium","Armenia","ARM",1,"Males",14,"45-49",26.0108302714714,26.0108302714714,0
"Calcium","Armenia","ARM",1,"Males",15,"50-54",38.9117366709684,38.9117366709684,0
"Calcium","Armenia","ARM",1,"Males",16,"55-59",59.1297829972883,59.1297829972883,0
"Calcium","Armenia","ARM",1,"Males",17,"60-64",57.1294148012328,57.1294148012328,0
"Calcium","Armenia","ARM",1,"Males",18,"65-69",55.9737482855138,55.9737482855138,0
"Calcium","Armenia","ARM",1,"Males",19,"70-74",54.1182554454719,54.1182554454719,0
"Calcium","Armenia","ARM",1,"Males",20,"75-79",53.0142935542429,53.0142935542429,0
"Calcium","Armenia","ARM",1,"Males",30,"80-84",49.2037129089006,49.2037129089006,0
"Calcium","Armenia","ARM",1,"Males",31,"85-89",50.8176468381256,50.8176468381256,0
"Calcium","Armenia","ARM",1,"Males",32,"90-94",40.3274783303827,40.3274783303827,0
"Calcium","Armenia","ARM",1,"Males",33,"95-99",40.3274783303827,40.3274783303827,0
"Calcium","Armenia","ARM",2,"Females",5,"0-4",33.2407006853738,33.2407006853738,0
"Calcium","Armenia","ARM",2,"Females",6,"5-9",7.6700162620164,7.6700162620164,0
"Calcium","Armenia","ARM",2,"Females",7,"10-14",70.5424764976764,70.5424764976764,0
"Calcium","Armenia","ARM",2,"Females",8,"15-19",62.7120538244817,62.7120538244817,0
"Calcium","Armenia","ARM",2,"Females",9,"20-24",37.1355960705126,37.1355960705126,0
"Calcium","Armenia","ARM",2,"Females",10,"25-29",36.6549099828566,36.6549099828566,0
"Calcium","Armenia","ARM",2,"Females",11,"30-34",41.2476355708516,41.2476355708516,0
"Calcium","Armenia","ARM",2,"Females",12,"35-39",44.390828368631,44.390828368631,0
"Calcium","Armenia","ARM",2,"Females",13,"40-44",42.5398668709885,42.5398668709885,0
"Calcium","Armenia","ARM",2,"Females",14,"45-49",41.2922370295939,41.2922370295939,0
"Calcium","Armenia","ARM",2,"Females",15,"50-54",71.4304778933503,71.4304778933503,0
"Calcium","Armenia","ARM",2,"Females",16,"55-59",73.3624001105416,73.3624001105416,0
"Calcium","Armenia","ARM",2,"Females",17,"60-64",69.9764599653992,69.9764599653992,0
"Calcium","Armenia","ARM",2,"Females",18,"65-69",68.0010392692098,68.0010392692098,0
"Calcium","Armenia","ARM",2,"Females",19,"70-74",64.5732049033927,64.5732049033927,0
"Calcium","Armenia","ARM",2,"Females",20,"75-79",62.7581095877473,62.7581095877473,0
"Calcium","Armenia","ARM",2,"Females",30,"80-84",60.1326812769865,60.1326812769865,0
"Calcium","Armenia","ARM",2,"Females",31,"85-89",60.2165111579352,60.2165111579352,0
"Calcium","Armenia","ARM",2,"Females",32,"90-94",60.225859739424,60.225859739424,0
"Calcium","Armenia","ARM",2,"Females",33,"95-99",59.4835928939159,59.4835928939159,0
"Calcium","Australia","AUS",1,"Males",5,"0-4",34.6669774331119,34.6669774331119,0
"Calcium","Australia","AUS",1,"Males",6,"5-9",19.7613546804224,19.7613546804224,0
"Calcium","Australia","AUS",1,"Males",7,"10-14",51.813260168363,51.813260168363,0
"Calcium","Australia","AUS",1,"Males",8,"15-19",19.4655012589142,19.4655012589142,0
"Calcium","Australia","AUS",1,"Males",9,"20-24",22.5894201040147,22.5894201040147,0
"Calcium","Australia","AUS",1,"Males",10,"25-29",23.6671099855919,23.6671099855919,0
"Calcium","Australia","AUS",1,"Males",11,"30-34",25.6780499736964,25.6780499736964,0
"Calcium","Australia","AUS",1,"Males",12,"35-39",28.8203400354908,28.8203400354908,0
"Calcium","Australia","AUS",1,"Males",13,"40-44",30.9289129862789,30.9289129862789,0
"Calcium","Australia","AUS",1,"Males",14,"45-49",30.7440907369645,30.7440907369645,0
"Calcium","Australia","AUS",1,"Males",15,"50-54",44.4747533292074,44.4747533292074,0
"Calcium","Australia","AUS",1,"Males",16,"55-59",64.2469031045665,64.2469031045665,0
"Calcium","Australia","AUS",1,"Males",17,"60-64",60.1818032185774,60.1818032185774,0
"Calcium","Australia","AUS",1,"Males",18,"65-69",61.3916337517991,61.3916337517991,0
"Calcium","Australia","AUS",1,"Males",19,"70-74",57.5768739790415,57.5768739790415,0
"Calcium","Australia","AUS",1,"Males",20,"75-79",54.1577748573632,54.1577748573632,0
