"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Algeria","DZA",2,"women",12,"35-39",420.28693369962,420.28693369962
"Algeria","DZA",2,"women",13,"40-44",506.23247234107,506.23247234107
"Algeria","DZA",2,"women",14,"45-49",652.331270744574,652.331270744574
"Algeria","DZA",2,"women",15,"50-54",871.345419434753,871.345419434753
"Algeria","DZA",2,"women",16,"55-59",944.67950431247,944.67950431247
"Algeria","DZA",2,"women",17,"60-64",942.075619595066,942.075619595066
"Algeria","DZA",2,"women",18,"65-69",696.377159597259,696.377159597259
"Algeria","DZA",2,"women",19,"70-74",476.173890160374,476.173890160374
"Algeria","DZA",2,"women",20,"75-79",581.955514037947,581.955514037947
"Algeria","DZA",2,"women",30,"80-84",471.448047055673,471.448047055673
"Algeria","DZA",2,"women",31,"85-89",383.425112359262,383.425112359262
"Algeria","DZA",2,"women",32,"90-94",27.5914972723778,27.5914972723778
"Angola","AGO",1,"men",5,"0-4",0,0
"Angola","AGO",1,"men",6,"5-9",0,0
"Angola","AGO",1,"men",7,"10-14",0,0
"Angola","AGO",1,"men",8,"15-19",0,0
"Angola","AGO",1,"men",9,"20-24",0,0
"Angola","AGO",1,"men",10,"25-29",895.365353039598,896.004484111093
"Angola","AGO",1,"men",11,"30-34",981.84240445235,982.453652137518
"Angola","AGO",1,"men",12,"35-39",1155.6424716924,1156.2911266514
"Angola","AGO",1,"men",13,"40-44",1793.51859039963,1794.35699812219
"Angola","AGO",1,"men",14,"45-49",2109.07914111217,2109.97301896492
"Angola","AGO",1,"men",15,"50-54",3718.16223318575,3719.76460326983
"Angola","AGO",1,"men",16,"55-59",2066.61144146516,2067.11416407528
"Angola","AGO",1,"men",17,"60-64",1784.5357476093,1784.88834290336
"Angola","AGO",1,"men",18,"65-69",518.782064239935,518.827920440802
"Angola","AGO",1,"men",19,"70-74",302.648870920474,302.671208150228
"Angola","AGO",1,"men",20,"75-79",215.062636378499,215.076514480793
"Angola","AGO",1,"men",30,"80-84",91.2237722689015,91.2292317346262
"Angola","AGO",1,"men",31,"85-89",33.184052419301,33.1860381492442
"Angola","AGO",1,"men",32,"90-94",8.76230651401728,8.76282991615198
"Angola","AGO",2,"women",5,"0-4",0,0
"Angola","AGO",2,"women",6,"5-9",0,0
"Angola","AGO",2,"women",7,"10-14",0,0
"Angola","AGO",2,"women",8,"15-19",0,0
"Angola","AGO",2,"women",9,"20-24",0,0
"Angola","AGO",2,"women",10,"25-29",535.901940780016,536.306718686684
"Angola","AGO",2,"women",11,"30-34",674.917132979688,675.349050707354
"Angola","AGO",2,"women",12,"35-39",859.591487511029,860.049385227817
"Angola","AGO",2,"women",13,"40-44",1122.22186517732,1122.70385023747
"Angola","AGO",2,"women",14,"45-49",1326.49045793376,1327.02049924134
"Angola","AGO",2,"women",15,"50-54",2359.50175656888,2360.46708151746
"Angola","AGO",2,"women",16,"55-59",1402.76933102856,1403.0964014452
"Angola","AGO",2,"women",17,"60-64",1163.04585578591,1163.2672185194
"Angola","AGO",2,"women",18,"65-69",428.387272313117,428.424501196347
"Angola","AGO",2,"women",19,"70-74",302.359024362696,302.380834881188
"Angola","AGO",2,"women",20,"75-79",226.937827915365,226.952040776521
"Angola","AGO",2,"women",30,"80-84",100.650021426453,100.655778904192
"Angola","AGO",2,"women",31,"85-89",41.7216234571416,41.723988460621
"Angola","AGO",2,"women",32,"90-94",14.9482565961901,14.9491029328757
"Antigua & Barbuda","ATG",1,"men",5,"0-4",0,0
"Antigua & Barbuda","ATG",1,"men",6,"5-9",0,0
"Antigua & Barbuda","ATG",1,"men",7,"10-14",0,0
"Antigua & Barbuda","ATG",1,"men",8,"15-19",0,0
"Antigua & Barbuda","ATG",1,"men",9,"20-24",0,0
"Antigua & Barbuda","ATG",1,"men",10,"25-29",5.20290304143697,5.1978929781432
"Antigua & Barbuda","ATG",1,"men",11,"30-34",2.5442812724492,2.54207132936335
"Antigua & Barbuda","ATG",1,"men",12,"35-39",3.48463910792666,3.48175286046432
"Antigua & Barbuda","ATG",1,"men",13,"40-44",6.25806909863705,6.2533546279842
"Antigua & Barbuda","ATG",1,"men",14,"45-49",17.1190007852603,17.1063722825046
"Antigua & Barbuda","ATG",1,"men",15,"50-54",27.464527936983,27.4451504548474
"Antigua & Barbuda","ATG",1,"men",16,"55-59",38.6045036708367,38.5787421124505
"Antigua & Barbuda","ATG",1,"men",17,"60-64",50.6151135721258,50.5799714776479
"Antigua & Barbuda","ATG",1,"men",18,"65-69",36.962307936557,36.9423005047506
"Antigua & Barbuda","ATG",1,"men",19,"70-74",24.6084754033756,24.5966017848479
"Antigua & Barbuda","ATG",1,"men",20,"75-79",13.3479838670757,13.3421542562067
"Antigua & Barbuda","ATG",1,"men",30,"80-84",12.1974726310098,12.1926319981807
"Antigua & Barbuda","ATG",1,"men",31,"85-89",3.75636173983798,3.75508739044408
"Antigua & Barbuda","ATG",1,"men",32,"90-94",0.878971678277369,0.878672258742275
"Antigua & Barbuda","ATG",2,"women",5,"0-4",0,0
"Antigua & Barbuda","ATG",2,"women",6,"5-9",0,0
"Antigua & Barbuda","ATG",2,"women",7,"10-14",0,0
"Antigua & Barbuda","ATG",2,"women",8,"15-19",0,0
"Antigua & Barbuda","ATG",2,"women",9,"20-24",0,0
"Antigua & Barbuda","ATG",2,"women",10,"25-29",2.13197670208157,2.13023716177375
"Antigua & Barbuda","ATG",2,"women",11,"30-34",2.63719927459363,2.63524953843347
"Antigua & Barbuda","ATG",2,"women",12,"35-39",3.17003196455927,3.16787930209254
"Antigua & Barbuda","ATG",2,"women",13,"40-44",5.94506784588865,5.94157304618132
"Antigua & Barbuda","ATG",2,"women",14,"45-49",15.2248856765232,15.216260404562
"Antigua & Barbuda","ATG",2,"women",15,"50-54",31.3258423535866,31.3090607350501
"Antigua & Barbuda","ATG",2,"women",16,"55-59",39.2922110566465,39.2723773621174
"Antigua & Barbuda","ATG",2,"women",17,"60-64",41.2251303006292,41.2070493139598
"Antigua & Barbuda","ATG",2,"women",18,"65-69",39.2310454898033,39.2135488786784
"Antigua & Barbuda","ATG",2,"women",19,"70-74",30.818536930608,30.8056208723155
"Antigua & Barbuda","ATG",2,"women",20,"75-79",20.2801842022491,20.2719432821183
"Antigua & Barbuda","ATG",2,"women",30,"80-84",15.383847871881,15.3776692583636
"Antigua & Barbuda","ATG",2,"women",31,"85-89",8.30848947827192,8.30529470685285
"Antigua & Barbuda","ATG",2,"women",32,"90-94",2.73744032349132,2.73642095099124
"Argentina","ARG",1,"men",5,"0-4",0,0
"Argentina","ARG",1,"men",6,"5-9",0,0
"Argentina","ARG",1,"men",7,"10-14",0,0
"Argentina","ARG",1,"men",8,"15-19",0,0
"Argentina","ARG",1,"men",9,"20-24",0,0
"Argentina","ARG",1,"men",10,"25-29",1149.73935246269,1149.48725935664
"Argentina","ARG",1,"men",11,"30-34",1745.28132976178,1744.91669696171
"Argentina","ARG",1,"men",12,"35-39",2860.78625636757,2860.19540167081
"Argentina","ARG",1,"men",13,"40-44",3164.27190740431,3163.71686367533
"Argentina","ARG",1,"men",14,"45-49",3001.97567039957,3001.50654021169
"Argentina","ARG",1,"men",15,"50-54",2869.02487305294,2868.71116799896
"Argentina","ARG",1,"men",16,"55-59",4947.73420810535,4947.24353577891
"Argentina","ARG",1,"men",17,"60-64",7069.73007301453,7069.19059184422
"Argentina","ARG",1,"men",18,"65-69",6373.11200872502,6372.69326806841
"Argentina","ARG",1,"men",19,"70-74",4105.18604182636,4104.98479139142
"Argentina","ARG",1,"men",20,"75-79",2583.56817175916,2583.45790335924
"Argentina","ARG",1,"men",30,"80-84",1827.81978198524,1827.75958942273
"Argentina","ARG",1,"men",31,"85-89",954.909323636168,954.879593715869
"Argentina","ARG",1,"men",32,"90-94",354.658454902106,354.647291370329
"Argentina","ARG",2,"women",5,"0-4",0,0
"Argentina","ARG",2,"women",6,"5-9",0,0
"Argentina","ARG",2,"women",7,"10-14",0,0
"Argentina","ARG",2,"women",8,"15-19",0,0
"Argentina","ARG",2,"women",9,"20-24",0,0
"Argentina","ARG",2,"women",10,"25-29",991.651926850025,991.475265427941
"Argentina","ARG",2,"women",11,"30-34",1605.54915882027,1605.28613732569
"Argentina","ARG",2,"women",12,"35-39",2664.3844749612,2663.97725309567
"Argentina","ARG",2,"women",13,"40-44",2607.86423409472,2607.55651254021
"Argentina","ARG",2,"women",14,"45-49",2401.76058328605,2401.53267975257
"Argentina","ARG",2,"women",15,"50-54",2325.03613992376,2324.8370079671
"Argentina","ARG",2,"women",16,"55-59",3585.40209361063,3585.1226444137
"Argentina","ARG",2,"women",17,"60-64",5391.4092355876,5391.04389132499
"Argentina","ARG",2,"women",18,"65-69",5403.53750526612,5403.19275079748
"Argentina","ARG",2,"women",19,"70-74",3868.24073921623,3868.02250943713
"Argentina","ARG",2,"women",20,"75-79",3034.17073441939,3034.00371975438
"Argentina","ARG",2,"women",30,"80-84",2614.0996672443,2613.97527016216
"Argentina","ARG",2,"women",31,"85-89",1892.98537487239,1892.9738574984
"Argentina","ARG",2,"women",32,"90-94",1020.72875657024,1020.62997152509
"Armenia","ARM",1,"men",5,"0-4",0,0
"Armenia","ARM",1,"men",6,"5-9",0,0
"Armenia","ARM",1,"men",7,"10-14",0,0
"Armenia","ARM",1,"men",8,"15-19",0,0
"Armenia","ARM",1,"men",9,"20-24",0,0
"Armenia","ARM",1,"men",10,"25-29",73.9917742720338,73.8921167785864
"Armenia","ARM",1,"men",11,"30-34",109.961374827134,109.828973482635
"Armenia","ARM",1,"men",12,"35-39",59.1285162895412,59.0703036028524
"Armenia","ARM",1,"men",13,"40-44",0.0675760588629377,0.0675613721776949
"Armenia","ARM",1,"men",14,"45-49",0.269008263459896,0.268950989175532
"Armenia","ARM",1,"men",15,"50-54",281.445009994839,281.240081116982
"Armenia","ARM",1,"men",16,"55-59",950.252687054599,949.611250690554
"Armenia","ARM",1,"men",17,"60-64",866.659464404146,866.14866560321
"Armenia","ARM",1,"men",18,"65-69",67.4792105397667,67.4490363507748
"Armenia","ARM",1,"men",19,"70-74",0.42367606613926,0.423595786251287
"Armenia","ARM",1,"men",20,"75-79",71.3389697026922,71.3084245320144
"Armenia","ARM",1,"men",30,"80-84",308.860426996907,308.744435084519
"Armenia","ARM",1,"men",31,"85-89",155.072603305055,155.015009912721
"Armenia","ARM",1,"men",32,"90-94",38.7741853045671,38.7613872781947
"Armenia","ARM",2,"women",5,"0-4",0,0
"Armenia","ARM",2,"women",6,"5-9",0,0
"Armenia","ARM",2,"women",7,"10-14",0,0
"Armenia","ARM",2,"women",8,"15-19",0,0
"Armenia","ARM",2,"women",9,"20-24",0,0
"Armenia","ARM",2,"women",10,"25-29",32.9415772675839,32.9012706003634
"Armenia","ARM",2,"women",11,"30-34",70.4290118539013,70.35495232747
"Armenia","ARM",2,"women",12,"35-39",34.2410043809328,34.2055918460638
"Armenia","ARM",2,"women",13,"40-44",0,0
"Armenia","ARM",2,"women",14,"45-49",0,0
"Armenia","ARM",2,"women",15,"50-54",118.398397318348,118.33233728914
"Armenia","ARM",2,"women",16,"55-59",532.716616999619,532.434694068217
"Armenia","ARM",2,"women",17,"60-64",458.791425981897,458.580737930762
"Armenia","ARM",2,"women",18,"65-69",25.826617991635,25.8207775547786
"Armenia","ARM",2,"women",19,"70-74",0,0
"Armenia","ARM",2,"women",20,"75-79",36.5645740320042,36.5525379265653
"Armenia","ARM",2,"women",30,"80-84",299.904748527929,299.804494353942
"Armenia","ARM",2,"women",31,"85-89",170.303728148539,170.250124922679
"Armenia","ARM",2,"women",32,"90-94",49.5625956691497,49.5475526083605
"Australia","AUS",1,"men",5,"0-4",0,0
"Australia","AUS",1,"men",6,"5-9",0,0
"Australia","AUS",1,"men",7,"10-14",0,0
"Australia","AUS",1,"men",8,"15-19",0,0
"Australia","AUS",1,"men",9,"20-24",0,0
"Australia","AUS",1,"men",10,"25-29",256.847607786243,256.64068103268
"Australia","AUS",1,"men",11,"30-34",498.802734862288,498.45393714067
"Australia","AUS",1,"men",12,"35-39",832.790187367925,832.208866893673
"Australia","AUS",1,"men",13,"40-44",1309.47880313982,1308.71835597586
"Australia","AUS",1,"men",14,"45-49",1993.19000449007,1992.05774103739
"Australia","AUS",1,"men",15,"50-54",2633.93341823827,2632.57468825629
"Australia","AUS",1,"men",16,"55-59",3533.61369266655,3531.91608426956
"Australia","AUS",1,"men",17,"60-64",5128.65742393359,5126.34074521813
"Australia","AUS",1,"men",18,"65-69",6387.79766842681,6385.05129663147
"Australia","AUS",1,"men",19,"70-74",5280.52815994429,5278.36170078777
"Australia","AUS",1,"men",20,"75-79",3448.97132363164,3447.50914999162
"Australia","AUS",1,"men",30,"80-84",3035.60133391228,3034.34398011949
"Australia","AUS",1,"men",31,"85-89",2895.79028246728,2894.63003252116
"Australia","AUS",1,"men",32,"90-94",1726.74986184093,1726.08542183733
"Australia","AUS",2,"women",5,"0-4",0,0
"Australia","AUS",2,"women",6,"5-9",0,0
"Australia","AUS",2,"women",7,"10-14",0,0
"Australia","AUS",2,"women",8,"15-19",0,0
"Australia","AUS",2,"women",9,"20-24",0,0
"Australia","AUS",2,"women",10,"25-29",277.011463432724,276.791383675223
"Australia","AUS",2,"women",11,"30-34",528.421935477138,528.069330091688
"Australia","AUS",2,"women",12,"35-39",606.351033166756,605.981414957655
"Australia","AUS",2,"women",13,"40-44",857.973908175106,857.528372441911
"Australia","AUS",2,"women",14,"45-49",1266.17726911357,1265.59578246357
"Australia","AUS",2,"women",15,"50-54",1615.09098466346,1614.38879718169
"Australia","AUS",2,"women",16,"55-59",2330.50895770802,2329.57642606029
"Australia","AUS",2,"women",17,"60-64",3168.80835890131,3167.62539626864
"Australia","AUS",2,"women",18,"65-69",4033.41609344357,4031.97196508487
"Australia","AUS",2,"women",19,"70-74",3538.92913862479,3537.69125549645
"Australia","AUS",2,"women",20,"75-79",2411.73697193634,2410.9389020888
"Australia","AUS",2,"women",30,"80-84",1939.80700722481,1939.14925494249
"Australia","AUS",2,"women",31,"85-89",2329.19959919223,2328.41838890419
"Australia","AUS",2,"women",32,"90-94",2231.78445832355,2231.04825843513
"Austria","AUT",1,"men",5,"0-4",0,0
"Austria","AUT",1,"men",6,"5-9",0,0
"Austria","AUT",1,"men",7,"10-14",0,0
"Austria","AUT",1,"men",8,"15-19",0,0
"Austria","AUT",1,"men",9,"20-24",0,0
"Austria","AUT",1,"men",10,"25-29",194.90287714618,194.959568545366
"Austria","AUT",1,"men",11,"30-34",230.527653572159,230.593641990958
"Austria","AUT",1,"men",12,"35-39",61.8211294174113,61.8371715375366
"Austria","AUT",1,"men",13,"40-44",113.809389343543,113.835789609123
"Austria","AUT",1,"men",14,"45-49",817.61966069317,817.819506455719
"Austria","AUT",1,"men",15,"50-54",1879.8284618096,1880.24474339111
"Austria","AUT",1,"men",16,"55-59",1883.60887644842,1883.9797516303
"Austria","AUT",1,"men",17,"60-64",2287.50421572248,2287.92796247358
"Austria","AUT",1,"men",18,"65-69",2733.39563818504,2733.88496789803
"Austria","AUT",1,"men",19,"70-74",2024.87948022091,2025.22320786414
"Austria","AUT",1,"men",20,"75-79",3001.49183372317,3001.97264404869
"Austria","AUT",1,"men",30,"80-84",3052.17428509301,3052.6445909013
"Austria","AUT",1,"men",31,"85-89",2127.54012756162,2127.87451092086
"Austria","AUT",1,"men",32,"90-94",757.046728502426,757.165112275365
"Austria","AUT",2,"women",5,"0-4",0,0
"Austria","AUT",2,"women",6,"5-9",0,0
"Austria","AUT",2,"women",7,"10-14",0,0
"Austria","AUT",2,"women",8,"15-19",0,0
"Austria","AUT",2,"women",9,"20-24",0,0
"Austria","AUT",2,"women",10,"25-29",173.647331135534,173.697011167091
"Austria","AUT",2,"women",11,"30-34",204.188003147282,204.236097314654
"Austria","AUT",2,"women",12,"35-39",87.4153331790623,87.432229583856
"Austria","AUT",2,"women",13,"40-44",162.213185616335,162.243533644453
"Austria","AUT",2,"women",14,"45-49",658.129716307298,658.230479018575
"Austria","AUT",2,"women",15,"50-54",1300.02941344657,1300.23038020959
"Austria","AUT",2,"women",16,"55-59",1210.30162079921,1210.48783797606
"Austria","AUT",2,"women",17,"60-64",1599.99188537217,1600.23387563706
"Austria","AUT",2,"women",18,"65-69",3011.90629134373,3012.3654277349
"Austria","AUT",2,"women",19,"70-74",2045.38036690354,2045.6515419053
"Austria","AUT",2,"women",20,"75-79",1963.24525160409,1963.49982393775
"Austria","AUT",2,"women",30,"80-84",1916.23249406668,1916.4676161058
"Austria","AUT",2,"women",31,"85-89",1898.17711467291,1898.41304817607
"Austria","AUT",2,"women",32,"90-94",1582.13391383363,1582.34228360806
"Azerbaijan","AZE",1,"men",5,"0-4",0,0
"Azerbaijan","AZE",1,"men",6,"5-9",0,0
"Azerbaijan","AZE",1,"men",7,"10-14",0,0
"Azerbaijan","AZE",1,"men",8,"15-19",0,0
"Azerbaijan","AZE",1,"men",9,"20-24",0,0
"Azerbaijan","AZE",1,"men",10,"25-29",92.0690607135007,92.0644345147417
"Azerbaijan","AZE",1,"men",11,"30-34",116.712555737044,116.706909638522
"Azerbaijan","AZE",1,"men",12,"35-39",102.112837520989,102.107931853883
"Azerbaijan","AZE",1,"men",13,"40-44",59.4837393110686,59.4825209039099
"Azerbaijan","AZE",1,"men",14,"45-49",188.031112032369,188.026202627971
"Azerbaijan","AZE",1,"men",15,"50-54",789.020386911169,788.994485636371
"Azerbaijan","AZE",1,"men",16,"55-59",1238.01247981334,1237.97393256936
"Azerbaijan","AZE",1,"men",17,"60-64",981.752474813606,981.72638932856
"Azerbaijan","AZE",1,"men",18,"65-69",215.476715406481,215.473295404674
"Azerbaijan","AZE",1,"men",19,"70-74",0.656413677012846,0.656407723159243
"Azerbaijan","AZE",1,"men",20,"75-79",221.584430858765,221.581594620745
"Azerbaijan","AZE",1,"men",30,"80-84",272.581960221893,272.578778176243
"Azerbaijan","AZE",1,"men",31,"85-89",88.3703081249021,88.3692769488746
"Azerbaijan","AZE",1,"men",32,"90-94",6.88241501052912,6.88234654965592
"Azerbaijan","AZE",2,"women",5,"0-4",0,0
"Azerbaijan","AZE",2,"women",6,"5-9",0,0
"Azerbaijan","AZE",2,"women",7,"10-14",0,0
"Azerbaijan","AZE",2,"women",8,"15-19",0,0
"Azerbaijan","AZE",2,"women",9,"20-24",0,0
"Azerbaijan","AZE",2,"women",10,"25-29",50.9124005772332,50.9105715491896
"Azerbaijan","AZE",2,"women",11,"30-34",60.2057585026525,60.2040599952412
"Azerbaijan","AZE",2,"women",12,"35-39",25.5712131046761,25.5707325451347
"Azerbaijan","AZE",2,"women",13,"40-44",17.3528071372639,17.3525535023253
"Azerbaijan","AZE",2,"women",14,"45-49",85.8041162316743,85.8027193126653
"Azerbaijan","AZE",2,"women",15,"50-54",407.190289566016,407.18185044596
"Azerbaijan","AZE",2,"women",16,"55-59",662.377766768081,662.364012919995
"Azerbaijan","AZE",2,"women",17,"60-64",520.182012651687,520.172285084674
"Azerbaijan","AZE",2,"women",18,"65-69",100.977664816029,100.976642955854
"Azerbaijan","AZE",2,"women",19,"70-74",2.56363464929314,2.56362115047764
"Azerbaijan","AZE",2,"women",20,"75-79",208.0335332291,208.031276298814
"Azerbaijan","AZE",2,"women",30,"80-84",233.193591112874,233.190809524157
"Azerbaijan","AZE",2,"women",31,"85-89",81.2362546600438,81.2350777633536
"Azerbaijan","AZE",2,"women",32,"90-94",0.0565104986080573,0.0565102605604609
"Bahamas","BHS",1,"men",5,"0-4",0,0
"Bahamas","BHS",1,"men",6,"5-9",0,0
"Bahamas","BHS",1,"men",7,"10-14",0,0
"Bahamas","BHS",1,"men",8,"15-19",0,0
"Bahamas","BHS",1,"men",9,"20-24",0,0
"Bahamas","BHS",1,"men",10,"25-29",25.3924986589722,25.3701379900727
"Bahamas","BHS",1,"men",11,"30-34",41.0791072899271,41.0439120012197
"Bahamas","BHS",1,"men",12,"35-39",50.7195166847108,50.6746348721336
"Bahamas","BHS",1,"men",13,"40-44",58.0491809839686,58.0061357680671
"Bahamas","BHS",1,"men",14,"45-49",159.233720307184,159.118198107451
"Bahamas","BHS",1,"men",15,"50-54",197.410564732759,197.275237310924
"Bahamas","BHS",1,"men",16,"55-59",196.513051621453,196.382922982299
"Bahamas","BHS",1,"men",17,"60-64",154.649728005678,154.554631744855
"Bahamas","BHS",1,"men",18,"65-69",107.066895593775,107.007519406743
"Bahamas","BHS",1,"men",19,"70-74",81.7851872418996,81.7432275481566
"Bahamas","BHS",1,"men",20,"75-79",64.6332065359183,64.6038424177164
"Bahamas","BHS",1,"men",30,"80-84",30.7753842543188,30.7621638087046
"Bahamas","BHS",1,"men",31,"85-89",11.9123768948415,11.9078061748715
"Bahamas","BHS",1,"men",32,"90-94",4.20124732225405,4.19962561154249
