"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Algeria","DZA",2,"women",12,"35-39",815.949170203435,815.919775822711
"Algeria","DZA",2,"women",13,"40-44",873.926816266276,873.906948744815
"Algeria","DZA",2,"women",14,"45-49",1093.78275672901,1093.74517979264
"Algeria","DZA",2,"women",15,"50-54",1539.19327423977,1539.15751393707
"Algeria","DZA",2,"women",16,"55-59",1572.38851086038,1572.36345207682
"Algeria","DZA",2,"women",17,"60-64",1420.84543231616,1420.81730280619
"Algeria","DZA",2,"women",18,"65-69",954.041915313067,954.030159951493
"Algeria","DZA",2,"women",19,"70-74",717.771867878858,717.763729076023
"Algeria","DZA",2,"women",20,"75-79",847.210670616451,847.193457823257
"Algeria","DZA",2,"women",30,"80-84",649.775683396879,649.762281153481
"Algeria","DZA",2,"women",31,"85-89",594.930561262635,594.91467574018
"Algeria","DZA",2,"women",32,"90-94",41.6704334182511,41.6693546647903
"Angola","AGO",1,"men",5,"0-4",0,0
"Angola","AGO",1,"men",6,"5-9",0,0
"Angola","AGO",1,"men",7,"10-14",0,0
"Angola","AGO",1,"men",8,"15-19",0,0
"Angola","AGO",1,"men",9,"20-24",0,0
"Angola","AGO",1,"men",10,"25-29",922.945664616917,923.55702381321
"Angola","AGO",1,"men",11,"30-34",1032.07503721918,1032.65072754554
"Angola","AGO",1,"men",12,"35-39",1217.16730443786,1217.77751395934
"Angola","AGO",1,"men",13,"40-44",1840.63684487426,1841.45108965854
"Angola","AGO",1,"men",14,"45-49",2166.33325221699,2167.19021342943
"Angola","AGO",1,"men",15,"50-54",3816.6352335924,3818.20447833743
"Angola","AGO",1,"men",16,"55-59",2113.2763333891,2113.7591186636
"Angola","AGO",1,"men",17,"60-64",1828.93127571616,1829.26778139377
"Angola","AGO",1,"men",18,"65-69",534.746460383428,534.789035770541
"Angola","AGO",1,"men",19,"70-74",313.456088782311,313.476266881771
"Angola","AGO",1,"men",20,"75-79",222.88549703023,222.897817909596
"Angola","AGO",1,"men",30,"80-84",95.2587398817396,95.2633961445999
"Angola","AGO",1,"men",31,"85-89",34.6495678555984,34.6512618592356
"Angola","AGO",1,"men",32,"90-94",9.17362715967656,9.17406868409811
"Angola","AGO",2,"women",5,"0-4",0,0
"Angola","AGO",2,"women",6,"5-9",0,0
"Angola","AGO",2,"women",7,"10-14",0,0
"Angola","AGO",2,"women",8,"15-19",0,0
"Angola","AGO",2,"women",9,"20-24",0,0
"Angola","AGO",2,"women",10,"25-29",540.922220569385,541.321943327079
"Angola","AGO",2,"women",11,"30-34",683.914498746964,684.340047655293
"Angola","AGO",2,"women",12,"35-39",872.41887338186,872.868755563457
"Angola","AGO",2,"women",13,"40-44",1135.17540320736,1135.65074550149
"Angola","AGO",2,"women",14,"45-49",1345.00187107579,1345.51997648624
"Angola","AGO",2,"women",15,"50-54",2400.8258825636,2401.77730648675
"Angola","AGO",2,"women",16,"55-59",1426.64938399412,1426.96625178067
"Angola","AGO",2,"women",17,"60-64",1191.0472523148,1191.25846691515
"Angola","AGO",2,"women",18,"65-69",441.602659884255,441.637172897437
"Angola","AGO",2,"women",19,"70-74",314.903524535331,314.92282883893
"Angola","AGO",2,"women",20,"75-79",238.633465357244,238.645350078401
"Angola","AGO",2,"women",30,"80-84",106.839186946749,106.843712405807
"Angola","AGO",2,"women",31,"85-89",44.8274803255486,44.8292270754575
"Angola","AGO",2,"women",32,"90-94",16.0847514225014,16.085371527904
"Antigua & Barbuda","ATG",1,"men",5,"0-4",0,0
"Antigua & Barbuda","ATG",1,"men",6,"5-9",0,0
"Antigua & Barbuda","ATG",1,"men",7,"10-14",0,0
"Antigua & Barbuda","ATG",1,"men",8,"15-19",0,0
"Antigua & Barbuda","ATG",1,"men",9,"20-24",0,0
"Antigua & Barbuda","ATG",1,"men",10,"25-29",5.26564069616195,5.25937042980537
"Antigua & Barbuda","ATG",1,"men",11,"30-34",2.55844409636905,2.55596203935236
"Antigua & Barbuda","ATG",1,"men",12,"35-39",3.49632265137267,3.4932357782778
"Antigua & Barbuda","ATG",1,"men",13,"40-44",6.2896185730831,6.28436842598354
"Antigua & Barbuda","ATG",1,"men",14,"45-49",17.2482662325139,17.2336615858602
"Antigua & Barbuda","ATG",1,"men",15,"50-54",27.6313741957752,27.6097202571911
"Antigua & Barbuda","ATG",1,"men",16,"55-59",38.8925474725365,38.8636519194747
"Antigua & Barbuda","ATG",1,"men",17,"60-64",51.0795527103243,51.0403225798962
"Antigua & Barbuda","ATG",1,"men",18,"65-69",37.0924657240237,37.0707603864828
"Antigua & Barbuda","ATG",1,"men",19,"70-74",24.7394247172524,24.7273820032412
"Antigua & Barbuda","ATG",1,"men",20,"75-79",13.422697882595,13.4167910760638
"Antigua & Barbuda","ATG",1,"men",30,"80-84",12.2971829811922,12.2922366866819
"Antigua & Barbuda","ATG",1,"men",31,"85-89",3.78859119156466,3.78728426855591
"Antigua & Barbuda","ATG",1,"men",32,"90-94",0.883959523495187,0.883655062852027
"Antigua & Barbuda","ATG",2,"women",5,"0-4",0,0
"Antigua & Barbuda","ATG",2,"women",6,"5-9",0,0
"Antigua & Barbuda","ATG",2,"women",7,"10-14",0,0
"Antigua & Barbuda","ATG",2,"women",8,"15-19",0,0
"Antigua & Barbuda","ATG",2,"women",9,"20-24",0,0
"Antigua & Barbuda","ATG",2,"women",10,"25-29",2.14134175362822,2.13946967478297
"Antigua & Barbuda","ATG",2,"women",11,"30-34",2.64936628492246,2.64726390348502
"Antigua & Barbuda","ATG",2,"women",12,"35-39",3.18331630281649,3.18101892514852
"Antigua & Barbuda","ATG",2,"women",13,"40-44",5.96167521428852,5.95799893868023
"Antigua & Barbuda","ATG",2,"women",14,"45-49",15.285787572248,15.2766150470867
"Antigua & Barbuda","ATG",2,"women",15,"50-54",31.5096912953328,31.4911008798623
"Antigua & Barbuda","ATG",2,"women",16,"55-59",39.5081810223397,39.4869589233521
"Antigua & Barbuda","ATG",2,"women",17,"60-64",41.5803689328857,41.5604337680677
"Antigua & Barbuda","ATG",2,"women",18,"65-69",39.4176713577859,39.3989694182171
"Antigua & Barbuda","ATG",2,"women",19,"70-74",30.9627072469027,30.9492010360759
"Antigua & Barbuda","ATG",2,"women",20,"75-79",20.3830846225572,20.3744482597968
"Antigua & Barbuda","ATG",2,"women",30,"80-84",15.4963045454046,15.4896358459569
"Antigua & Barbuda","ATG",2,"women",31,"85-89",8.38556766390965,8.38204476602558
"Antigua & Barbuda","ATG",2,"women",32,"90-94",2.76104298094853,2.75993601606145
"Argentina","ARG",1,"men",5,"0-4",0,0
"Argentina","ARG",1,"men",6,"5-9",0,0
"Argentina","ARG",1,"men",7,"10-14",0,0
"Argentina","ARG",1,"men",8,"15-19",0,0
"Argentina","ARG",1,"men",9,"20-24",0,0
"Argentina","ARG",1,"men",10,"25-29",1402.58106087003,1402.2101165851
"Argentina","ARG",1,"men",11,"30-34",2557.23618939462,2556.56450975667
"Argentina","ARG",1,"men",12,"35-39",3523.98563953205,3523.29569988261
"Argentina","ARG",1,"men",13,"40-44",3864.87270929032,3864.24937915495
"Argentina","ARG",1,"men",14,"45-49",3908.64236099751,3908.09630079439
"Argentina","ARG",1,"men",15,"50-54",3993.62709561689,3993.13255935541
"Argentina","ARG",1,"men",16,"55-59",7106.93796196739,7106.10352592533
"Argentina","ARG",1,"men",17,"60-64",10820.585742995,10819.4072753131
"Argentina","ARG",1,"men",18,"65-69",10616.5440220687,10615.4788168595
"Argentina","ARG",1,"men",19,"70-74",7576.90467014312,7576.21750020223
"Argentina","ARG",1,"men",20,"75-79",5043.52131557289,5043.0936011288
"Argentina","ARG",1,"men",30,"80-84",3987.02064737794,3986.69651554501
"Argentina","ARG",1,"men",31,"85-89",2279.18572108621,2279.00051750338
"Argentina","ARG",1,"men",32,"90-94",856.628326643379,856.559093772558
"Argentina","ARG",2,"women",5,"0-4",0,0
"Argentina","ARG",2,"women",6,"5-9",0,0
"Argentina","ARG",2,"women",7,"10-14",0,0
"Argentina","ARG",2,"women",8,"15-19",0,0
"Argentina","ARG",2,"women",9,"20-24",0,0
"Argentina","ARG",2,"women",10,"25-29",867.32839097523,867.164563797681
"Argentina","ARG",2,"women",11,"30-34",1564.06119997446,1563.76884638413
"Argentina","ARG",2,"women",12,"35-39",3177.51089694065,3176.86265951206
"Argentina","ARG",2,"women",13,"40-44",3244.14564011438,3243.60566791383
"Argentina","ARG",2,"women",14,"45-49",2624.04283242466,2623.72121305986
"Argentina","ARG",2,"women",15,"50-54",1885.40104572742,1885.24497384801
"Argentina","ARG",2,"women",16,"55-59",2984.78256485343,2984.55682630435
"Argentina","ARG",2,"women",17,"60-64",4622.14395585422,4621.8183365588
"Argentina","ARG",2,"women",18,"65-69",4651.34998318195,4651.04439620291
"Argentina","ARG",2,"women",19,"70-74",3380.46756196582,3380.26194885238
"Argentina","ARG",2,"women",20,"75-79",2659.04800547274,2658.89525380356
"Argentina","ARG",2,"women",30,"80-84",2354.82616994213,2354.69313128406
"Argentina","ARG",2,"women",31,"85-89",1716.82464879249,1716.72608186335
"Argentina","ARG",2,"women",32,"90-94",952.663335954998,952.607567790189
"Armenia","ARM",1,"men",5,"0-4",0,0
"Armenia","ARM",1,"men",6,"5-9",0,0
"Armenia","ARM",1,"men",7,"10-14",0,0
"Armenia","ARM",1,"men",8,"15-19",0,0
"Armenia","ARM",1,"men",9,"20-24",0,0
"Armenia","ARM",1,"men",10,"25-29",83.7077079401341,83.5911736186386
"Armenia","ARM",1,"men",11,"30-34",132.337318619899,132.163441102996
"Armenia","ARM",1,"men",12,"35-39",84.4715672593623,84.3653781424556
"Armenia","ARM",1,"men",13,"40-44",0.0721559275895095,0.0721418199438886
"Armenia","ARM",1,"men",14,"45-49",0.288550243743366,0.288493830380771
"Armenia","ARM",1,"men",15,"50-54",361.57000692251,361.246770463983
"Armenia","ARM",1,"men",16,"55-59",1105.32630831656,1104.55248826857
"Armenia","ARM",1,"men",17,"60-64",1009.56472603021,1008.96665662831
"Armenia","ARM",1,"men",18,"65-69",71.1757650557232,71.1451431062027
"Armenia","ARM",1,"men",19,"70-74",0.428522504409222,0.428449120898355
"Armenia","ARM",1,"men",20,"75-79",78.1438394721185,78.1106318671719
"Armenia","ARM",1,"men",30,"80-84",339.942253790864,339.805833994359
"Armenia","ARM",1,"men",31,"85-89",177.216188776522,177.145435543225
"Armenia","ARM",1,"men",32,"90-94",43.388713580101,43.3714346812228
"Armenia","ARM",2,"women",5,"0-4",0,0
"Armenia","ARM",2,"women",6,"5-9",0,0
"Armenia","ARM",2,"women",7,"10-14",0,0
"Armenia","ARM",2,"women",8,"15-19",0,0
"Armenia","ARM",2,"women",9,"20-24",0,0
"Armenia","ARM",2,"women",10,"25-29",34.8971129884054,34.8582029948376
"Armenia","ARM",2,"women",11,"30-34",78.9757774695547,78.9019078558088
"Armenia","ARM",2,"women",12,"35-39",40.1297733542787,40.0933041474424
"Armenia","ARM",2,"women",13,"40-44",0,0
"Armenia","ARM",2,"women",14,"45-49",0,0
"Armenia","ARM",2,"women",15,"50-54",141.616283083811,141.540053837831
"Armenia","ARM",2,"women",16,"55-59",607.546484573939,607.244072926309
"Armenia","ARM",2,"women",17,"60-64",513.060807309464,512.830932898237
"Armenia","ARM",2,"women",18,"65-69",28.2061268480798,28.1995978366452
"Armenia","ARM",2,"women",19,"70-74",0,0
"Armenia","ARM",2,"women",20,"75-79",40.8814759775149,40.8679102261675
"Armenia","ARM",2,"women",30,"80-84",332.886685248791,332.771292583849
"Armenia","ARM",2,"women",31,"85-89",196.920178413976,196.854247997676
"Armenia","ARM",2,"women",32,"90-94",58.1938689255826,58.1747241899296
"Australia","AUS",1,"men",5,"0-4",0,0
"Australia","AUS",1,"men",6,"5-9",0,0
"Australia","AUS",1,"men",7,"10-14",0,0
"Australia","AUS",1,"men",8,"15-19",0,0
"Australia","AUS",1,"men",9,"20-24",0,0
"Australia","AUS",1,"men",10,"25-29",259.898664394263,259.676338655997
"Australia","AUS",1,"men",11,"30-34",506.782190746161,506.38926129284
"Australia","AUS",1,"men",12,"35-39",870.608755964305,869.805694034146
"Australia","AUS",1,"men",13,"40-44",1346.82329895045,1345.9073942496
"Australia","AUS",1,"men",14,"45-49",2047.50600512084,2046.15374109386
"Australia","AUS",1,"men",15,"50-54",2729.11514825448,2727.18126845367
"Australia","AUS",1,"men",16,"55-59",3645.67368119014,3643.57223646238
"Australia","AUS",1,"men",17,"60-64",5294.6851984056,5291.82807135745
"Australia","AUS",1,"men",18,"65-69",6469.24558469001,6466.0834786028
"Australia","AUS",1,"men",19,"70-74",5341.77200218565,5339.4864652219
"Australia","AUS",1,"men",20,"75-79",3477.07195689181,3475.55959475109
"Australia","AUS",1,"men",30,"80-84",3061.46515694572,3060.16290180139
"Australia","AUS",1,"men",31,"85-89",2933.82260293801,2932.59632630319
"Australia","AUS",1,"men",32,"90-94",1758.20721721417,1757.48816510737
"Australia","AUS",2,"women",5,"0-4",0,0
"Australia","AUS",2,"women",6,"5-9",0,0
"Australia","AUS",2,"women",7,"10-14",0,0
"Australia","AUS",2,"women",8,"15-19",0,0
"Australia","AUS",2,"women",9,"20-24",0,0
"Australia","AUS",2,"women",10,"25-29",277.414124899094,277.192784367596
"Australia","AUS",2,"women",11,"30-34",530.19358124919,529.835044943949
"Australia","AUS",2,"women",12,"35-39",607.178629393974,606.806155328197
"Australia","AUS",2,"women",13,"40-44",863.24782631552,862.790191612316
"Australia","AUS",2,"women",14,"45-49",1273.39349446655,1272.79642077886
"Australia","AUS",2,"women",15,"50-54",1630.8407051456,1630.08614052397
"Australia","AUS",2,"women",16,"55-59",2354.26714704025,2353.28737349033
"Australia","AUS",2,"women",17,"60-64",3208.02769654323,3206.77235001073
"Australia","AUS",2,"women",18,"65-69",4062.04325030323,4060.52543045454
"Australia","AUS",2,"women",19,"70-74",3567.64385100347,3566.35435281182
"Australia","AUS",2,"women",20,"75-79",2430.77914259729,2429.94739221652
"Australia","AUS",2,"women",30,"80-84",1948.21062059152,1947.53749534713
"Australia","AUS",2,"women",31,"85-89",2345.13571146929,2344.32534881085
"Australia","AUS",2,"women",32,"90-94",2263.00461247998,2262.21130070117
"Austria","AUT",1,"men",5,"0-4",0,0
"Austria","AUT",1,"men",6,"5-9",0,0
"Austria","AUT",1,"men",7,"10-14",0,0
"Austria","AUT",1,"men",8,"15-19",0,0
"Austria","AUT",1,"men",9,"20-24",0,0
"Austria","AUT",1,"men",10,"25-29",202.966699169908,203.008106497484
"Austria","AUT",1,"men",11,"30-34",243.712267736502,243.754269447943
"Austria","AUT",1,"men",12,"35-39",62.8556835473167,62.8722437986395
"Austria","AUT",1,"men",13,"40-44",118.097961187289,118.120613033619
"Austria","AUT",1,"men",14,"45-49",898.819985512786,898.902253154304
"Austria","AUT",1,"men",15,"50-54",2051.1079117574,2051.29364258038
"Austria","AUT",1,"men",16,"55-59",2018.83810913616,2019.10870282384
"Austria","AUT",1,"men",17,"60-64",2493.43795854938,2493.72308135409
"Austria","AUT",1,"men",18,"65-69",2834.73252854205,2835.06681014991
"Austria","AUT",1,"men",19,"70-74",2055.55290331123,2055.83536176938
"Austria","AUT",1,"men",20,"75-79",3052.40184794018,3052.7883171557
"Austria","AUT",1,"men",30,"80-84",3127.06275839689,3127.40982934112
"Austria","AUT",1,"men",31,"85-89",2210.72617814039,2210.94784527649
"Austria","AUT",1,"men",32,"90-94",803.089675883505,803.156664469213
"Austria","AUT",2,"women",5,"0-4",0,0
"Austria","AUT",2,"women",6,"5-9",0,0
"Austria","AUT",2,"women",7,"10-14",0,0
"Austria","AUT",2,"women",8,"15-19",0,0
"Austria","AUT",2,"women",9,"20-24",0,0
"Austria","AUT",2,"women",10,"25-29",174.278299473589,174.32763077249
"Austria","AUT",2,"women",11,"30-34",204.701946868354,204.752376125765
"Austria","AUT",2,"women",12,"35-39",88.0493200325742,88.0672326484716
"Austria","AUT",2,"women",13,"40-44",163.457924522488,163.489866194096
"Austria","AUT",2,"women",14,"45-49",664.488718229164,664.589813207863
"Austria","AUT",2,"women",15,"50-54",1323.56125722599,1323.76379728792
"Austria","AUT",2,"women",16,"55-59",1233.74975034459,1233.93894838377
"Austria","AUT",2,"women",17,"60-64",1640.9207151696,1641.14487766145
"Austria","AUT",2,"women",18,"65-69",3069.84907605883,3070.2631392066
"Austria","AUT",2,"women",19,"70-74",2060.79540412937,2061.05593738556
"Austria","AUT",2,"women",20,"75-79",1951.179162863,1951.43431306482
"Austria","AUT",2,"women",30,"80-84",1911.91658877793,1912.1454871699
"Austria","AUT",2,"women",31,"85-89",1900.99791151456,1901.22583326371
"Austria","AUT",2,"women",32,"90-94",1595.90532974709,1596.09019268373
"Azerbaijan","AZE",1,"men",5,"0-4",0,0
"Azerbaijan","AZE",1,"men",6,"5-9",0,0
"Azerbaijan","AZE",1,"men",7,"10-14",0,0
"Azerbaijan","AZE",1,"men",8,"15-19",0,0
"Azerbaijan","AZE",1,"men",9,"20-24",0,0
"Azerbaijan","AZE",1,"men",10,"25-29",121.653873894478,121.640405953063
"Azerbaijan","AZE",1,"men",11,"30-34",171.957015404908,171.936640270366
"Azerbaijan","AZE",1,"men",12,"35-39",160.810403789616,160.792764777738
"Azerbaijan","AZE",1,"men",13,"40-44",77.5110278041427,77.5094455472713
"Azerbaijan","AZE",1,"men",14,"45-49",247.987966412271,247.977369145432
"Azerbaijan","AZE",1,"men",15,"50-54",1127.0345275056,1126.95469520319
"Azerbaijan","AZE",1,"men",16,"55-59",1688.48772565119,1688.39910008207
"Azerbaijan","AZE",1,"men",17,"60-64",1362.84090445866,1362.78036704069
"Azerbaijan","AZE",1,"men",18,"65-69",257.067666160097,257.061648200223
"Azerbaijan","AZE",1,"men",19,"70-74",0.756927734506705,0.756920872647922
"Azerbaijan","AZE",1,"men",20,"75-79",284.520242676388,284.507854051446
"Azerbaijan","AZE",1,"men",30,"80-84",355.693586150488,355.67663262375
"Azerbaijan","AZE",1,"men",31,"85-89",125.473604020955,125.467249595671
"Azerbaijan","AZE",1,"men",32,"90-94",8.9826507634396,8.98205717584112
"Azerbaijan","AZE",2,"women",5,"0-4",0,0
"Azerbaijan","AZE",2,"women",6,"5-9",0,0
"Azerbaijan","AZE",2,"women",7,"10-14",0,0
"Azerbaijan","AZE",2,"women",8,"15-19",0,0
"Azerbaijan","AZE",2,"women",9,"20-24",0,0
"Azerbaijan","AZE",2,"women",10,"25-29",73.1220830451951,73.1178955547434
"Azerbaijan","AZE",2,"women",11,"30-34",101.327595782942,101.322760844695
"Azerbaijan","AZE",2,"women",12,"35-39",43.9603153542402,43.9594240228109
"Azerbaijan","AZE",2,"women",13,"40-44",27.6732089441417,27.6727725236958
"Azerbaijan","AZE",2,"women",14,"45-49",128.870669503856,128.867838699984
"Azerbaijan","AZE",2,"women",15,"50-54",646.885929415479,646.865463706513
"Azerbaijan","AZE",2,"women",16,"55-59",999.735150236516,999.707237817081
"Azerbaijan","AZE",2,"women",17,"60-64",728.78840149161,728.76679476962
"Azerbaijan","AZE",2,"women",18,"65-69",130.226546224394,130.224841604715
"Azerbaijan","AZE",2,"women",19,"70-74",3.65319252250556,3.65317177983152
"Azerbaijan","AZE",2,"women",20,"75-79",295.993235499745,295.983479848799
"Azerbaijan","AZE",2,"women",30,"80-84",332.17274982908,332.159593624379
"Azerbaijan","AZE",2,"women",31,"85-89",124.191105872596,124.185913028302
"Azerbaijan","AZE",2,"women",32,"90-94",0.0675497047258741,0.0675494089963991
"Bahamas","BHS",1,"men",5,"0-4",0,0
"Bahamas","BHS",1,"men",6,"5-9",0,0
"Bahamas","BHS",1,"men",7,"10-14",0,0
"Bahamas","BHS",1,"men",8,"15-19",0,0
"Bahamas","BHS",1,"men",9,"20-24",0,0
"Bahamas","BHS",1,"men",10,"25-29",26.6460408584112,26.6180580734478
"Bahamas","BHS",1,"men",11,"30-34",43.2909740214088,43.2460618386305
"Bahamas","BHS",1,"men",12,"35-39",53.7866113365981,53.7289157074713
"Bahamas","BHS",1,"men",13,"40-44",60.2567405178635,60.2051033472158
"Bahamas","BHS",1,"men",14,"45-49",167.873032922345,167.726322900743
"Bahamas","BHS",1,"men",15,"50-54",208.682283505368,208.521820183907
"Bahamas","BHS",1,"men",16,"55-59",204.596442609724,204.44995421413
"Bahamas","BHS",1,"men",17,"60-64",160.597972437818,160.49314778816
"Bahamas","BHS",1,"men",18,"65-69",109.892247822742,109.828669710637
"Bahamas","BHS",1,"men",19,"70-74",83.5304053471329,83.4862649896509
"Bahamas","BHS",1,"men",20,"75-79",66.0944323830846,66.0634078871104
"Bahamas","BHS",1,"men",30,"80-84",31.6051354525823,31.5910344133934
"Bahamas","BHS",1,"men",31,"85-89",12.2732396672546,12.2683217544474
