"iso3","country","eu27"
"JAM","Jamaica",FALSE
"JOR","Jordan",FALSE
"JPN","Japan",FALSE
"KAZ","Kazakhstan",FALSE
"KEN","Kenya",FALSE
"KGZ","Kyrgyzstan",FALSE
"KHM","Cambodia",FALSE
"KIR","Kiribati",FALSE
"KNA","St. Kitts & Nevis",FALSE
"KOR","South Korea",FALSE
"KWT","Kuwait",FALSE
"LAO","Laos",FALSE
"LBN","Lebanon",FALSE
"LBR","Liberia",FALSE
"LBY","Libya",FALSE
"LCA","St. Lucia",FALSE
"LKA","Sri Lanka",FALSE
"LSO","Lesotho",FALSE
"LTU","Lithuania",TRUE
"LUX","Luxembourg",TRUE
"LVA","Latvia",TRUE
"MAC","Macao SAR China",FALSE
"MAR","Morocco",FALSE
"MDA","Moldova",FALSE
"MDG","Madagascar",FALSE
"MDV","Maldives",FALSE
"MEX","Mexico",FALSE
"MHL","Marshall Islands",FALSE
"MKD","North Macedonia",FALSE
"MLI","Mali",FALSE
"MLT","Malta",TRUE
"MMR","Myanmar (Burma)",FALSE
"MNE","Montenegro",FALSE
"MNG","Mongolia",FALSE
"MOZ","Mozambique",FALSE
"MRT","Mauritania",FALSE
"MUS","Mauritius",FALSE
"MWI","Malawi",FALSE
"MYS","Malaysia",FALSE
"NAM","Namibia",FALSE
"NER","Niger",FALSE
"NGA","Nigeria",FALSE
"NIC","Nicaragua",FALSE
"NLD","Netherlands",TRUE
"NOR","Norway",FALSE
"NPL","Nepal",FALSE
"NZL","New Zealand",FALSE
"OMN","Oman",FALSE
"PAK","Pakistan",FALSE
"PAN","Panama",FALSE
"PER","Peru",FALSE
"PHL","Philippines",FALSE
"PLW","Palau",FALSE
"PNG","Papua New Guinea",FALSE
"POL","Poland",TRUE
"PRI","Puerto Rico",FALSE
"PRK","North Korea",FALSE
"PRT","Portugal",TRUE
"PRY","Paraguay",FALSE
"PSE","Palestinian Territories",FALSE
"QAT","Qatar",FALSE
"ROU","Romania",TRUE
"RUS","Russia",FALSE
"RWA","Rwanda",FALSE
"SAU","Saudi Arabia",FALSE
"SDN","Sudan",FALSE
"SEN","Senegal",FALSE
"SGP","Singapore",FALSE
"SLB","Solomon Islands",FALSE
"SLE","Sierra Leone",FALSE
"SLV","El Salvador",FALSE
"SMR","San Marino",FALSE
"SOM","Somalia",FALSE
"SRB","Serbia",FALSE
"STP","São Tomé & Príncipe",FALSE
"SUR","Suriname",FALSE
"SVK","Slovakia",TRUE
"SVN","Slovenia",TRUE
"SWE","Sweden",TRUE
"SWZ","Eswatini",FALSE
"SYC","Seychelles",FALSE
"SYR","Syria",FALSE
"TCD","Chad",FALSE
"TGO","Togo",FALSE
"THA","Thailand",FALSE
"TJK","Tajikistan",FALSE
"TKM","Turkmenistan",FALSE
"TLS","Timor-Leste",FALSE
"TON","Tonga",FALSE
"TTO","Trinidad & Tobago",FALSE
"TUN","Tunisia",FALSE
"TUR","Turkey",FALSE
"TUV","Tuvalu",FALSE
"TWN","Taiwan",FALSE
"TZA","Tanzania",FALSE
"UGA","Uganda",FALSE
"UKR","Ukraine",FALSE
"URY","Uruguay",FALSE
"USA","United States",FALSE
"UZB","Uzbekistan",FALSE
"VCT","St. Vincent & Grenadines",FALSE
"VEN","Venezuela",FALSE
"VNM","Vietnam",FALSE
"VUT","Vanuatu",FALSE
"WSM","Samoa",FALSE
"YEM","Yemen",FALSE
"ZAF","South Africa",FALSE
"ZMB","Zambia",FALSE
"ZWE","Zimbabwe",FALSE
