"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Bangladesh","Calcium","women","20-24","Bangladesh-Calcium-women-20-24","available","available","Bangladesh-Calcium-women-20-24"
"Bangladesh","Calcium","women","25-29","Bangladesh-Calcium-women-25-29","available","available","Bangladesh-Calcium-women-25-29"
"Bangladesh","Calcium","women","30-34","Bangladesh-Calcium-women-30-34","available","available","Bangladesh-Calcium-women-30-34"
"Bangladesh","Calcium","women","35-39","Bangladesh-Calcium-women-35-39","available","available","Bangladesh-Calcium-women-35-39"
"Bangladesh","Calcium","women","40-44","Bangladesh-Calcium-women-40-44","available","available","Bangladesh-Calcium-women-40-44"
"Bangladesh","Calcium","women","45-49","Bangladesh-Calcium-women-45-49","available","available","Bangladesh-Calcium-women-45-49"
"Bangladesh","Calcium","women","5-9","Bangladesh-Calcium-women-5-9","borrowed",NA,NA
"Bangladesh","Calcium","women","50-54","Bangladesh-Calcium-women-50-54","available","available","Bangladesh-Calcium-women-50-54"
"Bangladesh","Calcium","women","55-59","Bangladesh-Calcium-women-55-59","available","available","Bangladesh-Calcium-women-55-59"
"Bangladesh","Calcium","women","60-64","Bangladesh-Calcium-women-60-64","available","available","Bangladesh-Calcium-women-60-64"
"Bangladesh","Calcium","women","65-69","Bangladesh-Calcium-women-65-69","available","available","Bangladesh-Calcium-women-65-69"
"Bangladesh","Calcium","women","70-74","Bangladesh-Calcium-women-70-74","available","available","Bangladesh-Calcium-women-70-74"
"Bangladesh","Calcium","women","75-79","Bangladesh-Calcium-women-75-79","borrowed",NA,NA
"Bangladesh","Calcium","women","80-84","Bangladesh-Calcium-women-80-84","borrowed",NA,NA
"Bangladesh","Calcium","women","85-89","Bangladesh-Calcium-women-85-89","borrowed",NA,NA
"Bangladesh","Calcium","women","90-94","Bangladesh-Calcium-women-90-94","borrowed",NA,NA
"Bangladesh","Calcium","women","95-99","Bangladesh-Calcium-women-95-99","borrowed",NA,NA
"Bangladesh","Iron","men","0-4","Bangladesh-Iron-men-0-4","borrowed",NA,NA
"Bangladesh","Iron","men","10-14","Bangladesh-Iron-men-10-14","borrowed",NA,NA
"Bangladesh","Iron","men","15-19","Bangladesh-Iron-men-15-19","borrowed",NA,NA
"Bangladesh","Iron","men","20-24","Bangladesh-Iron-men-20-24","borrowed",NA,NA
"Bangladesh","Iron","men","25-29","Bangladesh-Iron-men-25-29","borrowed",NA,NA
"Bangladesh","Iron","men","30-34","Bangladesh-Iron-men-30-34","borrowed",NA,NA
"Bangladesh","Iron","men","35-39","Bangladesh-Iron-men-35-39","borrowed",NA,NA
"Bangladesh","Iron","men","40-44","Bangladesh-Iron-men-40-44","borrowed",NA,NA
"Bangladesh","Iron","men","45-49","Bangladesh-Iron-men-45-49","borrowed",NA,NA
"Bangladesh","Iron","men","5-9","Bangladesh-Iron-men-5-9","borrowed",NA,NA
"Bangladesh","Iron","men","50-54","Bangladesh-Iron-men-50-54","borrowed",NA,NA
"Bangladesh","Iron","men","55-59","Bangladesh-Iron-men-55-59","borrowed",NA,NA
"Bangladesh","Iron","men","60-64","Bangladesh-Iron-men-60-64","borrowed",NA,NA
"Bangladesh","Iron","men","65-69","Bangladesh-Iron-men-65-69","borrowed",NA,NA
"Bangladesh","Iron","men","70-74","Bangladesh-Iron-men-70-74","borrowed",NA,NA
"Bangladesh","Iron","men","75-79","Bangladesh-Iron-men-75-79","borrowed",NA,NA
"Bangladesh","Iron","men","80-84","Bangladesh-Iron-men-80-84","borrowed",NA,NA
"Bangladesh","Iron","men","85-89","Bangladesh-Iron-men-85-89","borrowed",NA,NA
"Bangladesh","Iron","men","90-94","Bangladesh-Iron-men-90-94","borrowed",NA,NA
"Bangladesh","Iron","men","95-99","Bangladesh-Iron-men-95-99","borrowed",NA,NA
"Bangladesh","Iron","women","0-4","Bangladesh-Iron-women-0-4","borrowed",NA,NA
"Bangladesh","Iron","women","10-14","Bangladesh-Iron-women-10-14","borrowed",NA,NA
"Bangladesh","Iron","women","15-19","Bangladesh-Iron-women-15-19","available","available","Bangladesh-Iron-women-15-19"
"Bangladesh","Iron","women","20-24","Bangladesh-Iron-women-20-24","available","available","Bangladesh-Iron-women-20-24"
"Bangladesh","Iron","women","25-29","Bangladesh-Iron-women-25-29","available","available","Bangladesh-Iron-women-25-29"
"Bangladesh","Iron","women","30-34","Bangladesh-Iron-women-30-34","available","available","Bangladesh-Iron-women-30-34"
"Bangladesh","Iron","women","35-39","Bangladesh-Iron-women-35-39","available","available","Bangladesh-Iron-women-35-39"
"Bangladesh","Iron","women","40-44","Bangladesh-Iron-women-40-44","available","available","Bangladesh-Iron-women-40-44"
"Bangladesh","Iron","women","45-49","Bangladesh-Iron-women-45-49","available","available","Bangladesh-Iron-women-45-49"
"Bangladesh","Iron","women","5-9","Bangladesh-Iron-women-5-9","borrowed",NA,NA
"Bangladesh","Iron","women","50-54","Bangladesh-Iron-women-50-54","available","available","Bangladesh-Iron-women-50-54"
"Bangladesh","Iron","women","55-59","Bangladesh-Iron-women-55-59","available","available","Bangladesh-Iron-women-55-59"
"Bangladesh","Iron","women","60-64","Bangladesh-Iron-women-60-64","available","available","Bangladesh-Iron-women-60-64"
"Bangladesh","Iron","women","65-69","Bangladesh-Iron-women-65-69","available","available","Bangladesh-Iron-women-65-69"
"Bangladesh","Iron","women","70-74","Bangladesh-Iron-women-70-74","available","available","Bangladesh-Iron-women-70-74"
"Bangladesh","Iron","women","75-79","Bangladesh-Iron-women-75-79","borrowed",NA,NA
"Bangladesh","Iron","women","80-84","Bangladesh-Iron-women-80-84","borrowed",NA,NA
"Bangladesh","Iron","women","85-89","Bangladesh-Iron-women-85-89","borrowed",NA,NA
"Bangladesh","Iron","women","90-94","Bangladesh-Iron-women-90-94","borrowed",NA,NA
"Bangladesh","Iron","women","95-99","Bangladesh-Iron-women-95-99","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","0-4","Bangladesh-Omega-3 fatty acids-men-0-4","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","10-14","Bangladesh-Omega-3 fatty acids-men-10-14","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","15-19","Bangladesh-Omega-3 fatty acids-men-15-19","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","20-24","Bangladesh-Omega-3 fatty acids-men-20-24","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","25-29","Bangladesh-Omega-3 fatty acids-men-25-29","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","30-34","Bangladesh-Omega-3 fatty acids-men-30-34","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","35-39","Bangladesh-Omega-3 fatty acids-men-35-39","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","40-44","Bangladesh-Omega-3 fatty acids-men-40-44","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","45-49","Bangladesh-Omega-3 fatty acids-men-45-49","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","5-9","Bangladesh-Omega-3 fatty acids-men-5-9","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","50-54","Bangladesh-Omega-3 fatty acids-men-50-54","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","55-59","Bangladesh-Omega-3 fatty acids-men-55-59","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","60-64","Bangladesh-Omega-3 fatty acids-men-60-64","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","65-69","Bangladesh-Omega-3 fatty acids-men-65-69","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","70-74","Bangladesh-Omega-3 fatty acids-men-70-74","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","75-79","Bangladesh-Omega-3 fatty acids-men-75-79","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","80-84","Bangladesh-Omega-3 fatty acids-men-80-84","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","85-89","Bangladesh-Omega-3 fatty acids-men-85-89","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","90-94","Bangladesh-Omega-3 fatty acids-men-90-94","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","men","95-99","Bangladesh-Omega-3 fatty acids-men-95-99","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","0-4","Bangladesh-Omega-3 fatty acids-women-0-4","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","10-14","Bangladesh-Omega-3 fatty acids-women-10-14","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","15-19","Bangladesh-Omega-3 fatty acids-women-15-19","available","available","Bangladesh-Omega-3 fatty acids-women-15-19"
"Bangladesh","Omega-3 fatty acids","women","20-24","Bangladesh-Omega-3 fatty acids-women-20-24","available","available","Bangladesh-Omega-3 fatty acids-women-20-24"
"Bangladesh","Omega-3 fatty acids","women","25-29","Bangladesh-Omega-3 fatty acids-women-25-29","available","available","Bangladesh-Omega-3 fatty acids-women-25-29"
"Bangladesh","Omega-3 fatty acids","women","30-34","Bangladesh-Omega-3 fatty acids-women-30-34","available","available","Bangladesh-Omega-3 fatty acids-women-30-34"
"Bangladesh","Omega-3 fatty acids","women","35-39","Bangladesh-Omega-3 fatty acids-women-35-39","available","available","Bangladesh-Omega-3 fatty acids-women-35-39"
"Bangladesh","Omega-3 fatty acids","women","40-44","Bangladesh-Omega-3 fatty acids-women-40-44","available","available","Bangladesh-Omega-3 fatty acids-women-40-44"
"Bangladesh","Omega-3 fatty acids","women","45-49","Bangladesh-Omega-3 fatty acids-women-45-49","available","available","Bangladesh-Omega-3 fatty acids-women-45-49"
"Bangladesh","Omega-3 fatty acids","women","5-9","Bangladesh-Omega-3 fatty acids-women-5-9","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","50-54","Bangladesh-Omega-3 fatty acids-women-50-54","available","available","Bangladesh-Omega-3 fatty acids-women-50-54"
"Bangladesh","Omega-3 fatty acids","women","55-59","Bangladesh-Omega-3 fatty acids-women-55-59","available","available","Bangladesh-Omega-3 fatty acids-women-55-59"
"Bangladesh","Omega-3 fatty acids","women","60-64","Bangladesh-Omega-3 fatty acids-women-60-64","available","available","Bangladesh-Omega-3 fatty acids-women-60-64"
"Bangladesh","Omega-3 fatty acids","women","65-69","Bangladesh-Omega-3 fatty acids-women-65-69","available","available","Bangladesh-Omega-3 fatty acids-women-65-69"
"Bangladesh","Omega-3 fatty acids","women","70-74","Bangladesh-Omega-3 fatty acids-women-70-74","available","available","Bangladesh-Omega-3 fatty acids-women-70-74"
"Bangladesh","Omega-3 fatty acids","women","75-79","Bangladesh-Omega-3 fatty acids-women-75-79","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","80-84","Bangladesh-Omega-3 fatty acids-women-80-84","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","85-89","Bangladesh-Omega-3 fatty acids-women-85-89","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","90-94","Bangladesh-Omega-3 fatty acids-women-90-94","borrowed",NA,NA
"Bangladesh","Omega-3 fatty acids","women","95-99","Bangladesh-Omega-3 fatty acids-women-95-99","borrowed",NA,NA
"Bangladesh","Red meat","men","0-4","Bangladesh-Red meat-men-0-4","borrowed",NA,NA
"Bangladesh","Red meat","men","10-14","Bangladesh-Red meat-men-10-14","borrowed",NA,NA
"Bangladesh","Red meat","men","15-19","Bangladesh-Red meat-men-15-19","borrowed",NA,NA
"Bangladesh","Red meat","men","20-24","Bangladesh-Red meat-men-20-24","borrowed",NA,NA
"Bangladesh","Red meat","men","25-29","Bangladesh-Red meat-men-25-29","borrowed",NA,NA
"Bangladesh","Red meat","men","30-34","Bangladesh-Red meat-men-30-34","borrowed",NA,NA
"Bangladesh","Red meat","men","35-39","Bangladesh-Red meat-men-35-39","borrowed",NA,NA
"Bangladesh","Red meat","men","40-44","Bangladesh-Red meat-men-40-44","borrowed",NA,NA
"Bangladesh","Red meat","men","45-49","Bangladesh-Red meat-men-45-49","borrowed",NA,NA
"Bangladesh","Red meat","men","5-9","Bangladesh-Red meat-men-5-9","borrowed",NA,NA
"Bangladesh","Red meat","men","50-54","Bangladesh-Red meat-men-50-54","borrowed",NA,NA
"Bangladesh","Red meat","men","55-59","Bangladesh-Red meat-men-55-59","borrowed",NA,NA
"Bangladesh","Red meat","men","60-64","Bangladesh-Red meat-men-60-64","borrowed",NA,NA
"Bangladesh","Red meat","men","65-69","Bangladesh-Red meat-men-65-69","borrowed",NA,NA
"Bangladesh","Red meat","men","70-74","Bangladesh-Red meat-men-70-74","borrowed",NA,NA
"Bangladesh","Red meat","men","75-79","Bangladesh-Red meat-men-75-79","borrowed",NA,NA
"Bangladesh","Red meat","men","80-84","Bangladesh-Red meat-men-80-84","borrowed",NA,NA
"Bangladesh","Red meat","men","85-89","Bangladesh-Red meat-men-85-89","borrowed",NA,NA
"Bangladesh","Red meat","men","90-94","Bangladesh-Red meat-men-90-94","borrowed",NA,NA
"Bangladesh","Red meat","men","95-99","Bangladesh-Red meat-men-95-99","borrowed",NA,NA
"Bangladesh","Red meat","women","0-4","Bangladesh-Red meat-women-0-4","borrowed",NA,NA
"Bangladesh","Red meat","women","10-14","Bangladesh-Red meat-women-10-14","borrowed",NA,NA
"Bangladesh","Red meat","women","15-19","Bangladesh-Red meat-women-15-19","available","available","Bangladesh-Red meat-women-15-19"
"Bangladesh","Red meat","women","20-24","Bangladesh-Red meat-women-20-24","available","available","Bangladesh-Red meat-women-20-24"
"Bangladesh","Red meat","women","25-29","Bangladesh-Red meat-women-25-29","available","available","Bangladesh-Red meat-women-25-29"
"Bangladesh","Red meat","women","30-34","Bangladesh-Red meat-women-30-34","available","available","Bangladesh-Red meat-women-30-34"
"Bangladesh","Red meat","women","35-39","Bangladesh-Red meat-women-35-39","available","available","Bangladesh-Red meat-women-35-39"
"Bangladesh","Red meat","women","40-44","Bangladesh-Red meat-women-40-44","available","available","Bangladesh-Red meat-women-40-44"
"Bangladesh","Red meat","women","45-49","Bangladesh-Red meat-women-45-49","available","available","Bangladesh-Red meat-women-45-49"
"Bangladesh","Red meat","women","5-9","Bangladesh-Red meat-women-5-9","borrowed",NA,NA
"Bangladesh","Red meat","women","50-54","Bangladesh-Red meat-women-50-54","available","available","Bangladesh-Red meat-women-50-54"
"Bangladesh","Red meat","women","55-59","Bangladesh-Red meat-women-55-59","available","available","Bangladesh-Red meat-women-55-59"
"Bangladesh","Red meat","women","60-64","Bangladesh-Red meat-women-60-64","available","available","Bangladesh-Red meat-women-60-64"
"Bangladesh","Red meat","women","65-69","Bangladesh-Red meat-women-65-69","available","available","Bangladesh-Red meat-women-65-69"
"Bangladesh","Red meat","women","70-74","Bangladesh-Red meat-women-70-74","available","available","Bangladesh-Red meat-women-70-74"
"Bangladesh","Red meat","women","75-79","Bangladesh-Red meat-women-75-79","borrowed",NA,NA
"Bangladesh","Red meat","women","80-84","Bangladesh-Red meat-women-80-84","borrowed",NA,NA
"Bangladesh","Red meat","women","85-89","Bangladesh-Red meat-women-85-89","borrowed",NA,NA
"Bangladesh","Red meat","women","90-94","Bangladesh-Red meat-women-90-94","borrowed",NA,NA
"Bangladesh","Red meat","women","95-99","Bangladesh-Red meat-women-95-99","borrowed",NA,NA
"Bangladesh","Vitamin A","men","0-4","Bangladesh-Vitamin A-men-0-4","borrowed",NA,NA
"Bangladesh","Vitamin A","men","10-14","Bangladesh-Vitamin A-men-10-14","borrowed",NA,NA
"Bangladesh","Vitamin A","men","15-19","Bangladesh-Vitamin A-men-15-19","borrowed",NA,NA
"Bangladesh","Vitamin A","men","20-24","Bangladesh-Vitamin A-men-20-24","borrowed",NA,NA
"Bangladesh","Vitamin A","men","25-29","Bangladesh-Vitamin A-men-25-29","borrowed",NA,NA
"Bangladesh","Vitamin A","men","30-34","Bangladesh-Vitamin A-men-30-34","borrowed",NA,NA
"Bangladesh","Vitamin A","men","35-39","Bangladesh-Vitamin A-men-35-39","borrowed",NA,NA
"Bangladesh","Vitamin A","men","40-44","Bangladesh-Vitamin A-men-40-44","borrowed",NA,NA
"Bangladesh","Vitamin A","men","45-49","Bangladesh-Vitamin A-men-45-49","borrowed",NA,NA
"Bangladesh","Vitamin A","men","5-9","Bangladesh-Vitamin A-men-5-9","borrowed",NA,NA
"Bangladesh","Vitamin A","men","50-54","Bangladesh-Vitamin A-men-50-54","borrowed",NA,NA
"Bangladesh","Vitamin A","men","55-59","Bangladesh-Vitamin A-men-55-59","borrowed",NA,NA
"Bangladesh","Vitamin A","men","60-64","Bangladesh-Vitamin A-men-60-64","borrowed",NA,NA
"Bangladesh","Vitamin A","men","65-69","Bangladesh-Vitamin A-men-65-69","borrowed",NA,NA
"Bangladesh","Vitamin A","men","70-74","Bangladesh-Vitamin A-men-70-74","borrowed",NA,NA
"Bangladesh","Vitamin A","men","75-79","Bangladesh-Vitamin A-men-75-79","borrowed",NA,NA
"Bangladesh","Vitamin A","men","80-84","Bangladesh-Vitamin A-men-80-84","borrowed",NA,NA
"Bangladesh","Vitamin A","men","85-89","Bangladesh-Vitamin A-men-85-89","borrowed",NA,NA
"Bangladesh","Vitamin A","men","90-94","Bangladesh-Vitamin A-men-90-94","borrowed",NA,NA
"Bangladesh","Vitamin A","men","95-99","Bangladesh-Vitamin A-men-95-99","borrowed",NA,NA
"Bangladesh","Vitamin A","women","0-4","Bangladesh-Vitamin A-women-0-4","borrowed",NA,NA
"Bangladesh","Vitamin A","women","10-14","Bangladesh-Vitamin A-women-10-14","borrowed",NA,NA
"Bangladesh","Vitamin A","women","15-19","Bangladesh-Vitamin A-women-15-19","available","available","Bangladesh-Vitamin A-women-15-19"
"Bangladesh","Vitamin A","women","20-24","Bangladesh-Vitamin A-women-20-24","available","available","Bangladesh-Vitamin A-women-20-24"
"Bangladesh","Vitamin A","women","25-29","Bangladesh-Vitamin A-women-25-29","available","available","Bangladesh-Vitamin A-women-25-29"
"Bangladesh","Vitamin A","women","30-34","Bangladesh-Vitamin A-women-30-34","available","available","Bangladesh-Vitamin A-women-30-34"
"Bangladesh","Vitamin A","women","35-39","Bangladesh-Vitamin A-women-35-39","available","available","Bangladesh-Vitamin A-women-35-39"
"Bangladesh","Vitamin A","women","40-44","Bangladesh-Vitamin A-women-40-44","available","available","Bangladesh-Vitamin A-women-40-44"
"Bangladesh","Vitamin A","women","45-49","Bangladesh-Vitamin A-women-45-49","available","available","Bangladesh-Vitamin A-women-45-49"
"Bangladesh","Vitamin A","women","5-9","Bangladesh-Vitamin A-women-5-9","borrowed",NA,NA
"Bangladesh","Vitamin A","women","50-54","Bangladesh-Vitamin A-women-50-54","available","available","Bangladesh-Vitamin A-women-50-54"
"Bangladesh","Vitamin A","women","55-59","Bangladesh-Vitamin A-women-55-59","available","available","Bangladesh-Vitamin A-women-55-59"
"Bangladesh","Vitamin A","women","60-64","Bangladesh-Vitamin A-women-60-64","available","available","Bangladesh-Vitamin A-women-60-64"
"Bangladesh","Vitamin A","women","65-69","Bangladesh-Vitamin A-women-65-69","available","available","Bangladesh-Vitamin A-women-65-69"
"Bangladesh","Vitamin A","women","70-74","Bangladesh-Vitamin A-women-70-74","available","available","Bangladesh-Vitamin A-women-70-74"
"Bangladesh","Vitamin A","women","75-79","Bangladesh-Vitamin A-women-75-79","borrowed",NA,NA
"Bangladesh","Vitamin A","women","80-84","Bangladesh-Vitamin A-women-80-84","borrowed",NA,NA
"Bangladesh","Vitamin A","women","85-89","Bangladesh-Vitamin A-women-85-89","borrowed",NA,NA
"Bangladesh","Vitamin A","women","90-94","Bangladesh-Vitamin A-women-90-94","borrowed",NA,NA
"Bangladesh","Vitamin A","women","95-99","Bangladesh-Vitamin A-women-95-99","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","0-4","Bangladesh-Vitamin B-12-men-0-4","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","10-14","Bangladesh-Vitamin B-12-men-10-14","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","15-19","Bangladesh-Vitamin B-12-men-15-19","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","20-24","Bangladesh-Vitamin B-12-men-20-24","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","25-29","Bangladesh-Vitamin B-12-men-25-29","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","30-34","Bangladesh-Vitamin B-12-men-30-34","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","35-39","Bangladesh-Vitamin B-12-men-35-39","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","40-44","Bangladesh-Vitamin B-12-men-40-44","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","45-49","Bangladesh-Vitamin B-12-men-45-49","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","5-9","Bangladesh-Vitamin B-12-men-5-9","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","50-54","Bangladesh-Vitamin B-12-men-50-54","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","55-59","Bangladesh-Vitamin B-12-men-55-59","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","60-64","Bangladesh-Vitamin B-12-men-60-64","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","65-69","Bangladesh-Vitamin B-12-men-65-69","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","70-74","Bangladesh-Vitamin B-12-men-70-74","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","75-79","Bangladesh-Vitamin B-12-men-75-79","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","80-84","Bangladesh-Vitamin B-12-men-80-84","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","85-89","Bangladesh-Vitamin B-12-men-85-89","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","90-94","Bangladesh-Vitamin B-12-men-90-94","borrowed",NA,NA
"Bangladesh","Vitamin B-12","men","95-99","Bangladesh-Vitamin B-12-men-95-99","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","0-4","Bangladesh-Vitamin B-12-women-0-4","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","10-14","Bangladesh-Vitamin B-12-women-10-14","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","15-19","Bangladesh-Vitamin B-12-women-15-19","available","available","Bangladesh-Vitamin B-12-women-15-19"
"Bangladesh","Vitamin B-12","women","20-24","Bangladesh-Vitamin B-12-women-20-24","available","available","Bangladesh-Vitamin B-12-women-20-24"
"Bangladesh","Vitamin B-12","women","25-29","Bangladesh-Vitamin B-12-women-25-29","available","available","Bangladesh-Vitamin B-12-women-25-29"
"Bangladesh","Vitamin B-12","women","30-34","Bangladesh-Vitamin B-12-women-30-34","available","available","Bangladesh-Vitamin B-12-women-30-34"
"Bangladesh","Vitamin B-12","women","35-39","Bangladesh-Vitamin B-12-women-35-39","available","available","Bangladesh-Vitamin B-12-women-35-39"
"Bangladesh","Vitamin B-12","women","40-44","Bangladesh-Vitamin B-12-women-40-44","available","available","Bangladesh-Vitamin B-12-women-40-44"
"Bangladesh","Vitamin B-12","women","45-49","Bangladesh-Vitamin B-12-women-45-49","available","available","Bangladesh-Vitamin B-12-women-45-49"
"Bangladesh","Vitamin B-12","women","5-9","Bangladesh-Vitamin B-12-women-5-9","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","50-54","Bangladesh-Vitamin B-12-women-50-54","available","available","Bangladesh-Vitamin B-12-women-50-54"
"Bangladesh","Vitamin B-12","women","55-59","Bangladesh-Vitamin B-12-women-55-59","available","available","Bangladesh-Vitamin B-12-women-55-59"
"Bangladesh","Vitamin B-12","women","60-64","Bangladesh-Vitamin B-12-women-60-64","available","available","Bangladesh-Vitamin B-12-women-60-64"
"Bangladesh","Vitamin B-12","women","65-69","Bangladesh-Vitamin B-12-women-65-69","available","available","Bangladesh-Vitamin B-12-women-65-69"
"Bangladesh","Vitamin B-12","women","70-74","Bangladesh-Vitamin B-12-women-70-74","available","available","Bangladesh-Vitamin B-12-women-70-74"
"Bangladesh","Vitamin B-12","women","75-79","Bangladesh-Vitamin B-12-women-75-79","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","80-84","Bangladesh-Vitamin B-12-women-80-84","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","85-89","Bangladesh-Vitamin B-12-women-85-89","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","90-94","Bangladesh-Vitamin B-12-women-90-94","borrowed",NA,NA
"Bangladesh","Vitamin B-12","women","95-99","Bangladesh-Vitamin B-12-women-95-99","borrowed",NA,NA
"Bangladesh","Zinc","men","0-4","Bangladesh-Zinc-men-0-4","borrowed",NA,NA
"Bangladesh","Zinc","men","10-14","Bangladesh-Zinc-men-10-14","borrowed",NA,NA
"Bangladesh","Zinc","men","15-19","Bangladesh-Zinc-men-15-19","borrowed",NA,NA
"Bangladesh","Zinc","men","20-24","Bangladesh-Zinc-men-20-24","borrowed",NA,NA
"Bangladesh","Zinc","men","25-29","Bangladesh-Zinc-men-25-29","borrowed",NA,NA
"Bangladesh","Zinc","men","30-34","Bangladesh-Zinc-men-30-34","borrowed",NA,NA
"Bangladesh","Zinc","men","35-39","Bangladesh-Zinc-men-35-39","borrowed",NA,NA
"Bangladesh","Zinc","men","40-44","Bangladesh-Zinc-men-40-44","borrowed",NA,NA
"Bangladesh","Zinc","men","45-49","Bangladesh-Zinc-men-45-49","borrowed",NA,NA
