"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Burkina Faso","Iron","women","55-59","log-normal",283.616790978303,5.3235828349049,0.0491424927823689,3.97371953264638,0.0595448962174224,0.0469843768027202
"Burkina Faso","Omega-3 fatty acids","children","0-4","gamma",1.06527086580561,10.6910145491615,0.0943433238426664,-2.84403901442709,1.47351171916532,0.162801487753381
"Burkina Faso","Omega-3 fatty acids","men","0-4","gamma",0.986876897771432,9.98294158562222,0.148307275053513,-2.89972954234864,1.66462126657787,0.194944150330887
"Burkina Faso","Omega-3 fatty acids","women","0-4","gamma",1.10960870643952,9.87776064016165,0.0607459080656019,-2.70030077037264,1.34244057852387,0.131052540198862
"Burkina Faso","Omega-3 fatty acids","women","15-19","gamma",1.06384681737366,9.04931291339117,0.0740005382909286,-2.67952991659158,1.43314798704832,0.152489419383137
"Burkina Faso","Omega-3 fatty acids","women","20-24","gamma",1.054910924207,8.45609555175434,0.065905282351777,-2.62517403927285,1.41660362663815,0.140340396142624
"Burkina Faso","Omega-3 fatty acids","women","25-29","gamma",1.04437780980134,8.14024757738508,0.0682818847395023,-2.60347451412305,1.41315649413009,0.139879225340759
"Burkina Faso","Omega-3 fatty acids","women","30-34","gamma",1.06269124982963,8.01848907576867,0.0640633736025277,-2.56018654898463,1.39093166562923,0.136014599818139
"Burkina Faso","Omega-3 fatty acids","women","35-39","gamma",1.10024210402725,7.81506250149555,0.0702313220403027,-2.47945287614697,1.36709946280966,0.141302400738044
"Burkina Faso","Omega-3 fatty acids","women","40-44","gamma",1.1601220779686,7.63404754458849,0.0590667839228149,-2.37343377537016,1.30352433155646,0.131776112604904
"Burkina Faso","Omega-3 fatty acids","women","45-49","gamma",1.14074965210354,7.39922217333787,0.0737446234362797,-2.3680128592964,1.34564859641079,0.145443584578195
"Burkina Faso","Omega-3 fatty acids","women","50-54","gamma",1.01857136426206,7.01170657317351,0.083110114922,-2.49445003552354,1.33796080924405,0.151847075941326
"Burkina Faso","Omega-3 fatty acids","women","55-59","gamma",1.18343965661415,7.58730308012652,0.0608159653025846,-2.33667599870944,1.17680559033399,0.124726255103607
"Burkina Faso","Red meat","children","0-4","gamma",0.594486786368337,0.100606971544875,0.0149055061201171,0.735478736285391,1.87305037891268,0.0810124333662407
"Burkina Faso","Red meat","men","0-4","gamma",0.272565423547296,0.0448036519896595,0.0198176285520912,-0.764132524788306,4.12644442419927,0.135747603209114
"Burkina Faso","Red meat","women","0-4","gamma",50.3207758152425,12.8497292465032,0.00738015730957264,1.35511859387177,0.141840876787237,0.0164171081148596
"Burkina Faso","Red meat","women","15-19","gamma",96.3715872037037,14.2927686148848,0.0383345620885618,1.90325254443015,0.102019639207625,0.0398143119564668
"Burkina Faso","Red meat","women","20-24","gamma",86.0529883903223,13.5523304116935,0.00569112208815248,1.84257856966476,0.108184967162534,0.0119306998050553
"Burkina Faso","Red meat","women","25-29","gamma",72.7968980260866,12.6408375783982,0.0076813894013178,1.74384904140012,0.117725498632968,0.0126839123816476
"Burkina Faso","Red meat","women","30-34","gamma",69.0840692734292,12.802002500468,0.00617293993518742,1.67846159698846,0.120768519197149,0.0131419254942711
"Burkina Faso","Red meat","women","35-39","gamma",69.5126344695885,11.4395408072452,0.00770305150113926,1.79722141711232,0.120476746974635,0.0139206789216673
"Burkina Faso","Red meat","women","40-44","gamma",83.4433703990204,12.1785011894276,0.00570421947081434,1.91849230393444,0.109789439100289,0.00944134788888296
"Burkina Faso","Red meat","women","45-49","gamma",87.6113166370807,11.6349466900378,0.00994078278735583,2.01318278784923,0.107181179229819,0.0168126782441483
"Burkina Faso","Red meat","women","50-54","gamma",114.298632133651,13.5746976230697,0.0671751324315722,2.12622877167179,0.0935300564341256,0.0683045610961988
"Burkina Faso","Red meat","women","55-59","gamma",109.348743755359,11.7937917072287,0.049608173094406,2.22239743769479,0.0958832679147584,0.0500844558250729
"Burkina Faso","Vitamin A","children","0-4","log-normal",8.38518054317211,0.0137334621085096,0.0156287056622229,6.35361751725426,0.351364589583173,0.0100238201567171
"Burkina Faso","Vitamin A","men","0-4","log-normal",4.36894899991452,0.00627813224964575,0.0259375365020701,6.42628655812241,0.492912767884422,0.0104243575194823
"Burkina Faso","Vitamin A","women","0-4","log-normal",10.452889531165,0.0159024103967561,0.0149154224253764,6.43946643708698,0.313813091599979,0.0103778526303202
"Burkina Faso","Vitamin A","women","15-19","log-normal",12.3017595714076,0.0170012800193505,0.0382419292197922,6.54309973770752,0.287630963563673,0.0279864330234907
"Burkina Faso","Vitamin A","women","20-24","log-normal",10.793285261994,0.0151545653242872,0.0187531211206716,6.52125865555028,0.308938760234378,0.0116601260642143
"Burkina Faso","Vitamin A","women","25-29","log-normal",10.8028735208039,0.0148164457662517,0.0135741285156125,6.54489979923476,0.308579576185163,0.0129849123844696
"Burkina Faso","Vitamin A","women","30-34","log-normal",10.880995422318,0.0146904617746076,0.0163476039087899,6.56092042928275,0.307228992036429,0.0121603885239407
"Burkina Faso","Vitamin A","women","35-39","log-normal",11.2243051633652,0.0148293530022463,0.0165365538695397,6.58407172758607,0.302162531104589,0.00922383326854698
"Burkina Faso","Vitamin A","women","40-44","gamma",11.1074732961158,0.0143501914011969,0.0153238366137454,6.60596727780554,0.304484215515821,0.0159229567256748
"Burkina Faso","Vitamin A","women","45-49","log-normal",10.699811996383,0.0135760373406139,0.0227348501868371,6.6222383941557,0.310065393087893,0.0167998444037453
"Burkina Faso","Vitamin A","women","50-54","gamma",13.4153316403654,0.0172635113934855,0.0500959839291197,6.61776359425858,0.280012300343598,0.0677098188861094
"Burkina Faso","Vitamin A","women","55-59","log-normal",11.1705488715253,0.0137078771727372,0.0562281269384106,6.65768120445187,0.306156699064158,0.0500526272975504
"Burkina Faso","Vitamin B-12","children","0-4","log-normal",0.873658849981148,0.552244875345118,0.0654470407335872,-0.212884208740193,1.21750983867382,0.0177948342723691
"Burkina Faso","Vitamin B-12","men","0-4","log-normal",0.835013486986505,0.469729435346249,0.0629873550788578,-0.131857216922282,1.26673476713083,0.02358916167509
"Burkina Faso","Vitamin B-12","women","0-4","log-normal",0.970621176315308,0.611150272937816,0.0615864142322091,-0.134057190045389,1.14166470943248,0.0185393752326668
"Burkina Faso","Vitamin B-12","women","15-19","log-normal",1.10546982425999,0.599042648920926,0.0841901562042011,0.0963705982094571,1.04153264139561,0.029862765587657
"Burkina Faso","Vitamin B-12","women","20-24","log-normal",1.00218422278128,0.57236904294477,0.0620542338190948,-0.0155849085813651,1.12617164548978,0.0154374616345543
"Burkina Faso","Vitamin B-12","women","25-29","log-normal",0.998598599711142,0.543284486791294,0.0594224608743381,0.030462778366269,1.12446205853624,0.0213253269693114
"Burkina Faso","Vitamin B-12","women","30-34","log-normal",0.996899100341305,0.532567959592464,0.0589046679599515,0.0476484867839555,1.12032913114974,0.0177787592805096
"Burkina Faso","Vitamin B-12","women","35-39","log-normal",1.02318660520831,0.534454375398465,0.0639510066847336,0.0867512242148169,1.10134109962898,0.0171310527781717
"Burkina Faso","Vitamin B-12","women","40-44","log-normal",1.01777198883288,0.51197366528192,0.0605542328671149,0.121092711560215,1.11198476924817,0.0234786504733638
"Burkina Faso","Vitamin B-12","women","45-49","log-normal",0.98637525318175,0.478188041438829,0.062094432215635,0.137805605507897,1.13278951098749,0.0235028590089711
"Burkina Faso","Vitamin B-12","women","50-54","gamma",1.25792963621636,0.733673079603247,0.0632708901596231,0.0915928425308337,1.03080511244146,0.074701515513334
"Burkina Faso","Vitamin B-12","women","55-59","log-normal",1.03649567868031,0.492778598542242,0.0975676746543506,0.188931641947118,1.12553466238514,0.05712311331888
"Burkina Faso","Zinc","children","0-4","log-normal",302.287213813862,24.3683402715041,0.31260425183764,2.51644959463759,0.0574004653010582,0.312338440267832
"Burkina Faso","Zinc","men","0-4","log-normal",256.734148922363,19.7974772365008,0.320766202254963,2.56053735622704,0.0622038096161094,0.320552417241518
"Burkina Faso","Zinc","women","0-4","log-normal",111.661954014279,8.45021599227698,0.284612897795068,2.57680967364524,0.0968665330266835,0.281076831566823
"Burkina Faso","Zinc","women","15-19",NA,985198797894257,48613324875342.9,0.0282934556943626,NA,NA,NA
"Burkina Faso","Zinc","women","20-24","gamma",28109.2939795101,1363.77995125515,0.190173755456074,3.02582241972153,0.00596662232898999,0.190329228965307
"Burkina Faso","Zinc","women","25-29","gamma",42137.7199574619,2008.40753429977,0.186363094052028,3.0435892986528,0.00487135740304604,0.186460641142074
"Burkina Faso","Zinc","women","30-34","gamma",74126.1102871323,3483.21759605327,0.26339033755336,3.05780490775463,0.00367209706206012,0.26346487880728
"Burkina Faso","Zinc","women","35-39","gamma",105021.6530065,4873.80680924959,0.239783097775032,3.07028621167141,0.00308510069140821,0.239823146448406
"Burkina Faso","Zinc","women","40-44","gamma",241169.816942854,11081.707589097,0.203556929489468,3.08020355708498,0.00203628884329856,0.203636787053625
"Burkina Faso","Zinc","women","45-49",NA,318817.657531884,14537.5132401186,0.249458109028232,NA,NA,NA
"Burkina Faso","Zinc","women","50-54",NA,1083359825818272,49129450301116.1,0.0606419988067499,NA,NA,NA
"Burkina Faso","Zinc","women","55-59",NA,898006656048850,40470795137974.3,0.0487021535125247,NA,NA,NA
"China","Calcium","men","15-19","log-normal",4.70931405288155,0.0111913577721425,0.0231993485369594,5.93230405116067,0.475281651791214,0.0109259595552161
"China","Calcium","men","20-24","log-normal",4.63472066271686,0.0107741944518928,0.0205276320333857,5.95248286558299,0.479965534186884,0.0147477417154808
"China","Calcium","men","25-29","log-normal",4.68048351732839,0.0108353594510035,0.0207134728107654,5.95770370273355,0.477604839768215,0.0137946200171564
"China","Calcium","men","30-34","log-normal",4.71507464029433,0.0107666805109381,0.0196176367234782,5.97221342295513,0.476275488762993,0.0164033610297545
"China","Calcium","men","35-39","log-normal",4.73990605840903,0.0107724766755067,0.0189835387920009,5.97760812111965,0.47496873358286,0.0145119040463227
"China","Calcium","men","40-44","log-normal",4.67152535233342,0.0105636340165426,0.019232399675169,5.98086785689575,0.478271513267363,0.0147988981968012
"China","Calcium","men","45-49","log-normal",4.73992798534261,0.0107292554566302,0.019794588342267,5.98159925667967,0.474420626249054,0.0138995785657082
"China","Calcium","men","50-54","log-normal",4.7131625689431,0.0108269669708386,0.0192121384220145,5.9663326866575,0.476214013053587,0.013203760199791
"China","Calcium","men","55-59","log-normal",4.69573612819081,0.0108368916524748,0.0187842690049378,5.96123863481199,0.476928244489136,0.0138212243982477
"China","Calcium","men","60-64","log-normal",4.70097542722594,0.0111264283981822,0.0177365736407205,5.93646848048189,0.476600632490764,0.0146730520108728
"China","Calcium","men","65-69","log-normal",4.650710181052,0.0112957712191688,0.0184304624263918,5.90905885356601,0.480698919328085,0.0150693398436559
"China","Calcium","men","70-74","log-normal",4.64825664808635,0.0117064388820137,0.0203079222326077,5.87262765314999,0.47987417906536,0.0139822809420838
"China","Calcium","men","75-79","gamma",4.53153168094993,0.0120212556869581,0.0160817906534257,5.81764075639281,0.487284008402832,0.020843222908793
"China","Calcium","men","80-84","log-normal",4.45187299030483,0.0125710307211018,0.0232320106714138,5.75314505662035,0.490245698373828,0.0175631853265663
"China","Calcium","men","85-89","log-normal",4.16592360736927,0.0126212468732863,0.032816631840184,5.67447933579782,0.507271143148794,0.021272622836598
"China","Calcium","men","90-94","gamma",4.7621180698311,0.0155083857267647,0.0456398156069546,5.61836516653542,0.466425777464128,0.0559210213314416
"China","Calcium","women","15-19","log-normal",4.15823979734035,0.0115610185272885,0.0262457101209737,5.76014245379815,0.506836320773836,0.0123209537752021
"China","Calcium","women","20-24","log-normal",4.18101337446185,0.0112664025667895,0.0205828296644022,5.79222489972987,0.505913908327824,0.0157382537630493
"China","Calcium","women","25-29","log-normal",4.21551682777505,0.0110835457669773,0.0215597581717992,5.81793214750614,0.504961938966234,0.016217730478344
"China","Calcium","women","30-34","log-normal",4.26202626557822,0.0109365196260129,0.0223770699012515,5.84333989922446,0.501230691702479,0.0151068315978283
"China","Calcium","women","35-39","log-normal",4.2899935741484,0.0108120214826489,0.0215349754391216,5.86232927643717,0.498646136067822,0.013377937388331
"China","Calcium","women","40-44","log-normal",4.28018789621789,0.0107038815515577,0.0237973891134832,5.86975562734436,0.499322387153718,0.0109358617539009
"China","Calcium","women","45-49","log-normal",4.31653301190708,0.0108444333786882,0.020969161683409,5.8664184342004,0.497782971027514,0.0129853126517689
"China","Calcium","women","50-54","log-normal",4.31202545869753,0.0108858475882512,0.0236030199114972,5.86122676458301,0.497420187723493,0.0112352404153614
"China","Calcium","women","55-59","log-normal",4.24483549844427,0.0108577747330588,0.0228196623435818,5.84621687513482,0.501752525641609,0.0119935542230106
"China","Calcium","women","60-64","log-normal",4.27972940449109,0.0112635568433375,0.0222615572020542,5.81883795411303,0.499757678107613,0.0131615007494692
"China","Calcium","women","65-69","log-normal",4.25047939192589,0.0115634271997227,0.0268164258421791,5.78456832929628,0.50106889222275,0.0122878006133276
"China","Calcium","women","70-74","log-normal",4.16567044034026,0.0119295278540088,0.0262376509257174,5.73098087467319,0.507062100508221,0.0105103840745088
"China","Calcium","women","75-79","log-normal",4.09035838304753,0.0124725062341048,0.0243751607748008,5.66563489345985,0.512007828395489,0.0145281788105645
"China","Calcium","women","80-84","log-normal",4.07208944086515,0.0133784319049856,0.0282503165146515,5.59041443730063,0.511873226220579,0.0116864010901968
"China","Calcium","women","85-89","log-normal",3.98279040349391,0.014241361722523,0.0209707137323983,5.50276198584019,0.520951534656809,0.0201875325359552
"China","Calcium","women","90-94","log-normal",3.61774294546474,0.0138616929486879,0.0406795705432618,5.41982409878355,0.548310950499727,0.0237293046904454
"China","Calcium","women","95-99","log-normal",3.85559240772272,0.0180144926189479,0.0649485722013387,5.23085377337945,0.543613463443137,0.0492460071707185
"China","Iron","men","15-19","log-normal",6.54096965735379,0.261925937385816,0.0231268642046927,3.13936644805092,0.398725129386376,0.00675707568194572
"China","Iron","men","20-24","log-normal",6.41986298940983,0.252952808092688,0.0203116674232019,3.15400968909862,0.403058008612037,0.0101736747238574
"China","Iron","men","25-29","log-normal",6.47814688251017,0.255111331337741,0.0207089878370035,3.15520468468253,0.401302103624655,0.00925283683567357
"China","Iron","men","30-34","log-normal",6.50929154711195,0.254384067810111,0.0192852177801189,3.16331779409554,0.400580822128079,0.0117943388630946
"China","Iron","men","35-39","log-normal",6.53447909078881,0.255587487189206,0.0187408537115399,3.16280154669801,0.399839960196463,0.0100623843634216
"China","Iron","men","40-44","log-normal",6.4242669876978,0.251617121981996,0.0190672662747544,3.1601080281608,0.402952105016269,0.0103445580796112
"China","Iron","men","45-49","log-normal",6.51414775280307,0.256857636189056,0.0196181193496971,3.15454690728518,0.400057626128684,0.00915852258685629
"China","Iron","men","50-54","log-normal",6.47685072518785,0.260746100786613,0.0190023755236761,3.13320954786574,0.401618316252022,0.0088490593064342
"China","Iron","men","55-59","log-normal",6.44181680840042,0.262630201684689,0.0185246150515819,3.12024777485754,0.402522856046015,0.00940179083936243
"China","Iron","men","60-64","log-normal",6.45042292288137,0.271255483135059,0.0178320003036801,3.0893776533527,0.402255082312097,0.0102294060832245
"China","Iron","men","65-69","log-normal",6.37592086768422,0.277220837097744,0.0184033893907338,3.05497589628727,0.405521921085017,0.0112749273860417
"China","Iron","men","70-74","log-normal",6.38074186054285,0.289704068530322,0.0202909006676558,3.01181174735981,0.404848953981713,0.00978215984193542
"China","Iron","men","75-79","gamma",6.23097216470617,0.299717723733676,0.0157317644656371,2.95203563962411,0.410450273109843,0.0159505777798152
"China","Iron","men","80-84","log-normal",6.12891917570866,0.315777774839171,0.0225228430106279,2.88199623447732,0.412688454725626,0.0133000230481969
"China","Iron","men","85-89","log-normal",5.75306589705995,0.319741928656002,0.0314740038981706,2.8005843712508,0.426017794209224,0.0171862067170452
"China","Iron","men","90-94","gamma",6.61816685964121,0.397549817578873,0.046149795990836,2.73478288639432,0.391263674088037,0.0512555101541421
"China","Iron","women","15-19","log-normal",6.1331774010021,0.294649610251747,0.0223459585402499,2.95192466665015,0.412757617871423,0.00976177980533138
"China","Iron","women","20-24","log-normal",6.1579841273358,0.288732720507754,0.0171224923791009,2.97665509476676,0.412342284230308,0.0135717669660528
"China","Iron","women","25-29","log-normal",6.19387248157293,0.285181127193284,0.0177869237579342,2.99536709914658,0.411834789231666,0.0136652605677035
"China","Iron","women","30-34","log-normal",6.25370158457358,0.283150411445728,0.0184156389213208,3.01294652921919,0.409256816335435,0.0128487276289472
"China","Iron","women","35-39","log-normal",6.286984436407,0.281514949685974,0.0179895961305517,3.02432586008377,0.407580708875308,0.0111363863453429
"China","Iron","women","40-44","log-normal",6.26013646876861,0.279957151840533,0.0199217504630023,3.02528222957325,0.408449261153371,0.00851299636339986
"China","Iron","women","45-49","log-normal",6.30887717616557,0.284776995068061,0.0173672886656394,3.01668125273292,0.407404275854509,0.0114971541562003
"China","Iron","women","50-54","log-normal",6.28458398685669,0.287087974056639,0.0200151078512667,3.00435948273826,0.407485478774978,0.0091456216225847
"China","Iron","women","55-59","log-normal",6.18208375248809,0.28785746605096,0.0190368608691721,2.98399316408223,0.411283908624043,0.00963351386712885
"China","Iron","women","60-64","log-normal",6.22913986629997,0.299803473298536,0.0185486478266981,2.95149646232446,0.409877221521188,0.0106551599747755
"China","Iron","women","65-69","log-normal",6.18053336685459,0.309308724860766,0.0227052413500272,2.91184986019438,0.411196830396626,0.0103180621526444
"China","Iron","women","70-74","log-normal",6.05336032157037,0.31991087629778,0.0226312989937822,2.85541673289035,0.416217285812595,0.00847412925611785
"China","Iron","women","75-79","log-normal",5.93545831835092,0.334925495981443,0.0204515399330349,2.78817715033891,0.420285249900127,0.0118387488103394
"China","Iron","women","80-84","log-normal",5.90757231683384,0.359827712712639,0.0246539737081417,2.711348872982,0.420395218667769,0.00968318616602704
"China","Iron","women","85-89","gamma",5.77752329109402,0.383475442743804,0.0163920808601043,2.62337697955622,0.427446960440525,0.0186118086848334
"China","Iron","women","90-94","log-normal",5.22592552976924,0.374959172446779,0.0380148118582593,2.53592073654383,0.450286942623797,0.022174610517371
"China","Iron","women","95-99","log-normal",5.58625478619082,0.481786520223955,0.0604265420764309,2.35830767343056,0.444171641890373,0.0469197858037437
"China","Omega-3 fatty acids","men","15-19","gamma",0.540611380124653,21.4587485343957,0.0405898447075645,-4.84218695681459,1.88718324109297,0.0661338052287705
"China","Omega-3 fatty acids","men","20-24","gamma",0.551187314567903,21.348334941006,0.0410597911379338,-4.79204758997425,1.87709525267291,0.0684487351842424
"China","Omega-3 fatty acids","men","25-29","gamma",0.5567591061648,21.5114609799563,0.0377975330694975,-4.77640870902191,1.87102999413171,0.0669020118926493
"China","Omega-3 fatty acids","men","30-34","gamma",0.550002809389744,21.0103273979461,0.036572910010101,-4.78075128322183,1.88012196905472,0.0696464834316386
"China","Omega-3 fatty acids","men","35-39","gamma",0.555592898855619,21.2305784806619,0.0405272255486873,-4.76817407557289,1.85110365111716,0.0657897315415015
"China","Omega-3 fatty acids","men","40-44","gamma",0.556013483357958,21.252881597663,0.0426376301646135,-4.76734898855753,1.85155120516044,0.065912478588218
"China","Omega-3 fatty acids","men","45-49","gamma",0.559186126349011,21.2045918738773,0.0391647260999479,-4.75222972313942,1.84763765705037,0.0660084517906075
"China","Omega-3 fatty acids","men","50-54","gamma",0.56442837751457,20.7501876781374,0.042377725180929,-4.70899879565119,1.82473672158874,0.065019239155068
"China","Omega-3 fatty acids","men","55-59","gamma",0.558299993180255,20.5610543984313,0.040945913243818,-4.72479511809069,1.85141287378485,0.0664374025596016
"China","Omega-3 fatty acids","men","60-64","gamma",0.548826503019748,20.7186901559624,0.0437072065681652,-4.77194249514371,1.86836599236388,0.0651716581359238
"China","Omega-3 fatty acids","men","65-69","gamma",0.539841271744714,21.1267677475585,0.0390224405255667,-4.82966485108593,1.91186964092618,0.0739370846241367
"China","Omega-3 fatty acids","men","70-74","gamma",0.518605346558856,20.7188709533772,0.0381931259959445,-4.90529891490849,1.97211359924589,0.0731691607432374
"China","Omega-3 fatty acids","men","75-79","gamma",0.49510341204105,20.7859911711696,0.0401908683014531,-5.02180340639664,2.05306998048827,0.0748646654923414
"China","Omega-3 fatty acids","men","80-84","gamma",0.480658564208966,21.1428693364244,0.0487126680458532,-5.11370383656042,2.08599398283745,0.0723453567420185
"China","Omega-3 fatty acids","men","85-89","gamma",0.455498423791865,20.9960996562443,0.0408124970300586,-5.24536359904933,2.26843246882333,0.0852247047197377
"China","Omega-3 fatty acids","men","90-94","gamma",0.528256428334211,22.1191937696448,0.0460413114143647,-4.9278768312673,1.97485676649148,0.0825921626322305
"China","Omega-3 fatty acids","women","15-19","gamma",0.479478041790208,26.067823484479,0.0420686202128702,-5.32958039926388,2.0818533453807,0.0691254182162533
"China","Omega-3 fatty acids","women","20-24","gamma",0.503889815167126,24.6251488255451,0.0470093859106623,-5.14832178317853,1.99068914160054,0.0681426987162358
"China","Omega-3 fatty acids","women","25-29","gamma",0.532899467992662,24.2392771293222,0.0411035608786973,-4.9974725501317,1.91123251721959,0.0660089931189508
"China","Omega-3 fatty acids","women","30-34","gamma",0.546424022153971,22.9089508499211,0.0437170331072999,-4.88206939251853,1.87128746156478,0.0678869257124284
"China","Omega-3 fatty acids","women","35-39","gamma",0.541414647015784,22.5156245042298,0.0434570975823749,-4.88732070865685,1.88712349439432,0.0649602323329638
"China","Omega-3 fatty acids","women","40-44","gamma",0.532795133834723,22.2131021094857,0.0448569755612552,-4.91043654600922,1.90340355292803,0.0655897667455879
"China","Omega-3 fatty acids","women","45-49","gamma",0.528767952096207,21.7611496732349,0.0394016275614142,-4.9080877738885,1.9297896749774,0.0657956170317112
"China","Omega-3 fatty acids","women","50-54","gamma",0.52225967360371,21.2865860661862,0.0418299830242842,-4.91555136859599,1.9452745729366,0.0692677394638537
"China","Omega-3 fatty acids","women","55-59","gamma",0.519568540140311,21.4594702918753,0.0378608822325754,-4.93641942121163,1.96993251037449,0.0687000799002559
"China","Omega-3 fatty acids","women","60-64","gamma",0.508104628867747,22.3223947521056,0.0425389128095953,-5.02947291850429,1.99748238962228,0.0712020396929253
"China","Omega-3 fatty acids","women","65-69","gamma",0.476676989996334,23.2971249244066,0.0387751290597195,-5.23139485740814,2.11578473823721,0.0733309477712606
"China","Omega-3 fatty acids","women","70-74","gamma",0.44686950180964,25.565284337634,0.0391729645593005,-5.4934107601649,2.24373478381073,0.0785630043806867
"China","Omega-3 fatty acids","women","75-79","gamma",0.417282061719255,27.5837867676067,0.0429635595609383,-5.75764755073919,2.36429773668797,0.081609206916712
"China","Omega-3 fatty acids","women","80-84","gamma",0.391003885290056,31.5662304144629,0.0423978153874731,-6.07999366732578,2.49198188087724,0.0845420026425133
"China","Omega-3 fatty acids","women","85-89","gamma",0.376986600945831,38.7461211226817,0.0439053407209409,-6.39483352128769,2.55610019602763,0.0759852469159842
"China","Omega-3 fatty acids","women","90-94","gamma",0.351098544532781,51.9883135559221,0.0433847754401566,-6.91171573054953,2.78808200205157,0.0865836026228907
"China","Omega-3 fatty acids","women","95-99","log-normal",0.347581310248632,95.7758139565637,0.0900030969014201,-7.55645471557678,2.5520840647384,0.0636226338770667
"China","Red meat","men","15-19","gamma",1.6547090448461,0.0167414537572867,0.0539423978282891,4.26181800814684,1.00866723292521,0.109903552915047
"China","Red meat","men","20-24","gamma",1.67744070007592,0.0168445716290652,0.0551996322888086,4.27413247718408,0.985289813787447,0.109435527819682
"China","Red meat","men","25-29","gamma",1.69665484393836,0.01726415315946,0.0509835778356206,4.26508247975559,0.978885974616014,0.108226797406139
"China","Red meat","men","30-34","gamma",1.68223015305268,0.0171987706612733,0.0509604227283963,4.25713144601939,0.983098752544533,0.107340499423199
"China","Red meat","men","35-39","gamma",1.62910064350905,0.0170890607818255,0.0516909860394399,4.21993488788923,1.00272388854985,0.107527902529598
"China","Red meat","men","40-44","gamma",1.58676408172143,0.0170573732079769,0.0518165387715605,4.18559787029923,1.02496351596577,0.110512352984846
"China","Red meat","men","45-49","gamma",1.54918125090566,0.0172070132012824,0.0512819170419426,4.14407934398824,1.04079246664198,0.109835939607403
