"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Algeria","DZA",2,"women",12,"35-39",2661.05886100199,2659.7539811065
"Algeria","DZA",2,"women",13,"40-44",3070.56810857378,3069.39008063085
"Algeria","DZA",2,"women",14,"45-49",4083.50526326813,4082.15500274792
"Algeria","DZA",2,"women",15,"50-54",5448.20607254674,5446.55655159562
"Algeria","DZA",2,"women",16,"55-59",5810.35948530928,5808.8053425541
"Algeria","DZA",2,"women",17,"60-64",5320.94867368493,5319.68952657595
"Algeria","DZA",2,"women",18,"65-69",3684.03693145341,3683.2506007516
"Algeria","DZA",2,"women",19,"70-74",2455.75149882279,2455.26519100592
"Algeria","DZA",2,"women",20,"75-79",3203.04541048452,3202.50392366577
"Algeria","DZA",2,"women",30,"80-84",2464.39865750819,2464.00384514899
"Algeria","DZA",2,"women",31,"85-89",2110.3211406092,2110.0114695603
"Algeria","DZA",2,"women",32,"90-94",137.694465762957,137.675289245635
"Angola","AGO",1,"men",5,"0-4",0,0
"Angola","AGO",1,"men",6,"5-9",0,0
"Angola","AGO",1,"men",7,"10-14",0,0
"Angola","AGO",1,"men",8,"15-19",0,0
"Angola","AGO",1,"men",9,"20-24",0,0
"Angola","AGO",1,"men",10,"25-29",1975.02788661052,1975.6726716188
"Angola","AGO",1,"men",11,"30-34",2429.03928521723,2429.85776023683
"Angola","AGO",1,"men",12,"35-39",3030.909108685,3031.98109567694
"Angola","AGO",1,"men",13,"40-44",4638.68431040227,4640.06196079633
"Angola","AGO",1,"men",14,"45-49",5641.50891329991,5643.08424161191
"Angola","AGO",1,"men",15,"50-54",9367.8151115448,9370.02214984538
"Angola","AGO",1,"men",16,"55-59",6908.00341579046,6910.23336041321
"Angola","AGO",1,"men",17,"60-64",6355.4920538614,6357.43154283752
"Angola","AGO",1,"men",18,"65-69",2051.84024144378,2052.21660082123
"Angola","AGO",1,"men",19,"70-74",1288.25775555909,1288.47634299992
"Angola","AGO",1,"men",20,"75-79",915.2034628419,915.343040109605
"Angola","AGO",1,"men",30,"80-84",419.037745365482,419.101742903383
"Angola","AGO",1,"men",31,"85-89",152.3396918571,152.362926019296
"Angola","AGO",1,"men",32,"90-94",40.1730718767063,40.1791614631465
"Angola","AGO",2,"women",5,"0-4",0,0
"Angola","AGO",2,"women",6,"5-9",0,0
"Angola","AGO",2,"women",7,"10-14",0,0
"Angola","AGO",2,"women",8,"15-19",0,0
"Angola","AGO",2,"women",9,"20-24",0,0
"Angola","AGO",2,"women",10,"25-29",1209.41505887604,1209.83626408586
"Angola","AGO",2,"women",11,"30-34",1661.03709809998,1661.58932157481
"Angola","AGO",2,"women",12,"35-39",2319.05754152684,2319.80975907736
"Angola","AGO",2,"women",13,"40-44",3101.45918014748,3102.3057774424
"Angola","AGO",2,"women",14,"45-49",3625.26062214768,3626.20255071407
"Angola","AGO",2,"women",15,"50-54",6015.81293540425,6017.13484115041
"Angola","AGO",2,"women",16,"55-59",4819.12328837008,4820.62054485752
"Angola","AGO",2,"women",17,"60-64",4258.13368712658,4259.39375948775
"Angola","AGO",2,"women",18,"65-69",1704.31151131086,1704.61390533511
"Angola","AGO",2,"women",19,"70-74",1292.77316349961,1292.98326741816
"Angola","AGO",2,"women",20,"75-79",968.791549889327,968.930563888703
"Angola","AGO",2,"women",30,"80-84",462.309838268879,462.374486559302
"Angola","AGO",2,"women",31,"85-89",192.911471826927,192.938342880343
"Angola","AGO",2,"women",32,"90-94",69.9970536697089,70.0070595797659
"Antigua & Barbuda","ATG",1,"men",5,"0-4",0,0
"Antigua & Barbuda","ATG",1,"men",6,"5-9",0,0
"Antigua & Barbuda","ATG",1,"men",7,"10-14",0,0
"Antigua & Barbuda","ATG",1,"men",8,"15-19",0,0
"Antigua & Barbuda","ATG",1,"men",9,"20-24",0,0
"Antigua & Barbuda","ATG",1,"men",10,"25-29",6.19553024296845,6.19222816077484
"Antigua & Barbuda","ATG",1,"men",11,"30-34",3.04768845027187,3.0462320017906
"Antigua & Barbuda","ATG",1,"men",12,"35-39",4.20695381026127,4.20502917837524
"Antigua & Barbuda","ATG",1,"men",13,"40-44",7.62652828602278,7.62333618273
"Antigua & Barbuda","ATG",1,"men",14,"45-49",21.2157112161768,21.2065486904791
"Antigua & Barbuda","ATG",1,"men",15,"50-54",34.4507310103568,34.4357943583928
"Antigua & Barbuda","ATG",1,"men",16,"55-59",49.2447944859572,49.2280870163516
"Antigua & Barbuda","ATG",1,"men",17,"60-64",66.0985715140852,66.0688304224785
"Antigua & Barbuda","ATG",1,"men",18,"65-69",49.3904727337552,49.3678471752375
"Antigua & Barbuda","ATG",1,"men",19,"70-74",33.7606201823044,33.7468748607427
"Antigua & Barbuda","ATG",1,"men",20,"75-79",18.497747978596,18.4897937900395
"Antigua & Barbuda","ATG",1,"men",30,"80-84",17.2943377488213,17.2871741428399
"Antigua & Barbuda","ATG",1,"men",31,"85-89",5.32092322514321,5.31889384715472
"Antigua & Barbuda","ATG",1,"men",32,"90-94",1.2456171645692,1.2451364848202
"Antigua & Barbuda","ATG",2,"women",5,"0-4",0,0
"Antigua & Barbuda","ATG",2,"women",6,"5-9",0,0
"Antigua & Barbuda","ATG",2,"women",7,"10-14",0,0
"Antigua & Barbuda","ATG",2,"women",8,"15-19",0,0
"Antigua & Barbuda","ATG",2,"women",9,"20-24",0,0
"Antigua & Barbuda","ATG",2,"women",10,"25-29",2.63109535004312,2.62958310135778
"Antigua & Barbuda","ATG",2,"women",11,"30-34",3.28217823628523,3.28040574922669
"Antigua & Barbuda","ATG",2,"women",12,"35-39",3.99433527825002,3.99232051447073
"Antigua & Barbuda","ATG",2,"women",13,"40-44",7.57934044954819,7.57592765719887
"Antigua & Barbuda","ATG",2,"women",14,"45-49",19.547312182619,19.5383889004793
"Antigua & Barbuda","ATG",2,"women",15,"50-54",40.4195970746771,40.4024330029248
"Antigua & Barbuda","ATG",2,"women",16,"55-59",51.1761146223792,51.1541835133869
"Antigua & Barbuda","ATG",2,"women",17,"60-64",54.1102154581389,54.0871568529513
"Antigua & Barbuda","ATG",2,"women",18,"65-69",51.6992346717598,51.6780959143622
"Antigua & Barbuda","ATG",2,"women",19,"70-74",40.9195829278712,40.9032388828935
"Antigua & Barbuda","ATG",2,"women",20,"75-79",27.028978668408,27.0188784125916
"Antigua & Barbuda","ATG",2,"women",30,"80-84",20.6764564698959,20.6685440735751
"Antigua & Barbuda","ATG",2,"women",31,"85-89",11.211310354598,11.2073403155499
"Antigua & Barbuda","ATG",2,"women",32,"90-94",3.71372841381122,3.71237427935684
"Argentina","ARG",1,"men",5,"0-4",0,0
"Argentina","ARG",1,"men",6,"5-9",0,0
"Argentina","ARG",1,"men",7,"10-14",0,0
"Argentina","ARG",1,"men",8,"15-19",0,0
"Argentina","ARG",1,"men",9,"20-24",0,0
"Argentina","ARG",1,"men",10,"25-29",1300.56633468561,1300.29320204285
"Argentina","ARG",1,"men",11,"30-34",1977.98277623564,1977.59595753524
"Argentina","ARG",1,"men",12,"35-39",3244.8272026129,3244.22361829853
"Argentina","ARG",1,"men",13,"40-44",3602.10061252573,3601.53535679521
"Argentina","ARG",1,"men",14,"45-49",3405.01333178701,3404.57255960851
"Argentina","ARG",1,"men",15,"50-54",3250.60893449146,3250.25304628179
"Argentina","ARG",1,"men",16,"55-59",5611.8671915,5611.30573247459
"Argentina","ARG",1,"men",17,"60-64",8007.8694488703,8007.18175377632
"Argentina","ARG",1,"men",18,"65-69",7182.10475510096,7181.5968672216
"Argentina","ARG",1,"men",19,"70-74",4595.83380487939,4595.58211411115
"Argentina","ARG",1,"men",20,"75-79",2881.39465737688,2881.26273499924
"Argentina","ARG",1,"men",30,"80-84",2020.90118126755,2020.82296547764
"Argentina","ARG",1,"men",31,"85-89",1053.0989114187,1053.06308502867
"Argentina","ARG",1,"men",32,"90-94",391.69529989062,391.681975690372
"Argentina","ARG",2,"women",5,"0-4",0,0
"Argentina","ARG",2,"women",6,"5-9",0,0
"Argentina","ARG",2,"women",7,"10-14",0,0
"Argentina","ARG",2,"women",8,"15-19",0,0
"Argentina","ARG",2,"women",9,"20-24",0,0
"Argentina","ARG",2,"women",10,"25-29",1113.45268019529,1113.27036603897
"Argentina","ARG",2,"women",11,"30-34",1804.12211063087,1803.84927624478
"Argentina","ARG",2,"women",12,"35-39",2993.82846784638,2993.40343085596
"Argentina","ARG",2,"women",13,"40-44",2936.04905495332,2935.72213658638
"Argentina","ARG",2,"women",14,"45-49",2701.13316048207,2700.88578552929
"Argentina","ARG",2,"women",15,"50-54",2613.92564374891,2613.70869484617
"Argentina","ARG",2,"women",16,"55-59",4030.63452909706,4030.33151364871
"Argentina","ARG",2,"women",17,"60-64",6066.24862997934,6065.7737869019
"Argentina","ARG",2,"women",18,"65-69",6082.55137741861,6082.18434290372
"Argentina","ARG",2,"women",19,"70-74",4346.92893262658,4346.70516510842
"Argentina","ARG",2,"women",20,"75-79",3405.67892998914,3405.50506353242
"Argentina","ARG",2,"women",30,"80-84",2931.48722891103,2931.35353947461
"Argentina","ARG",2,"women",31,"85-89",2119.95631872036,2119.85745311098
"Argentina","ARG",2,"women",32,"90-94",1143.03503262195,1142.98325563558
"Armenia","ARM",1,"men",5,"0-4",0,0
"Armenia","ARM",1,"men",6,"5-9",0,0
"Armenia","ARM",1,"men",7,"10-14",0,0
"Armenia","ARM",1,"men",8,"15-19",0,0
"Armenia","ARM",1,"men",9,"20-24",0,0
"Armenia","ARM",1,"men",10,"25-29",83.961943828674,83.8457732433851
"Armenia","ARM",1,"men",11,"30-34",125.566807553002,125.411007124805
"Armenia","ARM",1,"men",12,"35-39",68.4592434070191,68.3879270424629
"Armenia","ARM",1,"men",13,"40-44",0.0767772165417431,0.0767591097234139
"Armenia","ARM",1,"men",14,"45-49",0.305697746867492,0.305626995553916
"Armenia","ARM",1,"men",15,"50-54",323.619409383895,323.369985605564
"Armenia","ARM",1,"men",16,"55-59",1085.8248341925,1085.05620901684
"Armenia","ARM",1,"men",17,"60-64",990.346224891429,989.728866190457
"Armenia","ARM",1,"men",18,"65-69",76.9393820179507,76.9018708134981
"Armenia","ARM",1,"men",19,"70-74",0.481081892874701,0.480981672640699
"Armenia","ARM",1,"men",20,"75-79",81.3315060456883,81.293504172751
"Armenia","ARM",1,"men",30,"80-84",353.148886545958,353.005924983313
"Armenia","ARM",1,"men",31,"85-89",178.309095174816,178.237657072007
"Armenia","ARM",1,"men",32,"90-94",44.4103418835064,44.3945140367214
"Armenia","ARM",2,"women",5,"0-4",0,0
"Armenia","ARM",2,"women",6,"5-9",0,0
"Armenia","ARM",2,"women",7,"10-14",0,0
"Armenia","ARM",2,"women",8,"15-19",0,0
"Armenia","ARM",2,"women",9,"20-24",0,0
"Armenia","ARM",2,"women",10,"25-29",38.3889613378226,38.3388242309654
"Armenia","ARM",2,"women",11,"30-34",82.3898547027551,82.2972106168619
"Armenia","ARM",2,"women",12,"35-39",40.1596880452974,40.1147994531436
"Armenia","ARM",2,"women",13,"40-44",0,0
"Armenia","ARM",2,"women",14,"45-49",0,0
"Armenia","ARM",2,"women",15,"50-54",139.883022013993,139.796869115937
"Armenia","ARM",2,"women",16,"55-59",626.595061804576,626.235104293342
"Armenia","ARM",2,"women",17,"60-64",541.045924642842,540.771052707135
"Armenia","ARM",2,"women",18,"65-69",30.6123482605618,30.6045086969749
"Armenia","ARM",2,"women",19,"70-74",0,0
"Armenia","ARM",2,"women",20,"75-79",43.2791890296592,43.2632365177517
"Armenia","ARM",2,"women",30,"80-84",353.926376387774,353.795138262998
"Armenia","ARM",2,"women",31,"85-89",201.369737098363,201.29991811115
"Armenia","ARM",2,"women",32,"90-94",58.4214361372909,58.4018853098149
"Australia","AUS",1,"men",5,"0-4",0,0
"Australia","AUS",1,"men",6,"5-9",0,0
"Australia","AUS",1,"men",7,"10-14",0,0
"Australia","AUS",1,"men",8,"15-19",0,0
"Australia","AUS",1,"men",9,"20-24",0,0
"Australia","AUS",1,"men",10,"25-29",295.21166121596,295.054695437278
"Australia","AUS",1,"men",11,"30-34",576.005148086794,575.73717626036
"Australia","AUS",1,"men",12,"35-39",978.705171526135,978.238223166406
"Australia","AUS",1,"men",13,"40-44",1544.22303201476,1543.59890242139
"Australia","AUS",1,"men",14,"45-49",2366.41801428154,2365.52303279109
"Australia","AUS",1,"men",15,"50-54",3142.55709650629,3141.41040657066
"Australia","AUS",1,"men",16,"55-59",4198.39119974611,4196.98857735651
"Australia","AUS",1,"men",17,"60-64",6122.6115072448,6120.65275470845
"Australia","AUS",1,"men",18,"65-69",7623.88861982348,7621.53765454548
"Australia","AUS",1,"men",19,"70-74",6265.18021876784,6263.35118680846
"Australia","AUS",1,"men",20,"75-79",4125.14808048543,4123.93027692198
"Australia","AUS",1,"men",30,"80-84",3629.72991925213,3628.68443711349
"Australia","AUS",1,"men",31,"85-89",3476.45772622329,3475.49245566122
"Australia","AUS",1,"men",32,"90-94",2082.3691839678,2081.8173960241
"Australia","AUS",2,"women",5,"0-4",0,0
"Australia","AUS",2,"women",6,"5-9",0,0
"Australia","AUS",2,"women",7,"10-14",0,0
"Australia","AUS",2,"women",8,"15-19",0,0
"Australia","AUS",2,"women",9,"20-24",0,0
"Australia","AUS",2,"women",10,"25-29",336.31661255025,336.102624279721
"Australia","AUS",2,"women",11,"30-34",644.671502395064,644.335785653843
"Australia","AUS",2,"women",12,"35-39",740.233011520731,739.883618383215
"Australia","AUS",2,"women",13,"40-44",1055.41997065965,1054.99024357137
"Australia","AUS",2,"women",14,"45-49",1567.59922646964,1567.02246719561
"Australia","AUS",2,"women",15,"50-54",2005.03928713537,2004.33534213935
"Australia","AUS",2,"women",16,"55-59",2900.27047699201,2899.32923783545
"Australia","AUS",2,"women",17,"60-64",3947.93666161057,3946.73668481909
"Australia","AUS",2,"women",18,"65-69",5008.50743601896,5007.07600734972
"Australia","AUS",2,"women",19,"70-74",4378.77046532416,4377.56957913729
"Australia","AUS",2,"women",20,"75-79",2982.3258325586,2981.55115340511
"Australia","AUS",2,"women",30,"80-84",2384.16025414055,2383.53298550868
"Australia","AUS",2,"women",31,"85-89",2864.96946958911,2864.22668411312
"Australia","AUS",2,"women",32,"90-94",2758.26499691494,2757.56402191802
"Austria","AUT",1,"men",5,"0-4",0,0
"Austria","AUT",1,"men",6,"5-9",0,0
"Austria","AUT",1,"men",7,"10-14",0,0
"Austria","AUT",1,"men",8,"15-19",0,0
"Austria","AUT",1,"men",9,"20-24",0,0
"Austria","AUT",1,"men",10,"25-29",211.982043934248,212.036492357872
"Austria","AUT",1,"men",11,"30-34",253.781711511491,253.846319974703
"Austria","AUT",1,"men",12,"35-39",66.7980960603291,66.8132015392511
"Austria","AUT",1,"men",13,"40-44",125.20914735764,125.234301141447
"Austria","AUT",1,"men",14,"45-49",937.514981337901,937.718111807748
"Austria","AUT",1,"men",15,"50-54",2138.62011254777,2139.03082116956
"Austria","AUT",1,"men",16,"55-59",2131.50428257425,2131.87614185101
"Austria","AUT",1,"men",17,"60-64",2615.54557554296,2615.98196178807
"Austria","AUT",1,"men",18,"65-69",3115.19165722493,3115.68475388851
"Austria","AUT",1,"men",19,"70-74",2276.81393399411,2277.15791734921
"Austria","AUT",1,"men",20,"75-79",3384.89997817521,3385.36808896125
"Austria","AUT",1,"men",30,"80-84",3464.09293169544,3464.54809609355
"Austria","AUT",1,"men",31,"85-89",2438.97127735896,2439.2977074674
"Austria","AUT",1,"men",32,"90-94",879.933736366182,880.048568375594
"Austria","AUT",2,"women",5,"0-4",0,0
"Austria","AUT",2,"women",6,"5-9",0,0
"Austria","AUT",2,"women",7,"10-14",0,0
"Austria","AUT",2,"women",8,"15-19",0,0
"Austria","AUT",2,"women",9,"20-24",0,0
"Austria","AUT",2,"women",10,"25-29",187.530478669778,187.573064346005
"Austria","AUT",2,"women",11,"30-34",220.045394234319,220.086246093062
"Austria","AUT",2,"women",12,"35-39",95.0281493028617,95.0434217573774
"Austria","AUT",2,"women",13,"40-44",178.197094012727,178.225729638604
"Austria","AUT",2,"women",14,"45-49",725.828244747462,725.92150381496
"Austria","AUT",2,"women",15,"50-54",1436.99278710103,1437.18477624912
"Austria","AUT",2,"women",16,"55-59",1341.17892868672,1341.35563291866
"Austria","AUT",2,"women",17,"60-64",1783.67877392438,1783.90494227714
"Austria","AUT",2,"women",18,"65-69",3406.19823459737,3406.64997174018
"Austria","AUT",2,"women",19,"70-74",2291.52824584759,2291.79067721409
"Austria","AUT",2,"women",20,"75-79",2187.21397371095,2187.44916102015
"Austria","AUT",2,"women",30,"80-84",2152.4579977628,2152.66804005805
"Austria","AUT",2,"women",31,"85-89",2148.3515236032,2148.56349822199
"Austria","AUT",2,"women",32,"90-94",1816.43657625439,1816.63107932037
"Azerbaijan","AZE",1,"men",5,"0-4",0,0
"Azerbaijan","AZE",1,"men",6,"5-9",0,0
"Azerbaijan","AZE",1,"men",7,"10-14",0,0
"Azerbaijan","AZE",1,"men",8,"15-19",0,0
"Azerbaijan","AZE",1,"men",9,"20-24",0,0
"Azerbaijan","AZE",1,"men",10,"25-29",321.78725229678,321.740327764927
"Azerbaijan","AZE",1,"men",11,"30-34",328.871564441433,328.828167200973
"Azerbaijan","AZE",1,"men",12,"35-39",261.780435671485,261.748428769991
"Azerbaijan","AZE",1,"men",13,"40-44",124.804208771814,124.796009984935
"Azerbaijan","AZE",1,"men",14,"45-49",486.50852849728,486.466606959674
"Azerbaijan","AZE",1,"men",15,"50-54",2700.2978577992,2700.02989833962
"Azerbaijan","AZE",1,"men",16,"55-59",4468.70310468635,4468.30354781848
"Azerbaijan","AZE",1,"men",17,"60-64",3375.47352087542,3375.21474642316
"Azerbaijan","AZE",1,"men",18,"65-69",563.870418340492,563.838214128682
"Azerbaijan","AZE",1,"men",19,"70-74",1.3801895563547,1.38014601621414
"Azerbaijan","AZE",1,"men",20,"75-79",730.339144310395,730.307102758849
"Azerbaijan","AZE",1,"men",30,"80-84",936.302162375205,936.262534332529
"Azerbaijan","AZE",1,"men",31,"85-89",334.117772718819,334.103354423972
"Azerbaijan","AZE",1,"men",32,"90-94",23.4921917030577,23.4912410443361
"Azerbaijan","AZE",2,"women",5,"0-4",0,0
"Azerbaijan","AZE",2,"women",6,"5-9",0,0
"Azerbaijan","AZE",2,"women",7,"10-14",0,0
"Azerbaijan","AZE",2,"women",8,"15-19",0,0
"Azerbaijan","AZE",2,"women",9,"20-24",0,0
"Azerbaijan","AZE",2,"women",10,"25-29",204.122893586984,204.098123022427
"Azerbaijan","AZE",2,"women",11,"30-34",201.708806778435,201.68859004383
"Azerbaijan","AZE",2,"women",12,"35-39",72.2696574174929,72.2642379030679
"Azerbaijan","AZE",2,"women",13,"40-44",48.5664038220146,48.5635255177103
"Azerbaijan","AZE",2,"women",14,"45-49",276.83898273633,276.821075522456
"Azerbaijan","AZE",2,"women",15,"50-54",1685.76601785408,1685.641750471
"Azerbaijan","AZE",2,"women",16,"55-59",2867.11015749805,2866.91332746737
"Azerbaijan","AZE",2,"women",17,"60-64",2180.3148860205,2180.18390004474
"Azerbaijan","AZE",2,"women",18,"65-69",289.164272878756,289.152478682629
"Azerbaijan","AZE",2,"women",19,"70-74",7.00131066920504,7.00115605491214
"Azerbaijan","AZE",2,"women",20,"75-79",894.750496020811,894.714566094979
"Azerbaijan","AZE",2,"women",30,"80-84",1054.59749055654,1054.55465957735
"Azerbaijan","AZE",2,"women",31,"85-89",398.423303442506,398.406729090471
"Azerbaijan","AZE",2,"women",32,"90-94",0.146711827960988,0.146709253803354
"Bahamas","BHS",1,"men",5,"0-4",0,0
"Bahamas","BHS",1,"men",6,"5-9",0,0
"Bahamas","BHS",1,"men",7,"10-14",0,0
"Bahamas","BHS",1,"men",8,"15-19",0,0
"Bahamas","BHS",1,"men",9,"20-24",0,0
"Bahamas","BHS",1,"men",10,"25-29",28.7946488744034,28.778528012138
"Bahamas","BHS",1,"men",11,"30-34",46.8131574628844,46.7859163851139
"Bahamas","BHS",1,"men",12,"35-39",58.1950045545939,58.1601512219197
"Bahamas","BHS",1,"men",13,"40-44",66.7793852193401,66.7459370101229
"Bahamas","BHS",1,"men",14,"45-49",186.339761191216,186.247115126
"Bahamas","BHS",1,"men",15,"50-54",233.274223336952,233.162409929645
"Bahamas","BHS",1,"men",16,"55-59",234.375131542092,234.263627468506
"Bahamas","BHS",1,"men",17,"60-64",187.399290712352,187.307158877685
"Bahamas","BHS",1,"men",18,"65-69",132.176959377971,132.114777511444
"Bahamas","BHS",1,"men",19,"70-74",102.90687991365,102.856677777932
"Bahamas","BHS",1,"men",20,"75-79",81.8588085782608,81.8223265373348
"Bahamas","BHS",1,"men",30,"80-84",39.7601113492731,39.7421845571169
